ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,2352,781.0202702702703,1641.8423423423424,0,2352
3,2353,1523.2717391304348,1640.3097826086957,0,2353
3,2354,379.5194552529183,1641.6517509727626,0,2354
3,2355,331.26382978723404,1639.7106382978723,0,2355
3,2356,845.9303944315545,1647.7424593967517,0,2356
3,2357,1723.0595238095239,1642.892857142857,0,2357
3,2358,740.4115755627009,1647.1897106109325,0,2358
3,2359,434.11244377811096,1655.7811094452773,0,2359
3,2360,651.3571428571429,1658.3685064935064,0,2360
3,2361,947.7639751552795,1642.0683229813665,0,2361
3,2362,1090.3131313131314,1645.7222222222222,0,2362
3,2363,1352.3592493297588,1643.4691689008043,0,2363
3,2364,318.70360824742266,1640.3453608247423,0,2364
3,2365,1369.8366834170854,1647.8316582914572,0,2365
3,2366,301.334808259587,1649.7345132743362,0,2366
3,2367,401.27814569536423,1648.8712288447389,0,2367
3,2368,1544.8986784140968,1647.4295154185022,0,2368
3,2369,968.6140350877193,1646.5438596491229,0,2369
3,2370,1111.9789227166277,1646.6604215456675,0,2370
3,2371,1717.3363228699552,1650.7488789237668,0,2371
3,2372,1743.7145790554414,1647.0554414784394,0,2372
3,2373,2025.6458015267176,1645.667175572519,0,2373
3,2374,808.047619047619,1646.068783068783,0,2374
3,2375,1622.6227272727272,1652.2651515151515,0,2375
3,2376,352.2358870967742,1654.7983870967741,0,2376
3,2377,887.7355679702049,1644.467411545624,0,2377
3,2378,695.9103139013453,1644.152466367713,0,2378
3,2379,950.61,1649.8,0,2379
3,2380,327.3355048859935,1657.586319218241,0,2380
3,2381,497.0972972972973,1653.708108108108,0,2381
3,2382,549.0667838312829,1653.2829525483305,0,2382
3,2383,1316.5811965811965,1656.0470085470085,0,2383
3,2384,1435.8250460405156,1656.854511970534,0,2384
3,2385,978.1801801801802,1654.009009009009,0,2385
3,2386,1414.644927536232,1654.9927536231885,0,2386
3,2387,2066.9031007751937,1651.9496124031007,0,2387
3,2388,1644.6214689265537,1653.6864406779662,0,2388
3,2389,1360.2289156626507,1656.4578313253012,0,2389
3,2390,1786.195652173913,1655.0186335403728,0,2390
3,2391,467.04107142857146,1655.9848214285714,0,2391
3,2392,1403.2582781456954,1655.9867549668875,0,2392
3,2393,1510.240157480315,1656.4212598425197,0,2393
3,2394,1335.5474308300395,1656.6798418972332,0,2394
3,2395,713.764367816092,1654.2586206896551,0,2395
3,2396,1228.8985313751668,1655.777036048064,0,2396
3,2397,1822.406976744186,1656.5426356589148,0,2397
3,2398,424.3847874720358,1660.2080536912752,0,2398
3,2399,963.710843373494,1658.2489959839359,0,2399
3,2400,1304.2054054054054,1657.2324324324325,0,2400
3,2401,1695.795041322314,1656.4231404958678,0,2401
3,2402,1390.3304195804196,1669.6713286713286,0,2402
3,2403,1761.7019400352733,1661.5026455026455,0,2403
3,2404,772.7988165680473,1661.6508875739646,0,2404
3,2405,1599.9545454545455,1658.2623966942149,0,2405
3,2406,1811.0171673819743,1660.969957081545,0,2406
3,2407,523.0076335877862,1663.498727735369,0,2407
3,2408,1068.7326203208556,1661.6042780748662,0,2408
3,2409,1408.8482142857142,1663.3035714285713,0,2409
3,2410,1526.6270430906388,1662.294205052006,0,2410
3,2411,1739.7728873239437,1668.838028169014,0,2411
3,2412,372.810502283105,1662.6301369863013,0,2412
3,2413,730.5207756232687,1659.4736842105262,0,2413
3,2414,787.2016806722689,1663.0252100840337,0,2414
3,2415,1662.624074074074,1663.8222222222223,0,2415
3,2416,587.6512935883014,1655.193475815523,0,2416
3,2417,844.1833030852995,1672.1615245009075,0,2417
3,2418,1547.751700680272,1665.6326530612246,0,2418
3,2419,1781.2603305785124,1668.7603305785124,0,2419
3,2420,563.3885350318471,1663.8598726114649,0,2420
3,2421,755.2931034482758,1663.8922413793102,0,2421
3,2422,721.1515151515151,1669.3393939393939,0,2422
3,2423,1484.4893617021276,1668.1010638297873,0,2423
3,2424,1366.9545454545455,1674.622159090909,0,2424
3,2425,1376.2176870748299,1669.2789115646258,0,2425
3,2426,799.2188841201717,1671.5965665236051,0,2426
3,2427,818.956834532374,1672.071942446043,0,2427
3,2428,2048.054469273743,1664.4790502793296,0,2428
3,2429,306.9891598915989,1673.6910569105692,0,2429
3,2430,1712.3740573152338,1680.3612368024133,0,2430
3,2431,580.072072072072,1673.509009009009,0,2431
3,2432,599.7088607594936,1669.740506329114,0,2432
3,2433,829.0662983425415,1679.3149171270718,0,2433
3,2434,1351.5021097046413,1666.6877637130801,0,2434
3,2435,276.29100529100526,1675.642857142857,0,2435
3,2436,356.01566579634465,1674.3550913838121,0,2436
3,2437,869.6935817805384,1671.2525879917184,0,2437
3,2438,1175.9406779661017,1677.819209039548,0,2438
3,2439,1472.418918918919,1670.6891891891892,0,2439
3,2440,980.9265734265734,1673.7692307692307,0,2440
3,2441,1013.0323450134771,1680.6361185983828,0,2441
3,2442,1457.4615384615386,1677.068376068376,0,2442
3,2443,1782.2565445026178,1677.3769633507854,0,2443
3,2444,324.16336633663366,1673.3564356435643,0,2444
3,2445,498.24453694068677,1674.66285119667,0,2445
3,2446,943.9850074962519,1677.2998500749625,0,2446
3,2447,1596.3142857142857,1675.8448979591838,0,2447
3,2448,397.5260416666667,1681.9609375,0,2448
3,2449,1206.0575,1680.80125,0,2449
3,2450,1348.9354838709678,1677.4,0,2450
3,2451,1664.7650273224044,1676.7868852459017,0,2451
3,2452,1002.1238095238095,1678.152380952381,0,2452
3,2453,1613.9184782608695,1676.5597826086957,0,2453
3,2454,1309.960757780785,1677.63599458728,0,2454
3,2455,1634.4511041009464,1677.9006309148265,0,2455
3,2456,337.3404255319149,1677.4285714285713,0,2456
3,2457,608.4479166666666,1673.638888888889,0,2457
3,2458,1502.2398190045249,1680.3800904977375,0,2458
3,2459,1512.5286624203823,1679.1783439490446,0,2459
3,2460,1546.4658385093169,1678.1304347826087,0,2460
3,2461,418.67173252279633,1680.3161094224924,0,2461
3,2462,1572.4835061262959,1673.5721017907633,0,2462
3,2463,372.6796875,1680.7421875,0,2463
3,2464,707.5666666666667,1679.3833333333334,0,2464
3,2465,779.2992957746479,1680.3133802816901,0,2465
3,2466,803.5720338983051,1683.5805084745762,0,2466
3,2467,542.6330827067669,1676.2195488721804,0,2467
3,2468,1398.4953271028037,1683.214953271028,0,2468
3,2469,1476.4626865671642,1682.8992537313434,0,2469
3,2470,287.67052023121386,1683.5722543352601,0,2470
3,2471,961.995,1685.03,0,2471
3,2472,1681.7732142857142,1683.9035714285715,0,2472
3,2473,1757.1698113207547,1686.566037735849,0,2473
3,2474,594.2042042042042,1687.4714714714714,0,2474
3,2475,730.4258872651357,1680.463465553236,0,2475
3,2476,864.8529411764706,1686.362745098039,0,2476
3,2477,381.75,1692.401376146789,0,2477
3,2478,974.8821292775665,1686.87072243346,0,2478
3,2479,1433.3333333333333,1683.979674796748,0,2479
3,2480,895.3039647577092,1686.691629955947,0,2480
3,2481,1546.0643015521064,1689.0443458980044,0,2481
3,2482,1125.045112781955,1686.5864661654136,0,2482
3,2483,1344.0148619957538,1690.660297239915,0,2483
3,2484,572.1722222222222,1684.4166666666667,0,2484
3,2485,795.683266932271,1698.1812749003984,0,2485
3,2486,1520.3666666666666,1694.0924242424242,0,2486
3,2487,1771.1763157894736,1690.421052631579,0,2487
3,2488,551.9862385321101,1687.7201834862385,0,2488
3,2489,739.4745762711865,1689.806779661017,0,2489
3,2490,1657.6661264181523,1693.2090761750405,0,2490
3,2491,627.1057906458798,1677.022271714922,0,2491
3,2492,1606.4658703071673,1691.0938566552902,0,2492
3,2493,433.7662921348315,1687.4337078651686,0,2493
3,2494,758.2549575070822,1689.4220963172804,0,2494
3,2495,856.1775700934579,1690.6915887850466,0,2495
3,2496,644.775,1687.885,0,2496
3,2497,1395.68,1691.835,0,2497
3,2498,1484.38125,1695.1875,0,2498
3,2499,353.29829545454544,1691.1448863636363,0,2499
3,2500,524.5036390101892,1693.8311499272197,0,2500
3,2501,963.1272084805654,1696.9434628975266,0,2501
3,2502,995.768953068592,1694.0,0,2502
3,2503,1427.2910447761194,1694.186567164179,0,2503
3,2504,321.28338762214986,1696.4310532030402,0,2504
3,2505,564.2622549019608,1697.328431372549,0,2505
3,2506,656.9752747252747,1692.9148351648353,0,2506
3,2507,913.4796296296296,1700.0537037037036,0,2507
3,2508,1053.7014925373135,1696.039800995025,0,2508
3,2509,448.7180527383367,1693.975659229209,0,2509
3,2510,475.06529850746267,1684.9813432835822,0,2510
3,2511,1277.108695652174,1694.4565217391305,0,2511
3,2512,296.978672985782,1696.2677725118483,0,2512
3,2513,1291.6277056277056,1696.6320346320347,0,2513
3,2514,1739.5041518386713,1699.1020166073547,0,2514
3,2515,839.8705882352941,1697.2541176470588,0,2515
3,2516,883.3227752639517,1694.3303167420815,0,2516
3,2517,416.202614379085,1698.8529411764705,0,2517
3,2518,491.4736842105263,1697.3368421052633,0,2518
3,2519,698.8045112781955,1696.6591478696741,0,2519
3,2520,1216.2017738359202,1697.960088691796,0,2520
3,2521,1373.825925925926,1694.148148148148,0,2521
3,2522,1671.122950819672,1705.7418032786886,0,2522
3,2523,671.5441696113074,1700.7173144876326,0,2523
3,2524,815.396449704142,1698.9023668639054,0,2524
3,2525,1314.8615384615384,1694.5406593406594,0,2525
3,2526,1410.2043795620439,1702.7153284671533,0,2526
3,2527,784.3339517625232,1708.5528756957328,0,2527
3,2528,949.3654822335026,1700.0456852791879,0,2528
3,2529,1046.7222222222222,1701.148148148148,0,2529
3,2530,1568.279588336192,1701.4236706689537,0,2530
3,2531,358.01428571428573,1703.5142857142857,0,2531
3,2532,466.0693779904306,1700.4665071770335,0,2532
3,2533,503.13168724279836,1703.687242798354,0,2533
3,2534,858.4974358974359,1703.3179487179486,0,2534
3,2535,1616.16368286445,1711.703324808184,0,2535
3,2536,1018.2461538461539,1702.548717948718,0,2536
3,2537,1384.988950276243,1702.488950276243,0,2537
3,2538,366.5054945054945,1707.043956043956,0,2538
3,2539,609.1880733944954,1702.6135321100917,0,2539
3,2540,1037.3069852941176,1707.1875,0,2540
3,2541,546.1598746081505,1707.4388714733543,0,2541
3,2542,636.4187192118227,1708.4220032840722,0,2542
3,2543,741.0122950819672,1714.686475409836,0,2543
3,2544,1501.4384236453202,1705.295566502463,0,2544
3,2545,1590.887482419128,1710.8917018284108,0,2545
3,2546,1638.4457611668186,1708.9917958067456,0,2546
3,2547,484.9032258064516,1708.0564516129032,0,2547
3,2548,276.87972508591065,1703.6537800687286,0,2548
3,2549,763.0809248554913,1713.763005780347,0,2549
3,2550,1308.6807947019868,1713.2728476821192,0,2550
3,2551,1785.708661417323,1704.5826771653544,0,2551
3,2552,834.0143540669857,1711.1483253588517,0,2552
3,2553,937.9155251141552,1705.5479452054794,0,2553
3,2554,1177.2148014440434,1703.3339350180506,0,2554
3,2555,1464.157894736842,1705.06432748538,0,2555
3,2556,1676.8095238095239,1712.4666666666667,0,2556
3,2557,437.53768844221105,1717.2298994974874,0,2557
3,2558,347.39208633093523,1709.4064748201438,0,2558
3,2559,376.07984790874525,1712.6463878326997,0,2559
3,2560,401.56756756756755,1707.0594594594595,0,2560
3,2561,468.09290953545235,1718.3716381418094,0,2561
3,2562,1469.2897727272727,1715.221590909091,0,2562
3,2563,520.4323607427056,1711.1193633952255,0,2563
3,2564,670.4535519125683,1711.9945355191257,0,2564
3,2565,1363.85303514377,1713.6038338658147,0,2565
3,2566,865.934554973822,1712.9188481675392,0,2566
3,2567,1199.5972413793104,1713.008275862069,0,2567
3,2568,1513.3050847457628,1718.9858757062148,0,2568
3,2569,336.3557046979866,1718.4060402684563,0,2569
3,2570,976.8031496062993,1715.6771653543308,0,2570
3,2571,1694.3513513513512,1708.5118243243244,0,2571
3,2572,1711.4646706586827,1721.408383233533,0,2572
3,2573,1236.6435246995995,1710.1829105473964,0,2573
3,2574,1335.4462081128747,1717.7283950617284,0,2574
3,2575,316.21522309711287,1718.6430446194227,0,2575
3,2576,845.5769230769231,1718.448717948718,0,2576
3,2577,1178.7682926829268,1723.878048780488,0,2577
3,2578,486.1421568627451,1719.1323529411766,0,2578
3,2579,1773.987951807229,1722.8955823293172,0,2579
3,2580,566.5740181268882,1721.5861027190333,0,2580
3,2581,690.8108974358975,1713.871794871795,0,2581
3,2582,716.0082266910421,1715.998171846435,0,2582
3,2583,823.485,1719.295,0,2583
3,2584,357.9805013927577,1726.9275766016713,0,2584
3,2585,588.9263565891473,1714.9786821705427,0,2585
3,2586,1125.44,1722.0333333333333,0,2586
3,2587,1385.058282208589,1721.7269938650306,0,2587
3,2588,1569.2948207171314,1722.7290836653387,0,2588
3,2589,494.50835322195707,1726.9284009546539,0,2589
3,2590,537.0172413793103,1723.0229885057472,0,2590
3,2591,1017.5558375634517,1715.997461928934,0,2591
3,2592,1133.725352112676,1723.781690140845,0,2592
3,2593,1488.044474393531,1722.477088948787,0,2593
3,2594,1537.8386773547095,1716.6633266533065,0,2594
3,2595,389.08733624454146,1721.8908296943232,0,2595
3,2596,736.1744186046511,1726.0116279069769,0,2596
3,2597,959.9568822553897,1719.3880597014925,0,2597
3,2598,1789.3973684210525,1723.1736842105263,0,2598
3,2599,882.9622166246851,1718.5314861460956,0,2599
3,2600,1744.80910099889,1724.5549389567148,0,2600
3,2601,271.4816870144284,1733.3218645948946,0,2601
3,2602,938.5683760683761,1724.457264957265,0,2602
3,2603,982.2065573770492,1730.255737704918,0,2603
3,2604,1353.3522167487686,1733.692118226601,0,2604
3,2605,375.1044303797468,1729.7088607594937,0,2605
3,2606,998.9335548172758,1731.0431893687708,0,2606
3,2607,1228.256140350877,1731.8947368421052,0,2607
3,2608,1406.3488372093022,1725.0536672629696,0,2608
3,2609,2191.923076923077,1727.8557692307693,0,2609
3,2610,409.5533980582524,1726.7165048543688,0,2610
3,2611,692.2026768642447,1733.036328871893,0,2611
3,2612,1502.6831683168316,1730.460396039604,0,2612
3,2613,517.7572016460905,1729.1131687242798,0,2613
3,2614,616.8113636363636,1727.7022727272727,0,2614
3,2615,640.2648148148148,1730.5574074074075,0,2615
3,2616,662.25,1725.1197916666667,0,2616
3,2617,834.2886597938144,1729.384879725086,0,2617
3,2618,855.7018072289156,1731.5030120481927,0,2618
3,2619,921.4848484848485,1728.4734848484848,0,2619
3,2620,1028.010101010101,1730.0757575757575,0,2620
3,2621,1681.5096153846155,1733.7134615384616,0,2621
3,2622,809.6302367941712,1731.2622950819673,0,2622
3,2623,675.268156424581,1736.2625698324023,0,2623
3,2624,881.6688524590164,1733.0786885245902,0,2624
3,2625,1044.887240356083,1734.7181008902078,0,2625
3,2626,1155.034420289855,1731.0108695652175,0,2626
3,2627,1010.8803088803089,1736.3281853281853,0,2627
3,2628,1079.0109409190372,1729.8643326039387,0,2628
3,2629,787.7914893617021,1734.1297872340426,0,2629
3,2630,2164.4845360824743,1741.9175257731958,0,2630
3,2631,504.0557939914163,1737.9442060085837,0,2631
3,2632,589.2443609022556,1737.345864661654,0,2632
3,2633,930.1386138613861,1736.509900990099,0,2633
3,2634,1064.8910256410256,1736.7596153846155,0,2634
3,2635,1376.4632034632034,1737.2186147186146,0,2635
3,2636,334.8936170212766,1732.4170212765957,0,2636
3,2637,769.7363636363636,1732.0159090909092,0,2637
3,2638,909.6011904761905,1740.547619047619,0,2638
3,2639,1419.9002036659879,1749.132382892057,0,2639
3,2640,1512.7727272727273,1738.2525252525252,0,2640
3,2641,1629.7095238095237,1738.7261904761904,0,2641
3,2642,959.7709750566894,1738.4988662131518,0,2642
3,2643,1209.548463356974,1737.1536643026004,0,2643
3,2644,1530.8653846153845,1741.532967032967,0,2644
3,2645,320.8033573141487,1751.086330935252,0,2645
3,2646,894.1730769230769,1739.9615384615386,0,2646
3,2647,1302.7952973720608,1737.448132780083,0,2647
3,2648,1618.4948096885814,1735.4948096885814,0,2648
3,2649,1120.7878787878788,1739.021645021645,0,2649
3,2650,1599.324183006536,1735.1960784313726,0,2650
3,2651,471.56934306569343,1739.6423357664235,0,2651
3,2652,1446.9768786127167,1745.063583815029,0,2652
3,2653,1664.9682713347922,1742.6542669584246,0,2653
3,2654,1746.3267326732673,1743.5106082036775,0,2654
3,2655,1775.9162790697674,1747.9875968992249,0,2655
3,2656,1854.5833333333333,1744.4305555555557,0,2656
3,2657,341.5850622406639,1741.3526970954356,0,2657
3,2658,394.74468085106383,1741.4139264990329,0,2658
3,2659,457.5987055016181,1737.032362459547,0,2659
3,2660,601.2988764044944,1746.8314606741574,0,2660
3,2661,658.3987206823027,1744.18763326226,0,2661
3,2662,732.5370121130552,1740.807537012113,0,2662
3,2663,1091.73607748184,1743.4430992736077,0,2663
3,2664,1249.3079847908746,1739.5266159695818,0,2664
3,2665,1486.8748564867967,1751.5017221584385,0,2665
3,2666,297.87126245847173,1747.186877076412,0,2666
3,2667,570.7189781021898,1744.0,0,2667
3,2668,1130.56993006993,1745.4755244755245,0,2668
3,2669,1147.6134831460674,1747.9191011235955,0,2669
3,2670,1569.4013722126929,1746.6672384219553,0,2670
3,2671,1021.1184210526316,1747.9298245614036,0,2671
3,2672,1691.2173913043478,1745.2608695652175,0,2672
3,2673,548.3803418803419,1736.1303418803418,0,2673
3,2674,1190.4799588900307,1747.7584789311409,0,2674
3,2675,531.525,1745.51875,0,2675
3,2676,695.9662162162163,1747.1283783783783,0,2676
3,2677,1460.276008492569,1746.1125265392782,0,2677
3,2678,437.67182130584195,1741.1013745704468,0,2678
3,2679,841.1041257367388,1747.0,0,2679
3,2680,366.2808510638298,1747.1744680851064,0,2680
3,2681,464.52972972972975,1753.6378378378379,0,2681
3,2682,929.1184834123222,1748.085308056872,0,2682
3,2683,1098.6145124716554,1757.6734693877552,0,2683
3,2684,483.82884615384614,1750.0115384615385,0,2684
3,2685,825.2857142857143,1749.5119047619048,0,2685
3,2686,1549.0337078651685,1745.9341894060994,0,2686
3,2687,1164.460396039604,1748.9653465346535,0,2687
3,2688,1393.047846889952,1754.6267942583731,0,2688
3,2689,1334.465564738292,1741.8333333333333,0,2689
3,2690,1369.1332263242375,1755.2166934189406,0,2690
3,2691,1698.117414248021,1758.4656992084433,0,2691
3,2692,1720.738775510204,1757.6843537414966,0,2692
3,2693,975.9321266968326,1751.7262443438915,0,2693
3,2694,1226.0608695652174,1753.3521739130435,0,2694
3,2695,1646.3525925925926,1751.4444444444443,0,2695
3,2696,2191.5342105263157,1746.9355263157895,0,2696
3,2697,413.8857142857143,1754.3349206349205,0,2697
3,2698,992.9214092140921,1753.149051490515,0,2698
3,2699,1216.2260273972602,1756.8082191780823,0,2699
3,2700,2243.4697674418603,1752.260465116279,0,2700
3,2701,557.2397959183673,1751.4030612244899,0,2701
3,2702,630.6264462809918,1754.4628099173553,0,2702
3,2703,743.7161016949152,1751.5593220338983,0,2703
3,2704,1517.6864111498257,1756.191637630662,0,2704
3,2705,705.9348230912477,1757.8379888268157,0,2705
3,2706,943.9970193740686,1755.2876304023846,0,2706
3,2707,1171.1867704280155,1760.3774319066147,0,2707
3,2708,1299.896551724138,1756.564263322884,0,2708
3,2709,1590.9895833333333,1761.539351851852,0,2709
3,2710,776.4736842105264,1754.6466165413533,0,2710
3,2711,868.3132911392405,1749.0981012658228,0,2711
3,2712,1248.0734557595993,1759.5726210350583,0,2712
3,2713,1823.240418118467,1755.9965156794426,0,2713
3,2714,347.4301270417423,1754.0961887477315,0,2714
3,2715,445.2785714285714,1756.9214285714286,0,2715
3,2716,499.69140625,1758.01171875,0,2716
3,2717,515.3911845730028,1755.5702479338843,0,2717
3,2718,804.8694779116466,1760.964859437751,0,2718
3,2719,1158.5966386554621,1760.8487394957983,0,2719
3,2720,1325.3710106382978,1764.787234042553,0,2720
3,2721,1786.7002652519893,1761.3899204244033,0,2721
3,2722,2220.180887372014,1761.9897610921503,0,2722
3,2723,654.9911308203991,1760.9778270509978,0,2723
3,2724,1756.7349896480332,1763.9855072463768,0,2724
3,2725,564.3513513513514,1762.1756756756756,0,2725
3,2726,886.515406162465,1757.3501400560224,0,2726
3,2727,536.4035714285715,1763.3821428571428,0,2727
3,2728,2232.574193548387,1762.2354838709678,0,2728
3,2729,914.8041002277904,1762.2801822323463,0,2729
3,2730,2100.1766233766234,1766.2415584415585,0,2730
3,2731,388.404600811908,1762.2692828146144,0,2731
3,2732,611.1852226720648,1770.7277327935224,0,2732
3,2733,584.65,1766.9516129032259,0,2733
3,2734,540.6539278131635,1774.5265392781316,0,2734
3,2735,1082.6289308176101,1767.3396226415093,0,2735
3,2736,1434.0979591836735,1761.4367346938775,0,2736
3,2737,1549.1161904761905,1767.6438095238095,0,2737
3,2738,744.1270983213429,1759.950839328537,0,2738
3,2739,829.6326530612245,1766.9030612244899,0,2739
3,2740,875.5568181818181,1766.1818181818182,0,2740
3,2741,1000.3873517786561,1768.1620553359685,0,2741
3,2742,2205.3969465648856,1768.0839694656488,0,2742
3,2743,1281.2513181019333,1771.2688927943761,0,2743
3,2744,1741.5945945945946,1769.4834834834835,0,2744
3,2745,1945.860606060606,1768.1848484848485,0,2745
3,2746,456.40140845070425,1769.8169014084508,0,2746
3,2747,967.457227138643,1768.2507374631268,0,2747
3,2748,424.5888888888889,1766.8555555555556,0,2748
3,2749,1266.578947368421,1767.1052631578948,0,2749
3,2750,952.96875,1769.96875,0,2750
3,2751,1628.2380106571936,1768.6625222024866,0,2751
3,2752,275.11170212765956,1771.1382978723404,0,2752
3,2753,346.72405063291137,1772.313924050633,0,2753
3,2754,481.0724299065421,1770.3200934579438,0,2754
3,2755,664.452427184466,1778.0466019417477,0,2755
3,2756,1514.968,1770.092,0,2756
3,2757,507.5660377358491,1772.1698113207547,0,2757
3,2758,1477.3445945945946,1778.1570945945946,0,2758
3,2759,2147.190476190476,1770.0920634920635,0,2759
3,2760,684.4572368421053,1767.282894736842,0,2760
3,2761,784.4458128078818,1776.231527093596,0,2761
3,2762,839.4263565891473,1772.7131782945737,0,2762
3,2763,1733.5040322580646,1777.891129032258,0,2763
3,2764,1792.006006006006,1781.6816816816818,0,2764
3,2765,2167.1373456790125,1771.1311728395062,0,2765
3,2766,430.71389645776566,1778.457765667575,0,2766
3,2767,1433.5617021276596,1779.0382978723405,0,2767
3,2768,1101.2079207920792,1778.3326732673268,0,2768
3,2769,1232.2964705882353,1777.515294117647,0,2769
3,2770,1409.508875739645,1773.5680473372781,0,2770
3,2771,640.8260105448155,1780.933216168717,0,2771
3,2772,984.4285714285714,1774.4591836734694,0,2772
3,2773,1028.0311418685121,1779.4688581314879,0,2773
3,2774,1198.106090373281,1772.705304518664,0,2774
3,2775,1691.8690909090908,1776.8290909090908,0,2775
3,2776,370.23152270703474,1784.772039180766,0,2776
3,2777,1356.4159049360146,1775.654478976234,0,2777
3,2778,520.0345911949686,1781.0503144654087,0,2778
3,2779,1262.6812297734627,1781.8381877022653,0,2779
3,2780,2126.560553633218,1780.4809688581315,0,2780
3,2781,547.4730538922156,1782.0508982035929,0,2781
3,2782,1946.359649122807,1779.877192982456,0,2782
3,2783,586.7840909090909,1786.3835227272727,0,2783
3,2784,762.36,1779.489142857143,0,2784
3,2785,1073.5060240963855,1786.2018072289156,0,2785
3,2786,1168.4340836012861,1781.3890675241157,0,2786
3,2787,1450.6204690831557,1779.4296375266524,0,2787
3,2788,1664.758346581876,1778.5294117647059,0,2788
3,2789,1720.984126984127,1780.8174603174602,0,2789
3,2790,1772.8986486486488,1783.4780405405406,0,2790
3,2791,2225.7734375,1782.84375,0,2791
3,2792,878.4772727272727,1781.090909090909,0,2792
3,2793,972.3690476190476,1782.5833333333333,0,2793
3,2794,1215.9464285714287,1776.860119047619,0,2794
3,2795,1420.0,1784.1601123595506,0,2795
3,2796,303.64792899408286,1786.9526627218936,0,2796
3,2797,411.78395061728395,1782.4876543209878,0,2797
3,2798,447.30727272727273,1788.8727272727272,0,2798
3,2799,923.407960199005,1778.9651741293533,0,2799
3,2800,1513.4167636786963,1784.487776484284,0,2800
3,2801,569.6647727272727,1785.7329545454545,0,2801
3,2802,948.008281573499,1781.9337474120082,0,2802
3,2803,1391.208538587849,1788.2019704433499,0,2803
3,2804,1816.341637010676,1779.0604982206405,0,2804
3,2805,1008.015625,1789.16796875,0,2805
3,2806,2156.343612334802,1785.4933920704846,0,2806
3,2807,389.25,1785.150684931507,0,2807
3,2808,496.0,1785.4691780821918,0,2808
3,2809,718.9288888888889,1779.7214814814815,0,2809
3,2810,1123.002688172043,1783.741935483871,0,2810
3,2811,1355.6870503597122,1789.021582733813,0,2811
3,2812,1594.4405144694533,1785.983922829582,0,2812
3,2813,1995.9068627450981,1787.0,0,2813
3,2814,2215.5169712793736,1788.8798955613577,0,2814
3,2815,290.4886128364389,1782.1821946169773,0,2815
3,2816,320.6006825938567,1786.2474402730375,0,2816
3,2817,407.29936305732485,1792.0063694267517,0,2817
3,2818,1627.272,1788.272,0,2818
3,2819,2140.776785714286,1791.422619047619,0,2819
3,2820,552.7519685039371,1791.7992125984251,0,2820
3,2821,1222.995983935743,1795.4819277108434,0,2821
3,2822,1963.040128410915,1791.9101123595506,0,2822
3,2823,655.6604938271605,1800.6090534979423,0,2823
3,2824,870.1369047619048,1788.0505952380952,0,2824
3,2825,928.26,1793.4828571428573,0,2825
3,2826,1208.5066666666667,1791.58,0,2826
3,2827,1812.4141414141413,1794.3383838383838,0,2827
3,2828,2088.127182044888,1793.4688279301745,0,2828
3,2829,484.52941176470586,1795.0900735294117,0,2829
3,2830,506.99666666666667,1795.53,0,2830
3,2831,1570.6216216216217,1791.6783783783783,0,2831
3,2832,339.72688172043013,1790.8301075268816,0,2832
3,2833,1949.321212121212,1793.7151515151515,0,2833
3,2834,388.8288288288288,1796.2252252252251,0,2834
3,2835,467.1295774647887,1793.743661971831,0,2835
3,2836,1129.75,1797.7309322033898,0,2836
3,2837,1639.5359477124182,1800.6568627450981,0,2837
3,2838,1658.5751789976134,1797.2124105011933,0,2838
3,2839,622.0305635148042,1800.9751671442216,0,2839
3,2840,1419.3186813186812,1796.4807692307693,0,2840
3,2841,264.994555353902,1790.2903811252268,0,2841
3,2842,781.4723032069971,1797.6122448979593,0,2842
3,2843,2116.57375,1797.3525,0,2843
3,2844,394.14935064935065,1801.7727272727273,0,2844
3,2845,731.7376490630323,1796.4088586030664,0,2845
3,2846,1093.824427480916,1796.735368956743,0,2846
3,2847,802.059405940594,1796.1920792079209,0,2847
3,2848,848.9348659003831,1796.1072796934866,0,2848
3,2849,964.3116279069767,1800.339534883721,0,2849
3,2850,1312.5623869801084,1797.9764918625679,0,2850
3,2851,1335.8378947368421,1803.3473684210526,0,2851
3,2852,1606.878048780488,1795.8021680216802,0,2852
3,2853,1546.4639953542392,1794.7386759581882,0,2853
3,2854,1729.7935222672065,1798.4777327935224,0,2854
3,2855,409.1126373626374,1807.7747252747254,0,2855
3,2856,1512.1153846153845,1802.1858974358975,0,2856
3,2857,2002.1471774193549,1803.7379032258063,0,2857
3,2858,2167.4477611940297,1800.8905472636816,0,2858
3,2859,283.4409448818898,1806.5219347581553,0,2859
3,2860,353.13426853707415,1804.9579158316633,0,2860
3,2861,518.6547884187082,1806.3207126948776,0,2861
3,2862,558.3201581027668,1805.490118577075,0,2862
3,2863,752.2268518518518,1805.6805555555557,0,2863
3,2864,1177.7619047619048,1807.4107142857142,0,2864
3,2865,1685.6850690087829,1799.322459222083,0,2865
3,2866,689.1693069306931,1797.1247524752475,0,2866
3,2867,830.113475177305,1802.950354609929,0,2867
3,2868,997.3972972972973,1805.677027027027,0,2868
3,2869,1016.6296296296297,1803.5185185185185,0,2869
3,2870,1057.7434554973822,1805.1064572425828,0,2870
3,2871,1076.4375,1805.7410714285713,0,2871
3,2872,1277.1702127659576,1800.9468085106382,0,2872
