ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Number_Object_Number,Parent_RNA_Red
1,6026,691.6875,1578.3125,6026,7274
1,6027,344.42857142857144,1579.0714285714287,6027,7275
1,6028,363.9655172413793,1579.1724137931035,6028,7276
1,6029,433.4736842105263,1579.0,6029,7277
1,6030,599.0,1577.3333333333333,6030,7278
1,6031,686.78125,1579.6875,6031,7279
1,6032,1537.5,1579.125,6032,7280
1,6033,1839.75,1579.4375,6033,7281
1,6034,354.0,1579.8,6034,7282
1,6035,1727.875,1579.2125,6035,7285
1,6036,374.8961038961039,1580.2207792207791,6036,7286
1,6037,428.8125,1580.4375,6037,7287
1,6038,440.7826086956522,1580.4782608695652,6038,7288
1,6039,552.9375,1580.3125,6039,7289
1,6040,599.2,1582.2,6040,7290
1,6041,722.5,1580.5,6041,7291
1,6042,1682.1818181818182,1580.5,6042,7293
1,6043,1813.125,1581.125,6043,7294
1,6044,436.45454545454544,1581.8181818181818,6044,7295
1,6045,456.93333333333334,1582.8,6045,7296
1,6046,1625.2222222222222,1582.4444444444443,6046,7300
1,6047,1836.2631578947369,1581.3157894736842,6047,7302
1,6048,345.15,1582.4,6048,7303
1,6049,357.8536585365854,1583.0487804878048,6049,7304
1,6050,383.0833333333333,1582.0833333333333,6050,7305
1,6051,547.1818181818181,1581.590909090909,6051,7306
1,6052,560.5,1583.0,6052,7307
1,6053,1721.875,1583.125,6053,7309
1,6054,352.1666666666667,1584.4583333333333,6054,7310
1,6055,371.3,1584.25,6055,7311
1,6056,602.5,1585.0,6056,7312
1,6057,1685.25,1584.25,6057,7315
1,6058,365.63492063492066,1585.095238095238,6058,7317
1,6059,440.85714285714283,1584.9285714285713,6059,7318
1,6060,1682.5384615384614,1584.8461538461538,6060,7320
1,6061,1750.2727272727273,1585.0,6061,7321
1,6062,1832.4117647058824,1585.3529411764705,6062,7323
1,6063,477.9583333333333,1586.1666666666667,6063,7324
1,6064,692.9411764705883,1586.6470588235295,6064,7325
1,6065,1739.9411764705883,1584.8235294117646,6065,7327
1,6066,1837.95,1585.75,6066,7328
1,6067,376.75,1586.4285714285713,6067,7329
1,6068,540.3148148148148,1587.6666666666667,6068,7330
1,6069,547.7619047619048,1587.4761904761904,6069,7331
1,6070,372.375,1587.875,6070,7332
1,6071,441.30434782608694,1588.2608695652175,6071,7333
1,6072,533.0,1588.8,6072,7334
1,6073,682.1333333333333,1588.4666666666667,6073,7335
1,6074,698.0,1587.0,6074,7336
1,6075,1682.3846153846155,1588.5384615384614,6075,7338
1,6076,1723.1,1588.65,6076,7339
1,6077,364.45454545454544,1590.0,6077,7340
1,6078,378.0,1589.0,6078,7341
1,6079,453.57575757575756,1589.5454545454545,6079,7342
1,6080,483.27272727272725,1589.5454545454545,6080,7343
1,6081,1832.9285714285713,1589.2857142857142,6081,7344
1,6082,488.5,1590.2857142857142,6082,7345
1,6083,544.3157894736842,1590.3684210526317,6083,7346
1,6084,685.6666666666666,1589.5555555555557,6084,7347
1,6085,1815.7692307692307,1589.7692307692307,6085,7348
1,6086,1819.45,1590.825,6086,7349
1,6087,440.85,1592.2,6087,7350
1,6088,449.42105263157896,1589.9473684210527,6088,7351
1,6089,690.1777777777778,1591.1777777777777,6089,7352
1,6090,1729.0714285714287,1591.2857142857142,6090,7355
1,6091,1806.0,1590.4666666666667,6091,7356
1,6092,395.2,1592.3,6092,7357
1,6093,475.25,1591.5,6093,7358
1,6094,1534.6,1592.2,6094,7360
1,6095,1707.8,1592.0,6095,7361
1,6096,1812.888888888889,1591.888888888889,6096,7362
1,6097,444.625,1592.1875,6097,7363
1,6098,459.10526315789474,1593.421052631579,6098,7364
1,6099,535.2954545454545,1592.6818181818182,6099,7365
1,6100,553.8125,1593.5,6100,7366
1,6101,1710.909090909091,1592.6363636363637,6101,7367
1,6102,482.55,1594.65,6102,7368
1,6103,547.6666666666666,1594.0444444444445,6103,7369
1,6104,1687.0,1593.0,6104,7370
1,6105,1810.857142857143,1595.0238095238096,6105,7371
1,6106,447.75,1595.15,6106,7372
1,6107,468.3076923076923,1593.7692307692307,6107,7373
1,6108,1716.4285714285713,1594.7142857142858,6108,7374
1,6109,1722.75,1594.5833333333333,6109,7375
1,6110,438.6666666666667,1596.3333333333333,6110,7376
1,6111,443.125,1596.5833333333333,6111,7377
1,6112,471.875,1595.875,6112,7378
1,6113,690.5,1595.5,6113,7379
1,6114,1711.3636363636363,1595.909090909091,6114,7380
1,6115,1738.5,1595.5,6115,7381
1,6116,1817.6,1596.8,6116,7382
1,6117,531.6444444444444,1597.0,6117,7383
1,6118,1567.1818181818182,1596.090909090909,6118,7385
1,6119,1763.142857142857,1597.142857142857,6119,7386
1,6120,400.3636363636364,1597.6363636363637,6120,7387
1,6121,557.9375,1599.1875,6121,7388
1,6122,752.9555555555555,1597.111111111111,6122,7389
1,6123,758.4,1598.4,6123,7390
1,6124,1686.0,1596.5,6124,7391
1,6125,1720.1,1597.9,6125,7393
1,6126,479.6666666666667,1599.5555555555557,6126,7394
1,6127,526.7741935483871,1598.6451612903227,6127,7395
1,6128,565.75,1599.125,6128,7396
1,6129,644.0,1599.5,6129,7397
1,6130,1715.3725490196077,1600.549019607843,6130,7398
1,6131,1804.975,1599.275,6131,7399
1,6132,444.075,1601.9,6132,7400
1,6133,455.1842105263158,1598.5526315789473,6133,7401
1,6134,460.11764705882354,1599.5882352941176,6134,7402
1,6135,1573.909090909091,1599.6363636363637,6135,7403
1,6136,1645.6666666666667,1602.0,6136,7404
1,6137,748.8888888888889,1601.2222222222222,6137,7405
1,6138,753.8421052631579,1601.7368421052631,6138,7406
1,6139,1709.5,1600.5,6139,7407
1,6140,477.0,1602.0,6140,7408
1,6141,532.9444444444445,1602.7777777777778,6141,7409
1,6142,541.8571428571429,1602.0,6142,7410
1,6143,548.7454545454545,1599.6363636363637,6143,7411
1,6144,1682.0,1601.357142857143,6144,7413
1,6145,1685.5,1602.5,6145,7414
1,6146,1764.047619047619,1601.095238095238,6146,7415
1,6147,1784.0,1602.5,6147,7416
1,6148,1812.2,1601.4,6148,7417
1,6149,381.75,1602.875,6149,7418
1,6150,525.0666666666667,1602.8666666666666,6150,7419
1,6151,1700.0,1601.7096774193549,6151,7421
1,6152,644.3,1603.5,6152,7422
1,6153,752.4,1604.5,6153,7423
1,6154,757.1666666666666,1604.5833333333333,6154,7424
1,6155,1726.0,1603.0,6155,7425
1,6156,547.7777777777778,1604.5555555555557,6156,7426
1,6157,557.0,1603.5,6157,7427
1,6158,563.6666666666666,1603.8,6158,7428
1,6159,679.75,1604.5,6159,7429
1,6160,683.0645161290323,1605.0967741935483,6160,7430
1,6161,440.0,1605.5,6161,7431
1,6162,512.6666666666666,1607.5128205128206,6162,7432
1,6163,677.0,1606.0666666666666,6163,7434
1,6164,1723.0,1606.2857142857142,6164,7435
1,6165,1813.125,1606.1875,6165,7436
1,6166,402.57142857142856,1606.142857142857,6166,7437
1,6167,532.7586206896551,1607.344827586207,6167,7438
1,6168,1568.9545454545455,1607.0454545454545,6168,7439
1,6169,1648.5,1607.0,6169,7440
1,6170,349.5357142857143,1608.3214285714287,6170,7442
1,6171,423.75,1608.3,6171,7443
1,6172,442.6,1608.2,6172,7444
1,6173,526.75,1607.5833333333333,6173,7445
1,6174,544.5666666666667,1607.4,6174,7446
1,6175,759.2142857142857,1608.357142857143,6175,7447
1,6176,1709.4666666666667,1607.5666666666666,6176,7448
1,6177,1802.1351351351352,1607.6486486486488,6177,7449
1,6178,352.875,1608.875,6178,7450
1,6179,456.57894736842104,1608.2894736842106,6179,7451
1,6180,1691.2,1609.6,6180,7454
1,6181,1698.0,1609.0,6181,7455
1,6182,1728.2727272727273,1609.1818181818182,6182,7456
1,6183,1730.8,1607.9,6183,7457
1,6184,402.08,1610.32,6184,7458
1,6185,522.1428571428571,1610.0,6185,7459
1,6186,539.4642857142857,1610.5714285714287,6186,7460
1,6187,1649.6666666666667,1610.0,6187,7462
1,6188,1715.5,1610.0,6188,7463
1,6189,1815.6363636363637,1610.0,6189,7465
1,6190,384.9166666666667,1611.6666666666667,6190,7466
1,6191,462.11764705882354,1611.0,6191,7467
1,6192,495.3333333333333,1611.857142857143,6192,7468
1,6193,534.2857142857143,1610.5,6193,7469
1,6194,680.0,1610.85,6194,7470
1,6195,1641.6,1611.4,6195,7471
1,6196,1796.6666666666667,1611.111111111111,6196,7473
1,6197,334.875,1612.125,6197,7474
1,6198,1752.2631578947369,1610.3684210526317,6198,7478
1,6199,1799.909090909091,1612.0,6199,7479
1,6200,1822.142857142857,1611.7142857142858,6200,7480
1,6201,444.3076923076923,1612.948717948718,6201,7481
1,6202,471.775,1612.175,6202,7482
1,6203,503.875,1613.25,6203,7483
1,6204,513.0,1613.0,6204,7484
1,6205,524.3571428571429,1613.2142857142858,6205,7485
1,6206,543.6551724137931,1613.1379310344828,6206,7486
1,6207,1707.6666666666667,1611.3333333333333,6207,7487
1,6208,1711.0,1612.5,6208,7488
1,6209,452.3333333333333,1614.6825396825398,6209,7489
1,6210,500.64285714285717,1614.2857142857142,6210,7490
1,6211,519.6,1613.0666666666666,6211,7491
1,6212,533.68,1613.36,6212,7492
1,6213,1761.2727272727273,1614.090909090909,6213,7494
1,6214,1805.5714285714287,1614.4285714285713,6214,7495
1,6215,459.875,1614.4166666666667,6215,7496
1,6216,527.8571428571429,1615.0285714285715,6216,7497
1,6217,616.4166666666666,1615.25,6217,7499
1,6218,675.9,1615.1,6218,7500
1,6219,680.375,1615.0416666666667,6219,7501
1,6220,1568.5,1614.5,6220,7502
1,6221,1655.3684210526317,1615.2631578947369,6221,7503
1,6222,1702.9761904761904,1615.8333333333333,6222,7504
1,6223,1748.5128205128206,1615.3846153846155,6223,7505
1,6224,383.39285714285717,1615.3214285714287,6224,7506
1,6225,441.125,1616.125,6225,7507
1,6226,551.2222222222222,1621.111111111111,6226,7508
1,6227,1136.0,1616.5,6227,7509
1,6228,1639.5384615384614,1615.6153846153845,6228,7511
1,6229,1650.4615384615386,1614.7692307692307,6229,7512
1,6230,1693.5,1615.8846153846155,6230,7513
1,6231,470.875,1617.046875,6231,7514
1,6232,498.2105263157895,1616.2631578947369,6232,7515
1,6233,674.125,1616.875,6233,7516
1,6234,1645.107142857143,1616.4285714285713,6234,7517
1,6235,1755.5,1616.5,6235,7518
1,6236,453.6842105263158,1619.0526315789473,6236,7519
1,6237,722.5454545454545,1617.8181818181818,6237,7520
1,6238,1652.9,1618.2,6238,7521
1,6239,1698.8,1619.36,6239,7522
1,6240,1744.6923076923076,1618.8846153846155,6240,7523
1,6241,441.25,1619.25,6241,7524
1,6242,465.5,1618.7941176470588,6242,7525
1,6243,460.7567567567568,1619.918918918919,6243,7527
1,6244,503.4782608695652,1620.2173913043478,6244,7528
1,6245,525.95,1620.05,6245,7529
1,6246,575.0,1620.5,6246,7530
1,6247,685.1333333333333,1619.5333333333333,6247,7531
1,6248,742.9,1620.0,6248,7532
1,6249,1763.2777777777778,1619.4444444444443,6249,7533
1,6250,1802.55,1619.4,6250,7534
1,6251,447.63157894736844,1620.7105263157894,6251,7535
1,6252,456.90909090909093,1620.6363636363637,6252,7536
1,6253,516.8888888888889,1620.3333333333333,6253,7537
1,6254,1758.6666666666667,1621.111111111111,6254,7540
1,6255,375.0,1622.0,6255,7541
1,6256,487.9166666666667,1622.6666666666667,6256,7542
1,6257,561.3636363636364,1624.909090909091,6257,7543
1,6258,569.0,1623.0,6258,7544
1,6259,671.4666666666667,1622.3333333333333,6259,7545
1,6260,679.95,1621.25,6260,7546
1,6261,1638.0,1619.909090909091,6261,7547
1,6262,1695.8,1622.2,6262,7548
1,6263,1699.142857142857,1621.7142857142858,6263,7549
1,6264,440.6875,1623.3125,6264,7550
1,6265,578.7272727272727,1623.3636363636363,6265,7551
1,6266,1743.7906976744187,1623.1860465116279,6266,7552
1,6267,1751.15,1622.65,6267,7553
1,6268,451.2,1625.7333333333333,6268,7554
1,6269,457.4375,1626.875,6269,7555
1,6270,1738.75,1624.375,6270,7557
1,6271,549.5,1625.95,6271,7558
1,6272,573.9230769230769,1624.6153846153845,6272,7559
1,6273,781.6363636363636,1623.909090909091,6273,7560
1,6274,1805.5,1624.875,6274,7562
1,6275,463.64444444444445,1625.6888888888889,6275,7563
1,6276,558.578947368421,1626.6315789473683,6276,7564
1,6277,656.2857142857143,1625.8095238095239,6277,7565
1,6278,667.421052631579,1625.7894736842106,6278,7566
1,6279,1695.142857142857,1625.857142857143,6279,7567
1,6280,443.06451612903226,1628.032258064516,6280,7568
1,6281,482.44117647058823,1625.3529411764705,6281,7569
1,6282,554.75,1626.9166666666667,6282,7570
1,6283,1691.4705882352941,1627.3529411764705,6283,7573
1,6284,578.4074074074074,1627.4814814814815,6284,7574
1,6285,602.0,1627.8,6285,7575
1,6286,674.4230769230769,1627.8846153846155,6286,7576
1,6287,1632.5,1628.0,6287,7577
1,6288,1647.75,1628.25,6288,7578
1,6289,1687.090909090909,1627.6363636363637,6289,7579
1,6290,487.55,1628.425,6290,7580
1,6291,524.0,1629.5,6291,7581
1,6292,1558.4594594594594,1629.2702702702702,6292,7583
1,6293,451.4634146341463,1631.5121951219512,6293,7584
1,6294,461.47058823529414,1630.6470588235295,6294,7585
1,6295,478.3076923076923,1629.076923076923,6295,7586
1,6296,612.6470588235294,1629.4705882352941,6296,7587
1,6297,619.0,1630.0,6297,7588
1,6298,1564.3333333333333,1630.0,6298,7589
1,6299,474.8095238095238,1630.952380952381,6299,7591
1,6300,608.0357142857143,1631.0357142857142,6300,7592
1,6301,1656.391304347826,1633.304347826087,6301,7593
1,6302,1686.8,1630.4,6302,7594
1,6303,461.57142857142856,1633.857142857143,6303,7595
1,6304,585.8,1632.0,6304,7596
1,6305,655.3888888888889,1631.4444444444443,6305,7597
1,6306,660.4117647058823,1631.4117647058824,6306,7598
1,6307,671.6363636363636,1630.939393939394,6307,7599
1,6308,741.5,1631.4444444444443,6308,7600
1,6309,767.9090909090909,1631.8181818181818,6309,7601
1,6310,1548.6521739130435,1632.1304347826087,6310,7602
1,6311,1617.625,1631.5,6311,7603
1,6312,1653.235294117647,1633.0588235294117,6312,7604
1,6313,457.5,1633.25,6313,7605
1,6314,546.4375,1632.625,6314,7606
1,6315,595.6153846153846,1633.3846153846155,6315,7607
1,6316,1621.125,1632.75,6316,7608
1,6317,486.3333333333333,1634.5,6317,7611
1,6318,581.5,1634.0,6318,7612
1,6319,599.8095238095239,1634.6666666666667,6319,7613
1,6320,624.3636363636364,1634.090909090909,6320,7614
1,6321,664.0833333333334,1633.5833333333333,6321,7615
1,6322,1664.111111111111,1634.6444444444444,6322,7616
1,6323,466.3333333333333,1634.888888888889,6323,7618
1,6324,585.5882352941177,1635.3529411764705,6324,7619
1,6325,605.56,1634.08,6325,7620
1,6326,616.4166666666666,1635.2291666666667,6326,7621
1,6327,670.5,1635.0,6327,7622
1,6328,689.4375,1635.0,6328,7623
1,6329,743.4545454545455,1634.1818181818182,6329,7624
1,6330,759.0,1634.75,6330,7625
1,6331,770.5666666666667,1634.6666666666667,6331,7626
1,6332,1544.3695652173913,1634.5217391304348,6332,7627
1,6333,1650.7692307692307,1635.4615384615386,6333,7628
1,6334,657.5882352941177,1636.0,6334,7631
1,6335,665.0666666666667,1636.4,6335,7632
1,6336,1540.5,1635.3333333333333,6336,7634
1,6337,1560.4615384615386,1635.2307692307693,6337,7635
1,6338,1673.3636363636363,1635.3636363636363,6338,7636
1,6339,1745.6666666666667,1635.2222222222222,6339,7637
1,6340,554.0,1637.0,6340,7638
1,6341,610.5,1637.0,6341,7639
1,6342,761.25,1637.09375,6342,7640
1,6343,1551.04,1636.68,6343,7641
1,6344,1642.0,1636.5,6344,7642
1,6345,546.6170212765958,1636.872340425532,6345,7643
1,6346,564.5,1638.3333333333333,6346,7644
1,6347,1576.6153846153845,1638.3846153846155,6347,7645
1,6348,1759.7692307692307,1638.0,6348,7646
1,6349,435.26666666666665,1639.6666666666667,6349,7647
1,6350,574.9411764705883,1640.0,6350,7648
1,6351,606.5833333333334,1639.8333333333333,6351,7649
1,6352,1655.8461538461538,1638.4615384615386,6352,7650
1,6353,1665.4814814814815,1639.0740740740741,6353,7651
1,6354,1750.2954545454545,1638.5227272727273,6354,7652
1,6355,549.2,1640.1,6355,7653
1,6356,554.90625,1640.0,6356,7654
1,6357,601.9047619047619,1640.0,6357,7655
1,6358,684.7142857142857,1639.5,6358,7656
1,6359,768.2777777777778,1639.6666666666667,6359,7657
1,6360,772.8,1640.45,6360,7658
1,6361,1642.25,1640.1666666666667,6361,7660
1,6362,1659.9411764705883,1639.9117647058824,6362,7661
1,6363,559.8888888888889,1640.888888888889,6363,7662
1,6364,622.8461538461538,1641.9615384615386,6364,7663
1,6365,955.0,1641.0,6365,7664
1,6366,1311.875,1643.875,6366,7665
1,6367,1552.9333333333334,1641.7333333333333,6367,7666
1,6368,1579.5833333333333,1640.75,6368,7667
1,6369,1582.875,1641.125,6369,7668
1,6370,1718.875,1641.125,6370,7669
1,6371,499.0,1642.0,6371,7670
1,6372,587.6363636363636,1642.090909090909,6372,7671
1,6373,591.75,1642.375,6373,7672
1,6374,618.7407407407408,1642.3333333333333,6374,7673
1,6375,1550.0,1641.8,6375,7675
1,6376,1656.0,1642.0,6376,7676
1,6377,1688.5,1644.5,6377,7677
1,6378,1714.3488372093022,1642.4186046511627,6378,7678
1,6379,564.0555555555555,1642.5555555555557,6379,7679
1,6380,570.6923076923077,1643.076923076923,6380,7680
1,6381,601.0,1643.3157894736842,6381,7681
1,6382,728.1428571428571,1642.4285714285713,6382,7682
1,6383,761.2857142857143,1642.7857142857142,6383,7683
1,6384,1753.4102564102564,1643.2307692307693,6384,7684
1,6385,612.1612903225806,1643.5483870967741,6385,7685
1,6386,1517.5,1643.5,6386,7686
1,6387,1542.4545454545455,1643.3636363636363,6387,7687
1,6388,1638.142857142857,1642.857142857143,6388,7688
1,6389,1645.648148148148,1644.0,6389,7689
1,6390,1718.357142857143,1644.2857142857142,6390,7690
1,6391,1758.1875,1643.5625,6391,7691
1,6392,543.7857142857143,1645.2142857142858,6392,7692
1,6393,566.125,1645.6666666666667,6393,7693
1,6394,1512.090909090909,1646.7272727272727,6394,7694
1,6395,1521.0833333333333,1644.9166666666667,6395,7695
1,6396,1676.0,1645.0,6396,7696
1,6397,1691.5,1645.5714285714287,6397,7697
1,6398,585.6428571428571,1646.2142857142858,6398,7698
1,6399,764.8064516129032,1646.8064516129032,6399,7699
1,6400,1552.0833333333333,1645.6666666666667,6400,7701
1,6401,1660.4444444444443,1646.888888888889,6401,7702
1,6402,1665.75,1646.75,6402,7703
1,6403,1734.0,1646.0,6403,7704
1,6404,498.88235294117646,1645.8823529411766,6404,7705
1,6405,560.2068965517242,1646.5862068965516,6405,7706
1,6406,569.9047619047619,1647.2857142857142,6406,7707
1,6407,573.8181818181819,1646.909090909091,6407,7708
1,6408,1316.4,1647.0666666666666,6408,7710
1,6409,1520.0,1647.5,6409,7711
1,6410,1527.909090909091,1647.0,6410,7712
1,6411,1538.6363636363637,1647.5,6411,7713
1,6412,1756.5,1647.2857142857142,6412,7714
1,6413,490.24,1646.2,6413,7715
1,6414,494.55263157894734,1646.1315789473683,6414,7716
1,6415,551.5714285714286,1647.4285714285713,6415,7717
1,6416,619.4347826086956,1647.8260869565217,6416,7718
1,6417,1305.9333333333334,1648.4,6417,7719
1,6418,1569.5217391304348,1647.9130434782608,6418,7720
1,6419,1574.0,1648.0,6419,7721
1,6420,1611.6363636363637,1647.4545454545455,6420,7722
1,6421,554.8888888888889,1649.2777777777778,6421,7724
1,6422,1645.0,1648.5,6422,7726
1,6423,1658.4,1648.9,6423,7727
1,6424,1691.7777777777778,1650.0555555555557,6424,7728
1,6425,1727.7142857142858,1649.0714285714287,6425,7729
1,6426,1745.4166666666667,1649.1666666666667,6426,7730
1,6427,1787.3636363636363,1648.909090909091,6427,7731
1,6428,499.09090909090907,1649.909090909091,6428,7732
1,6429,538.1666666666666,1649.2222222222222,6429,7733
1,6430,542.0416666666666,1649.2916666666667,6430,7734
1,6431,564.4,1650.1333333333334,6431,7735
1,6432,571.875,1649.875,6432,7736
1,6433,752.6666666666666,1649.4074074074074,6433,7737
1,6434,1516.0740740740741,1649.962962962963,6434,7738
1,6435,1529.5384615384614,1649.8461538461538,6435,7739
1,6436,1563.0,1649.0,6436,7740
1,6437,551.0769230769231,1652.7307692307693,6437,7741
1,6438,764.1785714285714,1651.107142857143,6438,7742
1,6439,1310.875,1650.875,6439,7743
1,6440,1521.8181818181818,1650.4545454545455,6440,7744
1,6441,1652.235294117647,1649.4313725490197,6441,7745
1,6442,1732.361111111111,1650.5555555555557,6442,7746
1,6443,1793.25,1651.625,6443,7747
1,6444,609.3684210526316,1652.578947368421,6444,7748
1,6445,613.2727272727273,1651.7272727272727,6445,7749
1,6446,757.7,1651.8,6446,7750
1,6447,1604.7777777777778,1651.888888888889,6447,7753
1,6448,1632.6666666666667,1652.2222222222222,6448,7754
1,6449,1720.5263157894738,1651.6315789473683,6449,7755
1,6450,1744.3076923076924,1653.423076923077,6450,7756
1,6451,493.8333333333333,1652.9583333333333,6451,7757
1,6452,540.8947368421053,1653.7894736842106,6452,7758
1,6453,557.6363636363636,1652.5,6453,7759
1,6454,1527.875,1653.25,6454,7761
1,6455,1540.8,1653.0,6455,7762
1,6456,1571.6666666666667,1653.2222222222222,6456,7763
1,6457,1682.7692307692307,1653.3846153846155,6457,7764
1,6458,521.1818181818181,1654.6363636363637,6458,7765
1,6459,523.8888888888889,1653.6666666666667,6459,7766
1,6460,564.6666666666666,1653.888888888889,6460,7767
1,6461,619.0,1654.5294117647059,6461,7768
1,6462,735.875,1653.875,6462,7769
1,6463,768.25,1654.125,6463,7770
1,6464,1537.5,1653.8,6464,7771
1,6465,1601.625,1654.75,6465,7772
1,6466,1645.5454545454545,1654.0,6466,7773
1,6467,1695.1041666666667,1655.7083333333333,6467,7774
1,6468,1725.1,1653.4,6468,7775
1,6469,378.875,1655.125,6469,7776
1,6470,755.8181818181819,1655.1818181818182,6470,7777
1,6471,765.8181818181819,1654.7272727272727,6471,7778
1,6472,1522.875,1655.4583333333333,6472,7779
1,6473,1552.0,1654.5,6473,7780
1,6474,1560.2222222222222,1656.111111111111,6474,7781
1,6475,1608.3478260869565,1656.5652173913043,6475,7782
1,6476,1628.6363636363637,1654.909090909091,6476,7783
1,6477,1687.111111111111,1655.3333333333333,6477,7784
1,6478,1741.125,1655.125,6478,7785
1,6479,458.84615384615387,1656.7692307692307,6479,7786
1,6480,514.1666666666666,1655.4444444444443,6480,7787
1,6481,733.4,1656.0666666666666,6481,7788
1,6482,1576.0,1656.375,6482,7791
1,6483,1726.6470588235295,1656.5882352941176,6483,7792
1,6484,1731.0,1655.8333333333333,6484,7793
1,6485,1736.25,1656.125,6485,7794
1,6486,505.1666666666667,1657.2619047619048,6486,7795
1,6487,609.9,1656.4,6487,7796
1,6488,729.6666666666666,1656.3333333333333,6488,7797
1,6489,743.5,1656.8,6489,7798
1,6490,1508.5333333333333,1657.3333333333333,6490,7799
1,6491,1604.5333333333333,1656.8666666666666,6491,7800
1,6492,1645.4615384615386,1656.7692307692307,6492,7801
1,6493,1683.0555555555557,1658.0,6493,7802
1,6494,1734.090909090909,1657.3636363636363,6494,7803
1,6495,514.0,1659.3,6495,7804
1,6496,541.45,1657.85,6496,7805
1,6497,555.6333333333333,1658.8333333333333,6497,7806
1,6498,720.4,1658.4,6498,7807
1,6499,764.8421052631579,1658.9473684210527,6499,7808
1,6500,788.5,1658.5,6500,7809
1,6501,1504.0,1658.8125,6501,7811
1,6502,1514.084745762712,1658.3050847457628,6502,7812
1,6503,1516.909090909091,1657.7727272727273,6503,7813
1,6504,1520.2222222222222,1658.4444444444443,6504,7814
1,6505,1625.3225806451612,1658.3548387096773,6505,7815
1,6506,1786.5,1658.0,6506,7816
1,6507,487.89473684210526,1660.421052631579,6507,7817
1,6508,510.3666666666667,1660.3,6508,7818
1,6509,545.3953488372093,1659.0232558139535,6509,7819
1,6510,550.5294117647059,1658.5294117647059,6510,7820
1,6511,727.125,1659.125,6511,7821
1,6512,1600.8,1658.7333333333333,6512,7824
1,6513,1633.125,1658.875,6513,7825
1,6514,1636.3636363636363,1659.090909090909,6514,7826
1,6515,1728.111111111111,1659.3333333333333,6515,7827
1,6516,455.72727272727275,1660.0,6516,7828
1,6517,498.70588235294116,1660.2941176470588,6517,7829
1,6518,648.7692307692307,1659.8461538461538,6518,7830
1,6519,662.875,1660.125,6519,7831
1,6520,686.7692307692307,1659.3846153846155,6520,7832
1,6521,715.925925925926,1659.5925925925926,6521,7833
1,6522,723.6666666666666,1659.2222222222222,6522,7834
1,6523,758.875,1659.25,6523,7835
1,6524,1560.9411764705883,1659.7058823529412,6524,7838
1,6525,1565.1304347826087,1660.7826086956522,6525,7839
1,6526,1614.0,1659.2,6526,7840
1,6527,310.0,1660.6666666666667,6527,7841
1,6528,657.3571428571429,1661.0714285714287,6528,7842
1,6529,773.2,1660.7,6529,7843
1,6530,314.3636363636364,1661.8181818181818,6530,7847
1,6531,462.8,1662.65,6531,7848
1,6532,472.125,1662.125,6532,7849
1,6533,502.75,1661.75,6533,7850
1,6534,541.0909090909091,1663.3636363636363,6534,7851
1,6535,548.9375,1662.125,6535,7852
1,6536,712.3333333333334,1662.2222222222222,6536,7853
1,6537,731.4444444444445,1661.388888888889,6537,7854
1,6538,733.7777777777778,1662.3333333333333,6538,7855
1,6539,813.5,1665.0,6539,7856
1,6540,815.0,1664.0,6540,7857
1,6541,1512.2,1664.2666666666667,6541,7860
1,6542,1724.53125,1661.53125,6542,7861
1,6543,482.3333333333333,1663.2666666666667,6543,7862
1,6544,514.3636363636364,1662.909090909091,6544,7863
1,6545,614.25,1662.75,6545,7864
1,6546,727.7894736842105,1663.0526315789473,6546,7865
1,6547,1556.0,1663.2666666666667,6547,7867
1,6548,1621.5,1662.5,6548,7868
1,6549,1699.1285714285714,1662.4,6549,7869
1,6550,311.44444444444446,1664.0555555555557,6550,7870
1,6551,453.27777777777777,1664.888888888889,6551,7871
1,6552,457.0,1663.5,6552,7872
1,6553,498.1904761904762,1664.4285714285713,6553,7873
1,6554,595.5,1664.0,6554,7874
1,6555,767.9565217391304,1664.391304347826,6555,7875
1,6556,771.5625,1664.25,6556,7876
1,6557,775.5,1664.2,6557,7877
1,6558,782.2352941176471,1664.235294117647,6558,7878
1,6559,1598.6666666666667,1663.8666666666666,6559,7879
1,6560,1610.3469387755101,1663.0408163265306,6560,7880
1,6561,1703.2,1664.6,6561,7881
1,6562,1719.6875,1663.75,6562,7882
1,6563,437.3636363636364,1666.0,6563,7883
1,6564,485.27777777777777,1666.111111111111,6564,7884
1,6565,675.8333333333334,1665.5833333333333,6565,7885
1,6566,751.3333333333334,1664.75,6566,7886
1,6567,1507.8,1664.3,6567,7888
1,6568,1616.4117647058824,1663.8823529411766,6568,7889
1,6569,1637.6666666666667,1665.3333333333333,6569,7890
1,6570,316.8181818181818,1666.0,6570,7891
1,6571,609.7894736842105,1666.7368421052631,6571,7892
1,6572,616.875,1666.125,6572,7893
1,6573,643.2,1666.5,6573,7894
1,6574,685.2105263157895,1666.0,6574,7895
1,6575,710.2,1665.5,6575,7896
1,6576,731.5454545454545,1666.3636363636363,6576,7897
1,6577,1516.0666666666666,1665.0666666666666,6577,7899
1,6578,1565.8857142857144,1666.142857142857,6578,7900
1,6579,1622.5294117647059,1666.1176470588234,6579,7901
1,6580,313.8125,1667.1875,6580,7902
1,6581,612.9545454545455,1666.909090909091,6581,7903
1,6582,1555.3,1667.3,6582,7904
1,6583,1603.6153846153845,1666.3846153846155,6583,7905
1,6584,1706.3636363636363,1666.090909090909,6584,7906
