ImageNumber,ObjectNumber,Children_RedWithinDAPI_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Nuclei
1,6158,1,1752.8947368421052,1418.7368421052631,0,6158,1728
1,6159,1,1829.7857142857142,1420.357142857143,0,6159,1749
1,6160,1,532.2142857142857,1421.0,0,6160,1654
1,6161,1,568.875,1421.125,0,6161,1710
1,6162,1,594.695652173913,1421.6521739130435,0,6162,1705
1,6163,1,625.8484848484849,1420.3636363636363,0,6163,1700
1,6164,0,914.4545454545455,1421.3636363636363,0,6164,0
1,6165,0,1422.2307692307693,1421.923076923077,0,6165,0
1,6166,1,1678.2105263157894,1421.0526315789473,0,6166,1669
1,6167,1,1684.0,1420.4814814814815,0,6167,1669
1,6168,1,1710.2592592592594,1420.6666666666667,0,6168,1715
1,6169,1,1760.2,1422.5428571428572,0,6169,1728
1,6170,1,1763.8,1422.1,0,6170,1728
1,6171,1,1816.72,1420.76,0,6171,1749
1,6172,1,526.7272727272727,1422.090909090909,0,6172,1726
1,6173,1,538.0,1423.032258064516,0,6173,1654
1,6174,1,547.4878048780488,1422.7073170731708,0,6174,1697
1,6175,1,560.4615384615385,1422.1538461538462,0,6175,1720
1,6176,1,574.8571428571429,1422.7142857142858,0,6176,1705
1,6177,1,1671.0,1421.6666666666667,0,6177,1669
1,6178,1,1717.2,1421.6,0,6178,1715
1,6179,1,1833.611111111111,1422.2777777777778,0,6179,1749
1,6180,1,1847.911111111111,1421.1555555555556,0,6180,1730
1,6181,1,459.6666666666667,1423.0,0,6181,1688
1,6182,1,513.1111111111111,1422.888888888889,0,6182,1719
1,6183,1,517.1176470588235,1423.4705882352941,0,6183,1726
1,6184,1,554.3571428571429,1424.1666666666667,0,6184,1697
1,6185,1,590.5,1422.5,0,6185,1705
1,6186,1,641.6666666666666,1422.4545454545455,0,6186,1659
1,6187,0,739.8,1423.0,0,6187,0
1,6188,0,758.125,1422.875,0,6188,0
1,6189,1,1602.6296296296296,1423.4814814814815,0,6189,1706
1,6190,1,1796.0,1423.3636363636363,0,6190,1729
1,6191,1,1812.078947368421,1424.2105263157894,0,6191,1749
1,6192,1,1839.0,1423.375,0,6192,1730
1,6193,1,443.0,1423.5,0,6193,1688
1,6194,1,522.48,1423.84,0,6194,1726
1,6195,1,568.7,1424.875,0,6195,1710
1,6196,1,637.6382978723404,1423.8510638297873,0,6196,1659
1,6197,1,744.7,1424.3,0,6197,1743
1,6198,1,1608.2857142857142,1423.642857142857,0,6198,1674
1,6199,1,1715.4545454545455,1424.909090909091,0,6199,1715
1,6200,1,1744.8076923076924,1423.7692307692307,0,6200,1716
1,6201,1,1790.8214285714287,1422.392857142857,0,6201,1725
1,6202,1,1852.0833333333333,1424.1666666666667,0,6202,1730
1,6203,1,1855.5454545454545,1424.7272727272727,0,6203,1730
1,6204,1,534.6190476190476,1425.095238095238,0,6204,1726
1,6205,0,737.75,1425.5,0,6205,0
1,6206,1,1686.9375,1425.4375,0,6206,1709
1,6207,1,1783.2142857142858,1425.7142857142858,0,6207,1725
1,6208,1,1804.1844660194174,1424.7864077669904,0,6208,1729
1,6209,1,1827.3333333333333,1424.3333333333333,0,6209,1749
1,6210,1,2088.909090909091,1425.3636363636363,0,6210,1704
1,6211,1,440.1111111111111,1425.7222222222222,0,6211,1688
1,6212,1,508.6,1425.7,0,6212,1719
1,6213,1,597.0,1425.84,0,6213,1705
1,6214,1,602.7333333333333,1425.3777777777777,0,6214,1700
1,6215,1,748.125,1426.0,0,6215,1743
1,6216,1,1638.3333333333333,1425.0,0,6216,1674
1,6217,1,1705.0,1426.2,0,6217,1715
1,6218,1,1818.578947368421,1426.421052631579,0,6218,1749
1,6219,1,516.6363636363636,1427.5454545454545,0,6219,1726
1,6220,1,530.1632653061224,1427.5102040816328,0,6220,1726
1,6221,1,627.7368421052631,1426.842105263158,0,6221,1700
1,6222,1,1609.4,1427.4,0,6222,1748
1,6223,1,1680.0,1426.4772727272727,0,6223,1669
1,6224,1,1822.7142857142858,1427.5,0,6224,1749
1,6225,1,1831.5263157894738,1427.8684210526317,0,6225,1749
1,6226,1,415.8421052631579,1427.6842105263158,0,6226,1736
1,6227,1,512.8571428571429,1428.0714285714287,0,6227,1719
1,6228,1,520.3529411764706,1427.2941176470588,0,6228,1726
1,6229,1,558.0178571428571,1428.5535714285713,0,6229,1720
1,6230,0,769.5,1427.8461538461538,0,6230,0
1,6231,0,918.0,1427.2727272727273,0,6231,0
1,6232,0,1467.7826086956522,1427.608695652174,0,6232,0
1,6233,1,1544.3846153846155,1428.3846153846155,0,6233,1702
1,6234,1,1613.4444444444443,1427.6666666666667,0,6234,1748
1,6235,1,1744.888888888889,1427.7777777777778,0,6235,1716
1,6236,1,1814.7857142857142,1427.4285714285713,0,6236,1749
1,6237,1,424.5,1428.5,0,6237,1736
1,6238,1,500.2857142857143,1429.5,0,6238,1719
1,6239,1,543.1529411764706,1428.6470588235295,0,6239,1726
1,6240,1,600.0833333333334,1428.9166666666667,0,6240,1700
1,6241,1,616.375,1428.9166666666667,0,6241,1700
1,6242,1,621.125,1428.875,0,6242,1700
1,6243,1,738.2631578947369,1429.7368421052631,0,6243,1743
1,6244,1,749.0909090909091,1428.8181818181818,0,6244,1743
1,6245,0,1464.1714285714286,1428.8857142857144,0,6245,0
1,6246,0,1601.0714285714287,1428.7142857142858,0,6246,0
1,6247,1,1684.7857142857142,1429.2142857142858,0,6247,1709
1,6248,1,1752.05,1429.55,0,6248,1728
1,6249,1,1827.125,1428.875,0,6249,1749
1,6250,1,1846.6363636363637,1429.090909090909,0,6250,1730
1,6251,1,1857.8666666666666,1429.2666666666667,0,6251,1730
1,6252,1,375.85714285714283,1429.5238095238096,0,6252,1693
1,6253,1,525.3333333333334,1429.5333333333333,0,6253,1726
1,6254,1,550.3125,1429.9375,0,6254,1697
1,6255,1,595.0,1429.857142857143,0,6255,1705
1,6256,1,630.2,1430.0,0,6256,1700
1,6257,0,764.2592592592592,1430.0,0,6257,0
1,6258,0,1648.5,1430.2857142857142,0,6258,0
1,6259,1,1740.0,1429.5,0,6259,1716
1,6260,1,1758.5714285714287,1429.7142857142858,0,6260,1728
1,6261,1,1797.7142857142858,1430.4642857142858,0,6261,1729
1,6262,1,1811.8125,1430.125,0,6262,1749
1,6263,1,567.0566037735849,1430.566037735849,0,6263,1710
1,6264,1,572.3478260869565,1431.2173913043478,0,6264,1710
1,6265,1,742.3571428571429,1431.857142857143,0,6265,1743
1,6266,1,747.5625,1431.125,0,6266,1743
1,6267,1,1457.828125,1430.578125,0,6267,1696
1,6268,1,1747.9,1430.8,0,6268,1728
1,6269,1,1842.1666666666667,1431.5833333333333,0,6269,1730
1,6270,1,1848.0,1431.4285714285713,0,6270,1730
1,6271,1,1857.625,1432.0,0,6271,1730
1,6272,1,374.2,1432.6,0,6272,1693
1,6273,1,426.8333333333333,1431.875,0,6273,1736
1,6274,1,522.1842105263158,1432.4736842105262,0,6274,1760
1,6275,1,528.8571428571429,1431.642857142857,0,6275,1726
1,6276,1,770.8,1431.9714285714285,0,6276,1738
1,6277,1,866.9166666666666,1432.1666666666667,0,6277,1747
1,6278,1,1685.6363636363637,1431.909090909091,0,6278,1709
1,6279,1,1744.4166666666667,1431.0833333333333,0,6279,1716
1,6280,1,1817.1935483870968,1432.0,0,6280,1749
1,6281,1,560.1666666666666,1432.9166666666667,0,6281,1720
1,6282,1,600.3243243243244,1432.972972972973,0,6282,1700
1,6283,1,647.5,1433.0,0,6283,1751
1,6284,1,750.0666666666667,1434.5333333333333,0,6284,1743
1,6285,0,1655.3703703703704,1435.0,0,6285,0
1,6286,1,1777.037037037037,1431.462962962963,0,6286,1742
1,6287,1,1866.0833333333333,1432.5833333333333,0,6287,1730
1,6288,1,443.22222222222223,1434.5555555555557,0,6288,1688
1,6289,1,518.96,1434.76,0,6289,1760
1,6290,1,528.7142857142857,1434.857142857143,0,6290,1726
1,6291,1,575.6111111111111,1434.7222222222222,0,6291,1705
1,6292,1,614.7777777777778,1433.888888888889,0,6292,1700
1,6293,0,763.8,1434.0,0,6293,0
1,6294,1,1681.942857142857,1433.4285714285713,0,6294,1767
1,6295,1,1691.1875,1433.1875,0,6295,1709
1,6296,1,1749.076923076923,1434.3076923076924,0,6296,1728
1,6297,1,1819.0,1435.0555555555557,0,6297,1749
1,6298,1,1845.25,1433.625,0,6298,1730
1,6299,1,552.5294117647059,1435.0392156862745,0,6299,1720
1,6300,1,562.6,1435.2,0,6300,1746
1,6301,1,593.3478260869565,1434.6521739130435,0,6301,1705
1,6302,1,1670.5,1434.5,0,6302,1767
1,6303,1,1795.3636363636363,1433.909090909091,0,6303,1729
1,6304,1,1807.88,1435.84,0,6304,1729
1,6305,1,1840.090909090909,1434.9545454545455,0,6305,1730
1,6306,1,1870.111111111111,1435.6666666666667,0,6306,1730
1,6307,1,571.2307692307693,1435.923076923077,0,6307,1746
1,6308,1,643.1111111111111,1435.3333333333333,0,6308,1751
1,6309,1,1676.875,1436.125,0,6309,1767
1,6310,1,1681.590909090909,1437.4545454545455,0,6310,1767
1,6311,1,1715.8,1436.0,0,6311,1715
1,6312,1,1741.9736842105262,1435.7105263157894,0,6312,1757
1,6313,1,514.5714285714286,1437.4285714285713,0,6313,1719
1,6314,1,524.7391304347826,1438.9130434782608,0,6314,1760
1,6315,1,557.7333333333333,1437.1333333333334,0,6315,1746
1,6316,1,605.6666666666666,1437.5185185185185,0,6316,1700
1,6317,1,726.483870967742,1438.0645161290322,0,6317,1737
1,6318,0,752.8378378378378,1437.7027027027027,0,6318,0
1,6319,0,1465.361111111111,1435.6666666666667,0,6319,0
1,6320,1,1735.9473684210527,1436.6315789473683,0,6320,1716
1,6321,1,1753.25,1437.5625,0,6321,1728
1,6322,1,1815.3846153846155,1436.8461538461538,0,6322,1749
1,6323,1,1836.6666666666667,1436.75,0,6323,1749
1,6324,1,742.695652173913,1438.4130434782608,0,6324,1743
1,6325,1,866.75,1436.55,0,6325,1747
1,6326,1,1339.7,1438.3,0,6326,1753
1,6327,0,1459.8026315789473,1438.078947368421,0,6327,0
1,6328,0,1659.2,1438.5,0,6328,0
1,6329,0,1685.642857142857,1437.7142857142858,0,6329,0
1,6330,1,1844.3636363636363,1438.090909090909,0,6330,1730
1,6331,1,510.5833333333333,1438.75,0,6331,1719
1,6332,1,544.7166666666667,1437.0666666666666,0,6332,1726
1,6333,1,567.8181818181819,1439.4545454545455,0,6333,1746
1,6334,0,747.0,1439.0,0,6334,0
1,6335,1,1346.1818181818182,1440.2727272727273,0,6335,1753
1,6336,1,1814.6470588235295,1438.7058823529412,0,6336,1749
1,6337,0,1652.1538461538462,1439.7692307692307,0,6337,0
1,6338,1,1838.3333333333333,1440.1666666666667,0,6338,1749
1,6339,1,1849.888888888889,1440.3333333333333,0,6339,1730
1,6340,1,1865.8653846153845,1439.6153846153845,0,6340,1730
1,6341,1,501.0,1441.0,0,6341,1719
1,6342,1,516.2272727272727,1440.9545454545455,0,6342,1760
1,6343,1,572.3571428571429,1440.2857142857142,0,6343,1705
1,6344,1,583.0,1441.0,0,6344,1705
1,6345,1,1677.6976744186047,1441.6046511627908,0,6345,1767
1,6346,1,1689.7857142857142,1440.4642857142858,0,6346,1744
1,6347,1,1802.875,1441.125,0,6347,1729
1,6348,1,1846.4705882352941,1441.1764705882354,0,6348,1730
1,6349,1,559.1666666666666,1441.9,0,6349,1746
1,6350,1,730.35,1441.75,0,6350,1743
1,6351,1,738.3478260869565,1441.5217391304348,0,6351,1743
1,6352,0,1081.0,1442.6923076923076,0,6352,0
1,6353,0,1651.0,1442.4444444444443,0,6353,0
1,6354,1,1736.8,1442.0,0,6354,1757
1,6355,1,1749.4166666666667,1443.1666666666667,0,6355,1781
1,6356,1,1799.6,1442.3,0,6356,1729
1,6357,1,1807.857142857143,1441.0714285714287,0,6357,1729
1,6358,1,706.0,1443.0,0,6358,1776
1,6359,1,1064.0,1443.2,0,6359,1708
1,6360,0,1456.0714285714287,1442.4642857142858,0,6360,0
1,6361,1,1769.842105263158,1443.6315789473683,0,6361,1742
1,6362,1,446.5,1444.0,0,6362,1762
1,6363,1,511.3636363636364,1444.4545454545455,0,6363,1719
1,6364,0,573.8823529411765,1444.4117647058824,0,6364,0
1,6365,0,752.1764705882352,1442.9411764705883,0,6365,0
1,6366,1,1673.9333333333334,1443.4,0,6366,1767
1,6367,1,1765.2,1443.44,0,6367,1781
1,6368,1,1837.25,1444.5,0,6368,1749
1,6369,1,1840.4444444444443,1444.3333333333333,0,6369,1749
1,6370,1,1849.48,1444.76,0,6370,1730
1,6371,0,1873.2,1443.7,0,6371,0
1,6372,1,423.1111111111111,1443.888888888889,0,6372,1779
1,6373,1,544.5157894736842,1444.421052631579,0,6373,1760
1,6374,0,552.0357142857143,1444.5,0,6374,0
1,6375,0,569.9473684210526,1445.0526315789473,0,6375,0
1,6376,1,742.2727272727273,1444.5454545454545,0,6376,1743
1,6377,0,1654.3846153846155,1444.6153846153845,0,6377,0
1,6378,1,1684.2666666666667,1445.8333333333333,0,6378,1767
1,6379,1,1708.9545454545455,1444.6363636363637,0,6379,1810
1,6380,1,1781.3846153846155,1445.3846153846155,0,6380,1742
1,6381,1,1854.125,1445.125,0,6381,1730
1,6382,1,1867.1020408163265,1445.142857142857,0,6382,1830
1,6383,1,519.2325581395348,1445.7674418604652,0,6383,1812
1,6384,0,580.1666666666666,1446.5,0,6384,0
1,6385,1,734.05,1446.3,0,6385,1743
1,6386,1,1715.3636363636363,1446.8636363636363,0,6386,1810
1,6387,1,1744.2222222222222,1446.111111111111,0,6387,1757
1,6388,1,1809.5,1447.142857142857,0,6388,1729
1,6389,1,1857.0714285714287,1445.857142857143,0,6389,1830
1,6390,1,1860.4117647058824,1446.1176470588234,0,6390,1830
1,6391,1,525.975,1446.25,0,6391,1760
1,6392,1,533.2,1446.8,0,6392,1760
1,6393,1,547.6153846153846,1446.6923076923076,0,6393,1800
1,6394,0,553.9166666666666,1447.4166666666667,0,6394,0
1,6395,1,744.2857142857143,1448.0285714285715,0,6395,1743
1,6396,0,861.8,1447.1,0,6396,0
1,6397,0,878.6111111111111,1448.0555555555557,0,6397,0
1,6398,0,1657.5,1447.0,0,6398,0
1,6399,1,1675.4444444444443,1446.6666666666667,0,6399,1767
1,6400,1,1722.642857142857,1446.5,0,6400,1810
1,6401,1,1768.8,1447.0,0,6401,1781
1,6402,1,1844.7368421052631,1446.9473684210527,0,6402,1749
1,6403,0,1874.148148148148,1447.4814814814815,0,6403,0
1,6404,1,537.3095238095239,1447.2619047619048,0,6404,1760
1,6405,0,557.8679245283018,1448.5283018867924,0,6405,0
1,6406,0,566.425,1448.7,0,6406,0
1,6407,1,1681.0,1447.4615384615386,0,6407,1767
1,6408,1,1839.5714285714287,1448.0,0,6408,1749
1,6409,0,572.0,1450.2727272727273,0,6409,0
1,6410,1,727.875,1448.8333333333333,0,6410,1776
1,6411,1,754.6875,1448.625,0,6411,1816
1,6412,1,1722.6666666666667,1449.888888888889,0,6412,1810
1,6413,1,1827.0,1449.0,0,6413,1749
1,6414,1,1867.0,1449.0,0,6414,1830
1,6415,1,548.5333333333333,1449.9333333333334,0,6415,1800
1,6416,0,860.0,1449.5,0,6416,0
1,6417,1,1256.0,1450.0,0,6417,1787
1,6418,1,1749.2121212121212,1449.2121212121212,0,6418,1836
1,6419,1,1860.5,1450.5,0,6419,1830
1,6420,1,524.0,1451.2413793103449,0,6420,1812
1,6421,1,533.5,1451.0,0,6421,1812
1,6422,1,757.6315789473684,1451.0526315789473,0,6422,1816
1,6423,1,838.4615384615385,1451.6153846153845,0,6423,1806
1,6424,1,1793.4615384615386,1450.8461538461538,0,6424,1785
1,6425,0,1880.4444444444443,1450.888888888889,0,6425,0
1,6426,1,529.8275862068965,1451.3103448275863,0,6426,1812
1,6427,0,881.3333333333334,1452.0,0,6427,0
1,6428,0,562.8,1452.7333333333333,0,6428,0
1,6429,1,726.9473684210526,1453.578947368421,0,6429,1776
1,6430,0,875.4848484848485,1453.2121212121212,0,6430,0
1,6431,0,1249.7692307692307,1453.8461538461538,0,6431,0
1,6432,1,1710.8,1453.0,0,6432,1810
1,6433,1,1841.2307692307693,1452.8461538461538,0,6433,1749
1,6434,1,545.3846153846154,1454.4615384615386,0,6434,1800
1,6435,0,552.0,1453.4594594594594,0,6435,0
1,6436,1,772.6363636363636,1455.090909090909,0,6436,1777
1,6437,1,776.4444444444445,1454.3333333333333,0,6437,1777
1,6438,1,1676.2,1454.5,0,6438,1767
1,6439,1,1760.0,1455.5,0,6439,1781
1,6440,0,1880.5,1454.7142857142858,0,6440,0
1,6441,1,548.2,1456.8,0,6441,1848
1,6442,1,558.2,1455.7,0,6442,1849
1,6443,0,568.0833333333334,1455.0,0,6443,0
1,6444,1,580.5,1456.75,0,6444,1804
1,6445,1,730.9545454545455,1455.7272727272727,0,6445,1743
1,6446,1,746.2727272727273,1455.7272727272727,0,6446,1743
1,6447,1,841.9230769230769,1456.6153846153845,0,6447,1806
1,6448,0,877.7894736842105,1456.0526315789473,0,6448,0
1,6449,0,1649.923076923077,1455.8461538461538,0,6449,0
1,6450,1,1867.8181818181818,1455.8181818181818,0,6450,1830
1,6451,1,555.1666666666666,1458.7380952380952,0,6451,1849
1,6452,1,636.5,1456.5,0,6452,1780
1,6453,1,665.5833333333334,1457.0,0,6453,1831
1,6454,1,734.625,1456.75,0,6454,1743
1,6455,1,756.0909090909091,1457.1818181818182,0,6455,1816
1,6456,1,775.7272727272727,1457.1818181818182,0,6456,1777
1,6457,1,882.4444444444445,1456.111111111111,0,6457,1826
1,6458,1,1245.6923076923076,1455.3076923076924,0,6458,1822
1,6459,1,1715.3125,1456.40625,0,6459,1810
1,6460,1,428.875,1457.875,0,6460,1793
1,6461,1,656.2,1458.5,0,6461,1805
1,6462,1,727.2222222222222,1458.5,0,6462,1776
1,6463,1,779.5652173913044,1458.7391304347825,0,6463,1777
1,6464,0,859.3636363636364,1457.909090909091,0,6464,0
1,6465,1,1710.1666666666667,1459.388888888889,0,6465,1810
1,6466,1,533.0,1458.5454545454545,0,6466,1812
1,6467,1,1228.6875,1458.625,0,6467,1802
1,6468,1,1703.1875,1458.375,0,6468,1810
1,6469,1,1718.7692307692307,1459.3846153846155,0,6469,1810
1,6470,1,1813.421052631579,1459.0526315789473,0,6470,1749
1,6471,1,1861.142857142857,1458.9285714285713,0,6471,1830
1,6472,1,1870.3157894736842,1458.842105263158,0,6472,1830
1,6473,0,1875.875,1459.0833333333333,0,6473,0
1,6474,1,1881.1379310344828,1458.448275862069,0,6474,1791
1,6475,1,1901.9375,1458.6875,0,6475,1791
1,6476,1,411.1111111111111,1459.6666666666667,0,6476,1811
1,6477,1,540.2,1459.0875,0,6477,1812
1,6478,1,745.0,1459.5,0,6478,1743
1,6479,1,1248.4,1459.9,0,6479,1822
1,6480,1,1752.2,1460.1,0,6480,1836
1,6481,1,1755.357142857143,1459.7142857142858,0,6481,1836
1,6482,1,1896.6842105263158,1459.3684210526317,0,6482,1791
1,6483,1,546.5384615384615,1460.8461538461538,0,6483,1848
1,6484,1,704.5961538461538,1462.5961538461538,0,6484,1818
1,6485,1,776.5,1461.8333333333333,0,6485,1851
1,6486,0,1267.0,1461.0,0,6486,0
1,6487,1,1713.391304347826,1462.2608695652175,0,6487,1810
1,6488,1,1886.24,1459.48,0,6488,1791
1,6489,1,552.4,1462.2,0,6489,1848
1,6490,1,559.4166666666666,1461.9722222222222,0,6490,1849
1,6491,0,608.4,1462.6,0,6491,0
1,6492,0,1252.4,1462.4,0,6492,0
1,6493,1,1706.5,1461.7142857142858,0,6493,1810
1,6494,0,1901.5,1461.8,0,6494,0
1,6495,1,407.90909090909093,1463.3636363636363,0,6495,1811
1,6496,1,425.5,1463.1666666666667,0,6496,1793
1,6497,1,501.8888888888889,1463.111111111111,0,6497,1825
1,6498,1,565.8235294117648,1463.3529411764705,0,6498,1849
1,6499,0,570.3333333333334,1463.0,0,6499,0
1,6500,0,612.0,1462.6666666666667,0,6500,0
1,6501,1,876.6666666666666,1462.6666666666667,0,6501,1826
1,6502,1,1762.6315789473683,1463.6315789473683,0,6502,1845
1,6503,1,1807.888888888889,1463.111111111111,0,6503,1749
1,6504,1,1860.9444444444443,1463.7222222222222,0,6504,1830
1,6505,0,1881.7727272727273,1462.9545454545455,0,6505,0
1,6506,1,508.0,1463.3846153846155,0,6506,1794
1,6507,1,599.0,1463.8,0,6507,1804
1,6508,1,758.0,1464.0,0,6508,1816
1,6509,1,536.2962962962963,1465.1851851851852,0,6509,1848
1,6510,0,570.875,1465.875,0,6510,0
1,6511,1,587.0,1465.75,0,6511,1804
1,6512,0,858.875,1464.875,0,6512,0
1,6513,0,1254.2307692307693,1465.7307692307693,0,6513,0
1,6514,1,1704.7142857142858,1465.0714285714287,0,6514,1810
1,6515,1,1715.2558139534883,1466.093023255814,0,6515,1810
1,6516,1,1760.3,1465.2,0,6516,1836
1,6517,1,1854.2,1464.8,0,6517,1830
1,6518,1,1866.1538461538462,1464.4615384615386,0,6518,1830
1,6519,1,560.7142857142857,1466.6785714285713,0,6519,1849
1,6520,1,610.4166666666666,1465.8333333333333,0,6520,1853
1,6521,1,725.6470588235294,1466.0588235294117,0,6521,1850
1,6522,1,729.875,1465.875,0,6522,1850
1,6523,0,740.3846153846154,1466.4615384615386,0,6523,0
1,6524,1,780.8888888888889,1465.6666666666667,0,6524,1829
1,6525,1,1811.0666666666666,1465.8,0,6525,1749
1,6526,1,501.38461538461536,1466.4615384615386,0,6526,1825
1,6527,0,1290.3636363636363,1469.4545454545455,0,6527,0
1,6528,1,539.0,1468.5,0,6528,1848
1,6529,1,554.6206896551724,1467.0,0,6529,1849
1,6530,1,602.6363636363636,1467.909090909091,0,6530,1804
1,6531,0,743.5,1467.5,0,6531,0
1,6532,1,767.875,1468.3333333333333,0,6532,1816
1,6533,1,820.3478260869565,1468.695652173913,0,6533,1840
1,6534,1,1756.6923076923076,1468.076923076923,0,6534,1836
1,6535,1,1846.1666666666667,1468.0833333333333,0,6535,1830
1,6536,1,1857.35,1467.75,0,6536,1830
1,6537,1,550.2,1469.0666666666666,0,6537,1849
1,6538,0,715.2631578947369,1468.578947368421,0,6538,0
1,6539,1,887.2727272727273,1468.2727272727273,0,6539,1826
1,6540,0,1292.4,1468.7,0,6540,0
1,6541,0,1343.7142857142858,1468.7619047619048,0,6541,0
1,6542,1,1852.3333333333333,1469.148148148148,0,6542,1830
1,6543,1,1861.4583333333333,1469.25,0,6543,1830
1,6544,1,531.5769230769231,1469.1153846153845,0,6544,1848
1,6545,1,543.5,1469.6666666666667,0,6545,1848
1,6546,1,599.9,1470.2,0,6546,1804
1,6547,1,609.6666666666666,1470.4444444444443,0,6547,1853
1,6548,1,1725.8,1470.3,0,6548,1810
1,6549,1,1762.6444444444444,1469.8222222222223,0,6549,1845
1,6550,1,1826.5714285714287,1470.642857142857,0,6550,1749
1,6551,1,498.54545454545456,1470.7272727272727,0,6551,1825
1,6552,1,557.3478260869565,1470.6521739130435,0,6552,1849
1,6553,1,594.3333333333334,1470.4444444444443,0,6553,1804
1,6554,0,741.448275862069,1471.0689655172414,0,6554,0
1,6555,1,804.3076923076923,1471.0,0,6555,1829
1,6556,0,1584.111111111111,1470.6666666666667,0,6556,0
1,6557,1,1673.95,1471.9,0,6557,1879
1,6558,1,1704.6153846153845,1470.3846153846155,0,6558,1810
1,6559,1,1758.0,1471.5625,0,6559,1836
1,6560,1,1838.1666666666667,1471.2777777777778,0,6560,1875
1,6561,1,491.0,1472.5,0,6561,1839
1,6562,0,582.125,1471.875,0,6562,0
1,6563,1,735.9285714285714,1471.1785714285713,0,6563,1850
1,6564,1,764.5384615384615,1472.1538461538462,0,6564,1816
1,6565,1,1095.3333333333333,1471.5,0,6565,1817
1,6566,1,1814.04,1471.4,0,6566,1875
1,6567,1,1844.9411764705883,1471.3823529411766,0,6567,1875
1,6568,1,1863.5555555555557,1472.4444444444443,0,6568,1830
1,6569,1,604.8888888888889,1472.888888888889,0,6569,1869
1,6570,1,811.2666666666667,1473.2,0,6570,1840
1,6571,0,1259.5,1473.2,0,6571,0
1,6572,1,1718.4285714285713,1473.2380952380952,0,6572,1810
1,6573,1,1737.9375,1473.0625,0,6573,1836
1,6574,1,1871.2,1473.0,0,6574,1830
1,6575,1,585.4375,1473.75,0,6575,1804
1,6576,1,596.2777777777778,1473.7777777777778,0,6576,1804
1,6577,1,713.08,1475.36,0,6577,1850
1,6578,0,1348.875,1473.75,0,6578,0
1,6579,1,1767.8666666666666,1473.8666666666666,0,6579,1845
1,6580,1,1807.1818181818182,1473.8181818181818,0,6580,1875
1,6581,1,1823.7142857142858,1473.5,0,6581,1875
1,6582,1,1849.0,1474.0,0,6582,1925
1,6583,1,553.5862068965517,1473.7931034482758,0,6583,1849
1,6584,1,609.2222222222222,1474.388888888889,0,6584,1869
1,6585,1,736.1304347826087,1475.4347826086957,0,6585,1850
1,6586,1,741.9,1475.1,0,6586,1908
1,6587,1,763.0,1475.2,0,6587,1816
1,6588,0,1341.855072463768,1474.6666666666667,0,6588,0
1,6589,1,1712.8,1474.4,0,6589,1810
1,6590,1,1756.857142857143,1474.9285714285713,0,6590,1836
1,6591,1,1763.5,1475.3,0,6591,1845
1,6592,1,1829.923076923077,1474.5384615384614,0,6592,1875
1,6593,1,532.1764705882352,1474.0980392156862,0,6593,1848
1,6594,1,745.95,1476.6,0,6594,1908
1,6595,1,1738.0,1476.0,0,6595,1836
1,6596,1,1827.0666666666666,1475.2666666666667,0,6596,1875
1,6597,1,1855.125,1475.625,0,6597,1925
1,6598,1,1865.0,1476.0,0,6598,1830
1,6599,1,550.8333333333334,1477.0,0,6599,1849
1,6600,1,567.6666666666666,1477.111111111111,0,6600,1890
1,6601,1,601.6363636363636,1476.6818181818182,0,6601,1869
1,6602,1,605.3333333333334,1476.8333333333333,0,6602,1869
1,6603,1,767.1538461538462,1477.6923076923076,0,6603,1829
1,6604,0,806.6666666666666,1477.4444444444443,0,6604,0
1,6605,1,889.6666666666666,1477.111111111111,0,6605,1826
1,6606,1,1615.1666666666667,1476.8333333333333,0,6606,1885
1,6607,1,1742.2142857142858,1477.857142857143,0,6607,1836
1,6608,1,1841.844827586207,1476.3275862068965,0,6608,1875
1,6609,1,525.125,1477.875,0,6609,1848
1,6610,1,608.0,1479.0,0,6610,1869
1,6611,0,821.7857142857143,1477.642857142857,0,6611,0
1,6612,1,1767.090909090909,1477.590909090909,0,6612,1845
1,6613,1,1831.9767441860465,1478.9767441860465,0,6613,1875
1,6614,1,514.0,1478.0,0,6614,1867
1,6615,1,534.0555555555555,1479.2222222222222,0,6615,1848
1,6616,1,612.3461538461538,1480.0,0,6616,1869
1,6617,1,734.8571428571429,1479.0,0,6617,1850
1,6618,0,804.5,1479.0,0,6618,0
1,6619,1,1864.5714285714287,1478.857142857143,0,6619,1830
1,6620,1,545.72,1479.12,0,6620,1848
1,6621,1,549.25,1479.75,0,6621,1848
1,6622,1,562.0,1480.0,0,6622,1890
1,6623,1,616.0416666666666,1480.0416666666667,0,6623,1853
1,6624,0,707.0714285714286,1479.857142857143,0,6624,0
1,6625,1,739.75,1480.25,0,6625,1908
1,6626,0,764.875,1479.875,0,6626,0
1,6627,1,1716.0,1480.2,0,6627,1874
1,6628,1,538.25,1480.55,0,6628,1848
1,6629,1,712.2291666666666,1481.1458333333333,0,6629,1908
1,6630,1,717.5,1480.5,0,6630,1850
1,6631,1,1861.4444444444443,1481.1851851851852,0,6631,1830
1,6632,1,602.75,1481.5,0,6632,1869
1,6633,1,761.625,1482.0416666666667,0,6633,1911
1,6634,1,1660.2,1483.1714285714286,0,6634,1901
