ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,544,0,0,0,1,867.75,1490.625,0,nan,nan,nan,nan,nan,544,798,0
1,545,0,0,0,1,429.5833333333333,1490.8333333333333,0,nan,nan,nan,nan,nan,545,800,0
1,546,0,0,0,1,1160.875,1491.125,0,nan,nan,nan,nan,nan,546,801,0
1,547,0,0,0,1,419.0869565217391,1492.4347826086957,0,nan,nan,nan,nan,nan,547,803,0
1,548,0,0,0,1,1179.2916666666667,1491.5833333333333,0,nan,nan,nan,nan,nan,548,804,0
1,549,0,0,0,1,427.125,1492.125,0,nan,nan,nan,nan,nan,549,805,0
1,550,0,0,0,1,433.52941176470586,1493.235294117647,0,nan,nan,nan,nan,nan,550,806,0
1,551,0,1,1,0,470.6,1493.2333333333333,0,0.0,472.5,1494.0,0.0,2305.0,551,807,0
1,552,0,0,0,1,474.09090909090907,1495.3636363636363,0,nan,nan,nan,nan,nan,552,809,0
1,553,0,0,0,1,1284.5,1495.8846153846155,0,nan,nan,nan,nan,nan,553,810,0
1,554,0,0,0,1,384.38461538461536,1496.6153846153845,0,nan,nan,nan,nan,nan,554,811,0
1,555,0,0,0,1,1150.7692307692307,1496.7692307692307,0,nan,nan,nan,nan,nan,555,812,0
1,556,0,0,0,1,1447.0,1497.0,0,nan,nan,nan,nan,nan,556,814,0
1,557,0,0,0,1,466.06666666666666,1497.6,0,nan,nan,nan,nan,nan,557,815,0
1,558,0,0,0,1,426.875,1498.875,0,nan,nan,nan,nan,nan,558,816,0
1,559,0,0,0,1,462.5,1499.0,0,nan,nan,nan,nan,nan,559,817,0
1,560,1,0,0,1,1087.875,1498.875,0,nan,nan,nan,nan,nan,560,818,5566
1,561,0,0,0,1,1096.111111111111,1498.6666666666667,0,nan,nan,nan,nan,nan,561,819,0
1,562,0,0,0,1,1287.8846153846155,1499.5,0,nan,nan,nan,nan,nan,562,820,0
1,563,0,0,0,1,1361.2,1499.0,0,nan,nan,nan,nan,nan,563,821,0
1,564,0,0,0,1,2076.4545454545455,1501.3636363636363,0,nan,nan,nan,nan,nan,564,822,0
1,565,0,0,0,1,403.875,1501.875,0,nan,nan,nan,nan,nan,565,823,0
1,566,0,0,0,1,1428.5,1502.2857142857142,0,nan,nan,nan,nan,nan,566,825,0
1,567,1,0,0,1,537.5,1503.5,0,nan,nan,nan,nan,nan,567,827,5575
1,568,0,0,0,1,1291.608695652174,1503.0,0,nan,nan,nan,nan,nan,568,828,0
1,569,0,0,0,1,1000.3333333333334,1504.111111111111,0,nan,nan,nan,nan,nan,569,829,0
1,570,0,0,0,1,1094.5555555555557,1504.3333333333333,0,nan,nan,nan,nan,nan,570,830,0
1,571,0,1,1,0,1098.5,1504.8,0,0.0,1100.3333333333333,1503.8,0.0,2314.0,571,832,0
1,572,0,0,0,1,1272.3529411764705,1504.5882352941176,0,nan,nan,nan,nan,nan,572,833,0
1,573,0,0,0,1,1458.3636363636363,1504.909090909091,0,nan,nan,nan,nan,nan,573,834,0
1,574,1,0,0,1,538.5555555555555,1506.6666666666667,0,nan,nan,nan,nan,nan,574,835,5609
1,575,1,0,0,1,745.5,1507.2857142857142,0,nan,nan,nan,nan,nan,575,836,5627
1,576,0,0,0,1,761.5,1509.0,0,nan,nan,nan,nan,nan,576,839,0
1,577,0,0,0,1,596.3333333333334,1509.888888888889,0,nan,nan,nan,nan,nan,577,840,0
1,578,1,2,1,0,744.5,1511.5,0,1.0,744.2552342971087,1513.1276171485542,0.0,2324.0,578,841,5627
1,579,1,1,1,0,765.0,1511.8,0,0.0,764.5882352941177,1515.1176470588234,0.0,2328.0,579,842,5628
1,580,0,0,0,1,1187.157894736842,1512.157894736842,0,nan,nan,nan,nan,nan,580,843,0
1,581,0,0,0,1,657.5,1513.0,0,nan,nan,nan,nan,nan,581,844,0
1,582,0,0,0,1,1629.4545454545455,1513.3636363636363,0,nan,nan,nan,nan,nan,582,845,0
1,583,1,0,0,1,504.0,1514.0,0,nan,nan,nan,nan,nan,583,846,5646
1,584,0,0,0,1,563.1111111111111,1513.2222222222222,0,nan,nan,nan,nan,nan,584,847,0
1,585,0,0,0,1,1100.6923076923076,1514.5384615384614,0,nan,nan,nan,nan,nan,585,848,0
1,586,0,0,0,1,1134.3846153846155,1515.3846153846155,0,nan,nan,nan,nan,nan,586,849,0
1,587,0,0,0,1,1471.842105263158,1514.9473684210527,0,nan,nan,nan,nan,nan,587,850,0
1,588,0,0,0,1,1160.125,1516.0,0,nan,nan,nan,nan,nan,588,851,0
1,589,0,0,0,1,331.5,1516.5,0,nan,nan,nan,nan,nan,589,852,0
1,590,0,0,0,1,726.3333333333334,1517.111111111111,0,nan,nan,nan,nan,nan,590,853,0
1,591,0,0,0,1,1063.2,1516.3,0,nan,nan,nan,nan,nan,591,854,0
1,592,0,0,0,1,1066.0,1518.0,0,nan,nan,nan,nan,nan,592,855,0
1,593,0,0,0,1,443.7142857142857,1519.142857142857,0,nan,nan,nan,nan,nan,593,856,0
1,594,0,0,0,1,1258.0,1519.0,0,nan,nan,nan,nan,nan,594,858,0
1,595,1,0,0,1,477.53846153846155,1520.3846153846155,0,nan,nan,nan,nan,nan,595,859,5660
1,596,1,0,0,1,543.7777777777778,1521.3333333333333,0,nan,nan,nan,nan,nan,596,860,5701
1,597,0,0,0,1,840.3333333333334,1520.888888888889,0,nan,nan,nan,nan,nan,597,861,0
1,598,0,0,0,1,1153.5,1521.5,0,nan,nan,nan,nan,nan,598,862,0
1,599,0,1,1,0,441.5,1522.5,0,0.0,443.24,1525.04,0.0,2336.0,599,865,0
1,600,0,0,0,1,1032.8235294117646,1523.1176470588234,0,nan,nan,nan,nan,nan,600,867,0
1,601,0,0,0,1,1050.3333333333333,1523.75,0,nan,nan,nan,nan,nan,601,868,0
1,602,0,0,0,1,430.4,1526.0666666666666,0,nan,nan,nan,nan,nan,602,870,0
1,603,0,0,0,1,625.0,1525.5,0,nan,nan,nan,nan,nan,603,871,0
1,604,0,0,0,1,1059.111111111111,1527.2222222222222,0,nan,nan,nan,nan,nan,604,872,0
1,605,0,0,0,1,843.3,1527.7,0,nan,nan,nan,nan,nan,605,873,0
1,606,0,0,0,1,1060.3809523809523,1530.047619047619,0,nan,nan,nan,nan,nan,606,876,0
1,607,1,0,0,1,434.3636363636364,1531.090909090909,0,nan,nan,nan,nan,nan,607,877,5792
1,608,0,0,0,1,418.0,1532.5,0,nan,nan,nan,nan,nan,608,878,0
1,609,0,0,0,1,1327.2222222222222,1532.5555555555557,0,nan,nan,nan,nan,nan,609,879,0
1,610,1,0,0,1,449.5,1534.0,0,nan,nan,nan,nan,nan,610,880,5793
1,611,1,0,0,1,496.5652173913044,1532.8260869565217,0,nan,nan,nan,nan,nan,611,881,5775
1,612,0,0,0,1,1071.8,1534.5,0,nan,nan,nan,nan,nan,612,882,0
1,613,1,0,0,1,431.07142857142856,1534.857142857143,0,nan,nan,nan,nan,nan,613,883,5791
1,614,1,0,0,1,435.5,1535.0,0,nan,nan,nan,nan,nan,614,884,5792
1,615,1,0,0,1,496.67857142857144,1537.8214285714287,0,nan,nan,nan,nan,nan,615,885,5812
1,616,0,0,0,1,424.5,1538.25,0,nan,nan,nan,nan,nan,616,886,0
1,617,0,0,0,1,620.3333333333334,1538.7777777777778,0,nan,nan,nan,nan,nan,617,887,0
1,618,0,0,0,1,1693.3333333333333,1538.9166666666667,0,nan,nan,nan,nan,nan,618,888,0
1,619,1,0,0,1,433.875,1540.125,0,nan,nan,nan,nan,nan,619,889,5815
1,620,1,0,0,1,438.38461538461536,1539.4615384615386,0,nan,nan,nan,nan,nan,620,890,5811
1,621,1,0,0,1,505.8,1540.0,0,nan,nan,nan,nan,nan,621,891,5816
1,622,1,0,0,1,691.8,1540.0,0,nan,nan,nan,nan,nan,622,892,5823
1,623,0,0,0,1,337.5,1542.0,0,nan,nan,nan,nan,nan,623,894,0
1,624,0,0,0,1,415.6666666666667,1543.3333333333333,0,nan,nan,nan,nan,nan,624,895,0
1,625,1,0,0,1,438.5,1543.5,0,nan,nan,nan,nan,nan,625,896,5865
1,626,0,0,0,1,1386.5714285714287,1545.2142857142858,0,nan,nan,nan,nan,nan,626,898,0
1,627,0,3,1,0,761.75,1545.8333333333333,0,0.0,760.3836996336996,1545.8980463980463,0.0,2355.6666666666665,627,899,0
1,628,0,0,0,1,888.6153846153846,1546.6153846153845,0,nan,nan,nan,nan,nan,628,900,0
1,629,0,0,0,1,1100.3333333333333,1547.111111111111,0,nan,nan,nan,nan,nan,629,901,0
1,630,0,0,0,1,1051.875,1547.875,0,nan,nan,nan,nan,nan,630,902,0
1,631,0,0,0,1,1509.2142857142858,1548.642857142857,0,nan,nan,nan,nan,nan,631,903,0
1,632,1,1,1,0,679.8461538461538,1551.3076923076924,0,1.0,677.3461538461538,1547.8846153846155,0.0,2357.0,632,904,5892
1,633,1,0,0,1,484.70588235294116,1551.7058823529412,0,nan,nan,nan,nan,nan,633,905,5897
1,634,1,0,0,1,709.0,1553.0,0,nan,nan,nan,nan,nan,634,906,5910
1,635,0,0,0,1,434.5,1554.0,0,nan,nan,nan,nan,nan,635,907,0
1,636,1,1,1,0,731.0909090909091,1554.6363636363637,0,1.0,729.0,1555.0,0.0,2366.0,636,910,5925
1,637,0,0,0,1,870.3333333333334,1554.888888888889,0,nan,nan,nan,nan,nan,637,911,0
1,638,0,0,0,1,670.5,1556.2,0,nan,nan,nan,nan,nan,638,913,0
1,639,1,1,1,0,759.0,1556.5,0,1.0,758.6153846153846,1558.4102564102564,0.0,2371.0,639,914,5942
1,640,0,0,0,1,1128.875,1556.125,0,nan,nan,nan,nan,nan,640,915,0
1,641,0,0,0,1,747.7,1557.3,0,nan,nan,nan,nan,nan,641,916,0
1,642,0,0,0,1,1126.0,1556.6666666666667,0,nan,nan,nan,nan,nan,642,917,0
1,643,0,0,0,1,1136.0,1558.0,0,nan,nan,nan,nan,nan,643,918,0
1,644,1,0,0,1,741.0,1559.5,0,nan,nan,nan,nan,nan,644,920,5941
1,645,0,0,0,1,666.8928571428571,1559.892857142857,0,nan,nan,nan,nan,nan,645,921,0
1,646,1,0,0,1,691.8,1562.4,0,nan,nan,nan,nan,nan,646,925,5973
1,647,0,0,0,1,868.125,1561.875,0,nan,nan,nan,nan,nan,647,926,0
1,648,0,0,0,1,670.1764705882352,1563.4705882352941,0,nan,nan,nan,nan,nan,648,928,0
1,649,0,0,0,1,836.5,1563.0454545454545,0,nan,nan,nan,nan,nan,649,929,0
1,650,0,0,0,1,1007.5,1563.0,0,nan,nan,nan,nan,nan,650,930,0
1,651,0,0,0,1,649.125,1564.125,0,nan,nan,nan,nan,nan,651,931,0
1,652,0,0,0,1,652.4666666666667,1563.8666666666666,0,nan,nan,nan,nan,nan,652,932,0
1,653,0,0,0,1,664.8333333333334,1564.0416666666667,0,nan,nan,nan,nan,nan,653,933,0
1,654,0,0,0,1,749.2666666666667,1563.8666666666666,0,nan,nan,nan,nan,nan,654,934,0
1,655,0,0,0,1,734.95,1566.1,0,nan,nan,nan,nan,nan,655,935,0
1,656,1,0,0,1,691.05,1567.1,0,nan,nan,nan,nan,nan,656,938,5973
1,657,1,1,1,0,645.7,1568.05,0,1.0,644.8181818181819,1566.5454545454545,0.0,2383.0,657,939,5976
1,658,0,0,0,1,868.1818181818181,1568.5454545454545,0,nan,nan,nan,nan,nan,658,940,0
1,659,0,0,0,1,649.0,1569.0,0,nan,nan,nan,nan,nan,659,941,0
1,660,0,0,0,1,747.3809523809524,1569.0,0,nan,nan,nan,nan,nan,660,942,0
1,661,0,0,0,1,406.875,1570.125,0,nan,nan,nan,nan,nan,661,943,0
1,662,0,0,0,1,662.0,1570.8125,0,nan,nan,nan,nan,nan,662,945,0
1,663,0,0,0,1,643.3529411764706,1572.5294117647059,0,nan,nan,nan,nan,nan,663,947,0
1,664,0,0,0,1,867.75,1572.5833333333333,0,nan,nan,nan,nan,nan,664,948,0
1,665,0,1,1,0,649.6571428571428,1573.9142857142858,0,0.0,650.8461538461538,1574.3461538461538,0.0,2395.0,665,949,0
1,666,0,1,1,0,726.875,1574.5,0,0.0,728.5128205128206,1571.2307692307693,0.0,2389.0,666,950,0
1,667,0,0,0,1,383.5,1576.0,0,nan,nan,nan,nan,nan,667,951,0
1,668,0,0,0,1,738.5757575757576,1575.3333333333333,0,nan,nan,nan,nan,nan,668,952,0
1,669,0,0,0,1,526.8888888888889,1576.6666666666667,0,nan,nan,nan,nan,nan,669,953,0
1,670,0,0,0,1,1270.6,1575.6,0,nan,nan,nan,nan,nan,670,954,0
1,671,0,0,0,1,1043.5,1578.0,0,nan,nan,nan,nan,nan,671,956,0
1,672,1,0,0,1,688.3333333333334,1578.888888888889,0,nan,nan,nan,nan,nan,672,958,6031
1,673,0,0,0,1,1285.0,1578.3333333333333,0,nan,nan,nan,nan,nan,673,960,0
1,674,0,0,0,1,1036.9,1580.4,0,nan,nan,nan,nan,nan,674,961,0
1,675,0,0,0,1,915.9285714285714,1581.142857142857,0,nan,nan,nan,nan,nan,675,962,0
1,676,0,0,0,1,1249.3636363636363,1580.909090909091,0,nan,nan,nan,nan,nan,676,963,0
1,677,0,0,0,1,795.6363636363636,1583.3636363636363,0,nan,nan,nan,nan,nan,677,965,0
1,678,0,0,0,1,410.5,1585.5,0,nan,nan,nan,nan,nan,678,966,0
1,679,0,0,0,1,795.8461538461538,1586.3846153846155,0,nan,nan,nan,nan,nan,679,967,0
1,680,0,1,1,0,645.7142857142857,1587.1904761904761,0,0.0,646.2727272727273,1584.3636363636363,0.0,2408.0,680,968,0
1,681,0,0,0,1,743.0,1587.2,0,nan,nan,nan,nan,nan,681,969,0
1,682,0,1,1,0,647.0769230769231,1590.3846153846155,0,0.0,652.0612244897959,1589.6122448979593,0.0,2415.0,682,970,0
1,683,0,0,0,1,1260.4,1589.4,0,nan,nan,nan,nan,nan,683,972,0
1,684,0,0,0,1,1312.2857142857142,1590.5,0,nan,nan,nan,nan,nan,684,973,0
1,685,0,0,0,1,1257.1764705882354,1591.2941176470588,0,nan,nan,nan,nan,nan,685,974,0
1,686,0,0,0,1,1272.5,1591.5,0,nan,nan,nan,nan,nan,686,976,0
1,687,0,0,0,1,310.25,1593.3,0,nan,nan,nan,nan,nan,687,977,0
1,688,0,0,0,1,664.4736842105264,1592.3684210526317,0,nan,nan,nan,nan,nan,688,978,0
1,689,0,0,0,1,1113.0,1592.8,0,nan,nan,nan,nan,nan,689,979,0
1,690,0,0,0,1,410.2,1593.1333333333334,0,nan,nan,nan,nan,nan,690,980,0
1,691,0,0,0,1,1103.0,1594.5,0,nan,nan,nan,nan,nan,691,981,0
1,692,0,0,0,1,1259.111111111111,1594.2222222222222,0,nan,nan,nan,nan,nan,692,982,0
1,693,0,0,0,1,1637.9,1593.9,0,nan,nan,nan,nan,nan,693,983,0
1,694,0,0,0,1,348.3636363636364,1594.909090909091,0,nan,nan,nan,nan,nan,694,984,0
1,695,0,0,0,1,740.125,1594.875,0,nan,nan,nan,nan,nan,695,985,0
1,696,1,0,0,1,1717.0,1595.0,0,nan,nan,nan,nan,nan,696,987,6108
1,697,0,0,0,1,1530.0,1596.842105263158,0,nan,nan,nan,nan,nan,697,988,0
1,698,0,0,0,1,1111.7727272727273,1596.6363636363637,0,nan,nan,nan,nan,nan,698,990,0
1,699,0,0,0,1,1311.1666666666667,1598.0833333333333,0,nan,nan,nan,nan,nan,699,992,0
1,700,0,0,0,1,1681.9545454545455,1597.0,0,nan,nan,nan,nan,nan,700,993,0
1,701,0,0,0,1,903.0909090909091,1598.6363636363637,0,nan,nan,nan,nan,nan,701,994,0
1,702,0,0,0,1,1348.888888888889,1600.3333333333333,0,nan,nan,nan,nan,nan,702,997,0
1,703,0,0,0,1,1515.090909090909,1601.3636363636363,0,nan,nan,nan,nan,nan,703,998,0
1,704,0,0,0,1,1063.0,1602.1538461538462,0,nan,nan,nan,nan,nan,704,999,0
1,705,0,0,0,1,1669.5,1602.0,0,nan,nan,nan,nan,nan,705,1000,0
1,706,0,0,0,1,703.125,1602.875,0,nan,nan,nan,nan,nan,706,1001,0
1,707,0,0,0,1,773.4615384615385,1603.1538461538462,0,nan,nan,nan,nan,nan,707,1002,0
1,708,0,0,0,1,670.875,1604.875,0,nan,nan,nan,nan,nan,708,1003,0
1,709,0,0,0,1,810.2,1605.0,0,nan,nan,nan,nan,nan,709,1004,0
1,710,0,0,0,1,1550.3333333333333,1605.111111111111,0,nan,nan,nan,nan,nan,710,1005,0
1,711,0,0,0,1,1279.6363636363637,1605.909090909091,0,nan,nan,nan,nan,nan,711,1006,0
1,712,0,0,0,1,726.1111111111111,1607.3333333333333,0,nan,nan,nan,nan,nan,712,1007,0
1,713,0,0,0,1,1306.6363636363637,1606.909090909091,0,nan,nan,nan,nan,nan,713,1008,0
1,714,0,0,0,1,1526.8,1607.1,0,nan,nan,nan,nan,nan,714,1009,0
1,715,1,0,0,1,525.3333333333334,1608.8,0,nan,nan,nan,nan,nan,715,1010,6173
1,716,0,0,0,1,778.6666666666666,1607.888888888889,0,nan,nan,nan,nan,nan,716,1011,0
1,717,0,0,0,1,1266.9166666666667,1607.6666666666667,0,nan,nan,nan,nan,nan,717,1014,0
1,718,0,0,0,1,698.125,1609.125,0,nan,nan,nan,nan,nan,718,1016,0
1,719,0,0,0,1,793.6428571428571,1609.0,0,nan,nan,nan,nan,nan,719,1017,0
1,720,0,0,0,1,1409.0,1609.0,0,nan,nan,nan,nan,nan,720,1018,0
1,721,0,0,0,1,615.875,1609.875,0,nan,nan,nan,nan,nan,721,1019,0
1,722,0,0,0,1,815.4166666666666,1610.4166666666667,0,nan,nan,nan,nan,nan,722,1020,0
1,723,0,0,0,1,1260.5,1609.7142857142858,0,nan,nan,nan,nan,nan,723,1022,0
1,724,0,0,0,1,412.85714285714283,1611.0,0,nan,nan,nan,nan,nan,724,1023,0
1,725,0,0,0,1,798.6153846153846,1613.3846153846155,0,nan,nan,nan,nan,nan,725,1024,0
1,726,0,0,0,1,305.61538461538464,1613.6153846153845,0,nan,nan,nan,nan,nan,726,1025,0
1,727,0,0,0,1,438.1333333333333,1613.6666666666667,0,nan,nan,nan,nan,nan,727,1026,0
1,728,0,0,0,1,1467.875,1613.875,0,nan,nan,nan,nan,nan,728,1028,0
1,729,0,0,0,1,348.90909090909093,1615.6363636363637,0,nan,nan,nan,nan,nan,729,1029,0
1,730,1,1,1,0,519.1111111111111,1614.888888888889,0,1.0,520.0526315789474,1612.2105263157894,0.0,2447.0,730,1030,6211
1,731,0,0,0,1,1303.8181818181818,1614.2727272727273,0,nan,nan,nan,nan,nan,731,1031,0
1,732,0,0,0,1,394.77777777777777,1616.5,0,nan,nan,nan,nan,nan,732,1032,0
1,733,0,0,0,1,1021.304347826087,1616.391304347826,0,nan,nan,nan,nan,nan,733,1033,0
1,734,0,0,0,1,405.4,1619.4,0,nan,nan,nan,nan,nan,734,1034,0
1,735,0,1,1,0,588.8888888888889,1619.3333333333333,0,0.0,589.875,1617.125,0.0,2451.0,735,1035,0
1,736,0,0,0,1,339.82608695652175,1620.9565217391305,0,nan,nan,nan,nan,nan,736,1039,0
1,737,0,0,0,1,600.125,1620.875,0,nan,nan,nan,nan,nan,737,1040,0
1,738,0,0,0,1,1426.5,1620.8,0,nan,nan,nan,nan,nan,738,1042,0
1,739,0,0,0,1,423.875,1621.5,0,nan,nan,nan,nan,nan,739,1044,0
1,740,0,0,0,1,424.8181818181818,1624.1818181818182,0,nan,nan,nan,nan,nan,740,1045,0
1,741,1,0,0,1,579.9090909090909,1623.6363636363637,0,nan,nan,nan,nan,nan,741,1046,6265
1,742,0,0,0,1,765.125,1623.875,0,nan,nan,nan,nan,nan,742,1047,0
1,743,1,0,0,1,450.5,1625.0,0,nan,nan,nan,nan,nan,743,1048,6268
1,744,0,0,0,1,592.125,1624.9375,0,nan,nan,nan,nan,nan,744,1049,0
1,745,0,0,0,1,646.125,1625.5,0,nan,nan,nan,nan,nan,745,1050,0
1,746,0,0,0,1,1108.0,1625.0,0,nan,nan,nan,nan,nan,746,1051,0
1,747,0,0,0,1,706.8,1627.0,0,nan,nan,nan,nan,nan,747,1054,0
1,748,0,0,0,1,1422.611111111111,1626.7777777777778,0,nan,nan,nan,nan,nan,748,1056,0
1,749,0,0,0,1,1506.0666666666666,1626.7333333333333,0,nan,nan,nan,nan,nan,749,1057,0
1,750,1,0,0,1,606.7727272727273,1629.090909090909,0,nan,nan,nan,nan,nan,750,1058,6300
1,751,0,0,0,1,1312.764705882353,1629.1176470588234,0,nan,nan,nan,nan,nan,751,1059,0
1,752,0,0,0,1,342.5,1629.7142857142858,0,nan,nan,nan,nan,nan,752,1061,0
1,753,0,0,0,1,345.85714285714283,1630.7142857142858,0,nan,nan,nan,nan,nan,753,1062,0
1,754,0,0,0,1,1118.0,1629.6363636363637,0,nan,nan,nan,nan,nan,754,1063,0
1,755,1,0,0,1,599.3636363636364,1631.090909090909,0,nan,nan,nan,nan,nan,755,1065,6319
1,756,0,0,0,1,910.0,1631.6666666666667,0,nan,nan,nan,nan,nan,756,1066,0
1,757,0,0,0,1,1084.875,1632.125,0,nan,nan,nan,nan,nan,757,1067,0
1,758,0,0,0,1,1292.5,1631.5,0,nan,nan,nan,nan,nan,758,1068,0
1,759,1,0,0,1,465.90909090909093,1632.3636363636363,0,nan,nan,nan,nan,nan,759,1069,6323
1,760,0,0,0,1,1057.875,1633.125,0,nan,nan,nan,nan,nan,760,1070,0
1,761,0,0,0,1,1106.55,1633.75,0,nan,nan,nan,nan,nan,761,1071,0
1,762,0,0,0,1,1308.6363636363637,1633.2727272727273,0,nan,nan,nan,nan,nan,762,1074,0
1,763,1,0,0,1,1616.111111111111,1632.3333333333333,0,nan,nan,nan,nan,nan,763,1076,6311
1,764,0,1,1,0,1796.5,1633.0,0,0.0,1796.3125,1634.0,0.0,2467.0,764,1077,0
1,765,1,0,0,1,605.6666666666666,1634.0,0,nan,nan,nan,nan,nan,765,1078,6325
1,766,0,0,0,1,1080.125,1634.125,0,nan,nan,nan,nan,nan,766,1079,0
1,767,0,0,0,1,1379.6363636363637,1633.909090909091,0,nan,nan,nan,nan,nan,767,1081,0
1,768,0,0,0,1,1310.625,1635.25,0,nan,nan,nan,nan,nan,768,1082,0
1,769,0,0,0,1,1596.6666666666667,1635.4444444444443,0,nan,nan,nan,nan,nan,769,1083,0
1,770,0,0,0,1,1589.0,1636.5,0,nan,nan,nan,nan,nan,770,1085,0
1,771,0,0,0,1,1603.0,1636.0,0,nan,nan,nan,nan,nan,771,1086,0
1,772,0,0,0,1,1270.75,1637.0,0,nan,nan,nan,nan,nan,772,1087,0
1,773,0,0,0,1,1118.8,1639.0,0,nan,nan,nan,nan,nan,773,1090,0
1,774,0,0,0,1,1308.888888888889,1638.6666666666667,0,nan,nan,nan,nan,nan,774,1091,0
1,775,0,0,0,1,1605.8461538461538,1640.0,0,nan,nan,nan,nan,nan,775,1093,0
1,776,1,0,0,1,1720.4,1640.1,0,nan,nan,nan,nan,nan,776,1097,6370
1,777,0,0,0,1,1442.6666666666667,1642.3333333333333,0,nan,nan,nan,nan,nan,777,1099,0
1,778,0,0,0,1,1377.7391304347825,1642.9565217391305,0,nan,nan,nan,nan,nan,778,1101,0
1,779,0,0,0,1,1680.875,1643.125,0,nan,nan,nan,nan,nan,779,1102,0
1,780,1,0,0,1,729.8888888888889,1643.3333333333333,0,nan,nan,nan,nan,nan,780,1103,6382
1,781,0,0,0,1,723.6363636363636,1647.090909090909,0,nan,nan,nan,nan,nan,781,1105,0
1,782,0,0,0,1,342.0,1648.0,0,nan,nan,nan,nan,nan,782,1106,0
1,783,1,0,0,1,1310.45,1648.4,0,nan,nan,nan,nan,nan,783,1108,6439
1,784,0,0,0,1,394.22222222222223,1649.5555555555557,0,nan,nan,nan,nan,nan,784,1109,0
1,785,0,0,0,1,861.3333333333334,1649.3333333333333,0,nan,nan,nan,nan,nan,785,1110,0
1,786,0,0,0,1,1228.5454545454545,1649.1818181818182,0,nan,nan,nan,nan,nan,786,1113,0
1,787,0,0,0,1,1277.1904761904761,1650.4285714285713,0,nan,nan,nan,nan,nan,787,1114,0
1,788,0,0,0,1,1404.7142857142858,1650.5,0,nan,nan,nan,nan,nan,788,1115,0
1,789,0,0,0,1,723.5,1651.6,0,nan,nan,nan,nan,nan,789,1118,0
1,790,0,0,0,1,338.2,1652.5,0,nan,nan,nan,nan,nan,790,1119,0
1,791,1,0,0,1,377.2,1653.4,0,nan,nan,nan,nan,nan,791,1120,6469
1,792,0,1,1,0,1116.7777777777778,1653.111111111111,0,0.0,1116.3333333333333,1650.888888888889,0.0,2487.0,792,1121,0
1,793,0,0,0,1,726.8125,1654.5,0,nan,nan,nan,nan,nan,793,1122,0
1,794,0,0,0,1,1074.875,1653.75,0,nan,nan,nan,nan,nan,794,1124,0
1,795,0,0,0,1,1279.0,1654.0,0,nan,nan,nan,nan,nan,795,1125,0
1,796,0,0,0,1,1354.0,1656.0,0,nan,nan,nan,nan,nan,796,1132,0
1,797,0,0,0,1,1356.75,1657.6666666666667,0,nan,nan,nan,nan,nan,797,1137,0
1,798,1,0,0,1,720.2,1658.0,0,nan,nan,nan,nan,nan,798,1138,6498
1,799,0,0,0,1,1222.111111111111,1658.6666666666667,0,nan,nan,nan,nan,nan,799,1142,0
1,800,0,0,0,1,531.421052631579,1660.421052631579,0,nan,nan,nan,nan,nan,800,1143,0
1,801,1,0,0,1,658.5,1660.0,0,nan,nan,nan,nan,nan,801,1144,6528
1,802,0,0,0,1,1777.578947368421,1660.3157894736842,0,nan,nan,nan,nan,nan,802,1146,0
1,803,0,0,0,1,406.0,1661.5,0,nan,nan,nan,nan,nan,803,1147,0
1,804,0,0,0,1,977.3333333333334,1660.4444444444443,0,nan,nan,nan,nan,nan,804,1148,0
1,805,1,0,0,1,556.3461538461538,1662.9615384615386,0,nan,nan,nan,nan,nan,805,1151,6497
1,806,0,0,0,1,1397.090909090909,1662.3636363636363,0,nan,nan,nan,nan,nan,806,1153,0
1,807,1,0,0,1,487.875,1662.875,0,nan,nan,nan,nan,nan,807,1154,6507
1,808,0,0,0,1,1578.875,1664.875,0,nan,nan,nan,nan,nan,808,1155,0
1,809,0,0,0,1,390.2,1665.5,0,nan,nan,nan,nan,nan,809,1156,0
1,810,0,0,0,1,414.8333333333333,1665.5833333333333,0,nan,nan,nan,nan,nan,810,1157,0
1,811,0,0,0,1,1576.6470588235295,1666.1176470588234,0,nan,nan,nan,nan,nan,811,1159,0
1,812,0,0,0,1,1354.75,1666.25,0,nan,nan,nan,nan,nan,812,1163,0
1,813,0,0,0,1,398.06666666666666,1668.7333333333333,0,nan,nan,nan,nan,nan,813,1164,0
1,814,0,0,0,1,510.55555555555554,1668.111111111111,0,nan,nan,nan,nan,nan,814,1165,0
1,815,0,0,0,1,1431.125,1667.875,0,nan,nan,nan,nan,nan,815,1167,0
1,816,1,0,0,1,514.0454545454545,1669.909090909091,0,nan,nan,nan,nan,nan,816,1168,6612
1,817,0,0,0,1,562.8461538461538,1669.1538461538462,0,nan,nan,nan,nan,nan,817,1169,0
1,818,0,0,0,1,1325.9,1669.6,0,nan,nan,nan,nan,nan,818,1173,0
1,819,0,0,0,1,1335.3636363636363,1669.4545454545455,0,nan,nan,nan,nan,nan,819,1174,0
