ImageNumber,ObjectNumber,Children_RedGreenColocal_Count,Children_TUJWithinDAPI_Count,Classify_colocalized,Classify_not_colocalized,Location_Center_X,Location_Center_Y,Location_Center_Z,Mean_TUJWithinDAPI_Children_RedTUJColocal_Count,Mean_TUJWithinDAPI_Location_Center_X,Mean_TUJWithinDAPI_Location_Center_Y,Mean_TUJWithinDAPI_Location_Center_Z,Mean_TUJWithinDAPI_Number_Object_Number,Number_Object_Number,Parent_RNA_Green,Parent_RedWithinDAPI
1,5706,0,0,0,1,2682.5882352941176,1511.8823529411766,0,nan,nan,nan,nan,nan,5706,6743,0
1,5707,1,0,0,1,2703.5,1512.5,0,nan,nan,nan,nan,nan,5707,6744,8710
1,5708,1,0,0,1,2720.0,1510.6923076923076,0,nan,nan,nan,nan,nan,5708,6745,8695
1,5709,0,0,0,1,2767.125,1512.125,0,nan,nan,nan,nan,nan,5709,6746,0
1,5710,0,0,0,1,1172.0,1513.0,0,nan,nan,nan,nan,nan,5710,6747,0
1,5711,0,0,0,1,1445.3170731707316,1512.8292682926829,0,nan,nan,nan,nan,nan,5711,6749,0
1,5712,0,0,0,1,1717.388888888889,1513.611111111111,0,nan,nan,nan,nan,nan,5712,6751,0
1,5713,0,0,0,1,1753.6153846153845,1513.423076923077,0,nan,nan,nan,nan,nan,5713,6752,0
1,5714,1,0,0,1,2233.3636363636365,1513.4545454545455,0,nan,nan,nan,nan,nan,5714,6753,8692
1,5715,1,0,0,1,2237.0,1512.5,0,nan,nan,nan,nan,nan,5715,6754,8692
1,5716,0,0,0,1,2280.75,1513.05,0,nan,nan,nan,nan,nan,5716,6756,0
1,5717,0,0,0,1,2296.6111111111113,1513.111111111111,0,nan,nan,nan,nan,nan,5717,6757,0
1,5718,0,0,0,1,2678.75,1512.6875,0,nan,nan,nan,nan,nan,5718,6758,0
1,5719,0,2,1,0,2694.0,1513.7857142857142,0,0.0,2696.6024305555557,1513.3194444444443,0.0,10255.5,5719,6759,0
1,5720,0,0,0,1,1218.090909090909,1514.3636363636363,0,nan,nan,nan,nan,nan,5720,6761,0
1,5721,0,0,0,1,1241.0,1514.2,0,nan,nan,nan,nan,nan,5721,6762,0
1,5722,1,0,0,1,1381.5454545454545,1512.878787878788,0,nan,nan,nan,nan,nan,5722,6764,8697
1,5723,0,0,0,1,1589.157894736842,1514.2368421052631,0,nan,nan,nan,nan,nan,5723,6765,0
1,5724,0,0,0,1,1695.5625,1514.3125,0,nan,nan,nan,nan,nan,5724,6767,0
1,5725,1,0,0,1,1721.6923076923076,1514.0,0,nan,nan,nan,nan,nan,5725,6768,8691
1,5726,0,0,0,1,1749.7142857142858,1514.5,0,nan,nan,nan,nan,nan,5726,6769,0
1,5727,0,0,0,1,1758.0,1513.5,0,nan,nan,nan,nan,nan,5727,6770,0
1,5728,1,0,0,1,2260.1052631578946,1514.0,0,nan,nan,nan,nan,nan,5728,6771,8699
1,5729,0,1,1,0,2685.5555555555557,1514.111111111111,0,0.0,2685.625,1513.625,0.0,10260.0,5729,6772,0
1,5730,0,0,0,1,2770.0,1514.1666666666667,0,nan,nan,nan,nan,nan,5730,6773,0
1,5731,1,0,0,1,2773.1,1514.2,0,nan,nan,nan,nan,nan,5731,6774,8718
1,5732,1,1,1,0,2777.8823529411766,1514.2941176470588,0,1.0,2776.0,1512.0857142857142,0.0,10258.0,5732,6775,8718
1,5733,0,0,0,1,1080.6153846153845,1515.6153846153845,0,nan,nan,nan,nan,nan,5733,6776,0
1,5734,1,0,0,1,1582.0425531914893,1513.0851063829787,0,nan,nan,nan,nan,nan,5734,6778,8701
1,5735,0,0,0,1,1596.0,1515.0666666666666,0,nan,nan,nan,nan,nan,5735,6779,0
1,5736,0,0,0,1,1611.0,1515.0,0,nan,nan,nan,nan,nan,5736,6780,0
1,5737,0,0,0,1,2264.9166666666665,1515.75,0,nan,nan,nan,nan,nan,5737,6783,0
1,5738,0,2,1,0,2689.9411764705883,1515.764705882353,0,0.0,2689.7660427807486,1516.6550802139036,0.0,10274.5,5738,6784,0
1,5739,1,0,0,1,1575.0666666666666,1515.8,0,nan,nan,nan,nan,nan,5739,6785,8704
1,5740,1,0,0,1,2744.842105263158,1517.2105263157894,0,nan,nan,nan,nan,nan,5740,6793,8711
1,5741,0,0,0,1,1230.25,1517.3333333333333,0,nan,nan,nan,nan,nan,5741,6795,0
1,5742,1,0,0,1,1235.7142857142858,1516.642857142857,0,nan,nan,nan,nan,nan,5742,6796,8720
1,5743,0,0,0,1,1730.6363636363637,1517.0454545454545,0,nan,nan,nan,nan,nan,5743,6798,0
1,5744,0,0,0,1,1760.9444444444443,1516.5555555555557,0,nan,nan,nan,nan,nan,5744,6799,0
1,5745,1,0,0,1,2238.186046511628,1518.1162790697674,0,nan,nan,nan,nan,nan,5745,6800,8705
1,5746,0,0,0,1,2669.5,1516.5,0,nan,nan,nan,nan,nan,5746,6802,0
1,5747,0,0,0,1,2695.5,1517.0,0,nan,nan,nan,nan,nan,5747,6803,0
1,5748,1,2,1,0,2708.269230769231,1517.576923076923,0,0.5,2709.3173076923076,1516.0048076923076,0.0,10272.0,5748,6804,8710
1,5749,0,0,0,1,2767.4,1516.2666666666667,0,nan,nan,nan,nan,nan,5749,6805,0
1,5750,1,0,0,1,2776.3846153846152,1516.8461538461538,0,nan,nan,nan,nan,nan,5750,6806,8718
1,5751,0,0,0,1,1088.9333333333334,1517.7333333333333,0,nan,nan,nan,nan,nan,5751,6807,0
1,5752,0,0,0,1,1215.5833333333333,1517.25,0,nan,nan,nan,nan,nan,5752,6809,0
1,5753,0,0,0,1,1579.0,1518.774193548387,0,nan,nan,nan,nan,nan,5753,6812,0
1,5754,0,0,0,1,1719.4444444444443,1518.0555555555557,0,nan,nan,nan,nan,nan,5754,6813,0
1,5755,0,0,0,1,1739.3333333333333,1518.111111111111,0,nan,nan,nan,nan,nan,5755,6814,0
1,5756,0,0,0,1,1221.0,1519.0,0,nan,nan,nan,nan,nan,5756,6816,0
1,5757,0,0,0,1,1226.7,1518.7,0,nan,nan,nan,nan,nan,5757,6817,0
1,5758,0,0,0,1,1676.3846153846155,1519.3846153846155,0,nan,nan,nan,nan,nan,5758,6821,0
1,5759,1,0,0,1,1705.5,1519.2,0,nan,nan,nan,nan,nan,5759,6822,8716
1,5760,1,0,0,1,2685.1428571428573,1518.8095238095239,0,nan,nan,nan,nan,nan,5760,6823,8723
1,5761,0,0,0,1,1168.125,1520.125,0,nan,nan,nan,nan,nan,5761,6824,0
1,5762,0,0,0,1,1571.5,1520.5,0,nan,nan,nan,nan,nan,5762,6825,0
1,5763,1,0,0,1,1616.2608695652175,1519.8260869565217,0,nan,nan,nan,nan,nan,5763,6826,8734
1,5764,0,0,0,1,1725.125,1520.4375,0,nan,nan,nan,nan,nan,5764,6827,0
1,5765,1,0,0,1,2674.75,1519.0833333333333,0,nan,nan,nan,nan,nan,5765,6828,8737
1,5766,1,0,0,1,1241.0,1521.0,0,nan,nan,nan,nan,nan,5766,6829,8721
1,5767,0,0,0,1,1244.9583333333333,1520.7083333333333,0,nan,nan,nan,nan,nan,5767,6830,0
1,5768,0,0,0,1,1273.5416666666667,1521.4166666666667,0,nan,nan,nan,nan,nan,5768,6831,0
1,5769,0,0,0,1,1673.3684210526317,1521.7894736842106,0,nan,nan,nan,nan,nan,5769,6832,0
1,5770,0,1,1,0,1729.7333333333333,1521.6666666666667,0,0.0,1729.9130434782608,1521.391304347826,0.0,10291.0,5770,6833,0
1,5771,0,0,0,1,2273.8571428571427,1521.0,0,nan,nan,nan,nan,nan,5771,6835,0
1,5772,1,1,1,0,2671.4166666666665,1521.1666666666667,0,1.0,2670.5555555555557,1519.5925925925926,0.0,10283.0,5772,6836,8743
1,5773,0,1,1,0,3124.9166666666665,1521.3333333333333,0,0.0,3121.6153846153848,1520.3846153846155,0.0,10290.0,5773,6837,0
1,5774,0,0,0,1,3128.4117647058824,1521.1176470588234,0,nan,nan,nan,nan,nan,5774,6838,0
1,5775,0,0,0,1,1173.6153846153845,1522.5384615384614,0,nan,nan,nan,nan,nan,5775,6839,0
1,5776,0,0,0,1,1356.7857142857142,1522.357142857143,0,nan,nan,nan,nan,nan,5776,6841,0
1,5777,0,0,0,1,1379.7368421052631,1521.6842105263158,0,nan,nan,nan,nan,nan,5777,6842,0
1,5778,0,0,0,1,1467.0,1522.0,0,nan,nan,nan,nan,nan,5778,6844,0
1,5779,0,0,0,1,1583.75,1521.6875,0,nan,nan,nan,nan,nan,5779,6845,0
1,5780,0,0,0,1,1598.142857142857,1521.7142857142858,0,nan,nan,nan,nan,nan,5780,6846,0
1,5781,1,0,0,1,2244.5151515151515,1521.3636363636363,0,nan,nan,nan,nan,nan,5781,6849,8728
1,5782,0,0,0,1,2248.6666666666665,1521.6666666666667,0,nan,nan,nan,nan,nan,5782,6850,0
1,5783,1,0,0,1,2874.909090909091,1522.3636363636363,0,nan,nan,nan,nan,nan,5783,6851,8770
1,5784,0,0,0,1,3163.125,1522.125,0,nan,nan,nan,nan,nan,5784,6852,0
1,5785,0,0,0,1,1209.2,1522.6,0,nan,nan,nan,nan,nan,5785,6854,0
1,5786,0,0,0,1,1601.0,1523.2,0,nan,nan,nan,nan,nan,5786,6855,0
1,5787,1,0,0,1,1611.5,1523.425,0,nan,nan,nan,nan,nan,5787,6856,8734
1,5788,0,0,0,1,1760.7333333333333,1523.0666666666666,0,nan,nan,nan,nan,nan,5788,6861,0
1,5789,0,0,0,1,2266.4375,1522.7083333333333,0,nan,nan,nan,nan,nan,5789,6863,0
1,5790,1,0,0,1,2677.5,1523.2857142857142,0,nan,nan,nan,nan,nan,5790,6864,8737
1,5791,1,2,1,0,2682.5384615384614,1522.9615384615386,0,1.0,2681.936210131332,1522.515009380863,0.0,10305.5,5791,6865,8750
1,5792,0,0,0,1,1061.5,1523.5,0,nan,nan,nan,nan,nan,5792,6866,0
1,5793,1,0,0,1,1166.9545454545455,1523.7272727272727,0,nan,nan,nan,nan,nan,5793,6867,8719
1,5794,1,0,0,1,1218.25,1524.25,0,nan,nan,nan,nan,nan,5794,6868,8732
1,5795,1,0,0,1,1229.0,1523.6923076923076,0,nan,nan,nan,nan,nan,5795,6869,8758
1,5796,1,0,0,1,1237.0,1524.0,0,nan,nan,nan,nan,nan,5796,6870,8741
1,5797,0,0,0,1,1578.5652173913043,1523.608695652174,0,nan,nan,nan,nan,nan,5797,6872,0
1,5798,0,0,0,1,1594.75,1523.15,0,nan,nan,nan,nan,nan,5798,6873,0
1,5799,1,1,1,0,2859.315789473684,1522.842105263158,0,1.0,2859.7272727272725,1525.7272727272727,0.0,10332.0,5799,6874,8765
1,5800,1,0,0,1,1213.5925925925926,1524.9259259259259,0,nan,nan,nan,nan,nan,5800,6875,8732
1,5801,1,0,0,1,1232.3461538461538,1525.6153846153845,0,nan,nan,nan,nan,nan,5801,6876,8758
1,5802,0,0,0,1,1583.0,1525.125,0,nan,nan,nan,nan,nan,5802,6877,0
1,5803,0,0,0,1,1697.6363636363637,1524.909090909091,0,nan,nan,nan,nan,nan,5803,6878,0
1,5804,0,0,0,1,1731.7333333333333,1525.4666666666667,0,nan,nan,nan,nan,nan,5804,6879,0
1,5805,1,0,0,1,1754.875,1525.75,0,nan,nan,nan,nan,nan,5805,6880,8761
1,5806,1,0,0,1,2276.344827586207,1524.896551724138,0,nan,nan,nan,nan,nan,5806,6881,8762
1,5807,0,2,1,0,2704.1111111111113,1524.2777777777778,0,0.0,2706.6417112299464,1523.8582887700534,0.0,10317.5,5807,6882,0
1,5808,0,0,0,1,2879.25,1525.5,0,nan,nan,nan,nan,nan,5808,6883,0
1,5809,0,0,0,1,3248.125,1524.875,0,nan,nan,nan,nan,nan,5809,6884,0
1,5810,0,1,1,0,2297.846153846154,1526.5384615384614,0,0.0,2300.4074074074074,1527.1851851851852,0.0,10334.0,5810,6885,0
1,5811,0,1,1,0,2723.125,1526.125,0,0.0,2723.3076923076924,1527.1153846153845,0.0,10338.0,5811,6886,0
1,5812,1,1,1,0,2748.125,1525.875,0,1.0,2749.5789473684213,1525.3684210526317,0.0,10323.0,5812,6887,8755
1,5813,1,0,0,1,2769.125,1526.125,0,nan,nan,nan,nan,nan,5813,6888,8756
1,5814,0,0,0,1,3296.4545454545455,1526.1818181818182,0,nan,nan,nan,nan,nan,5814,6889,0
1,5815,0,0,0,1,1121.0,1527.0,0,nan,nan,nan,nan,nan,5815,6890,0
1,5816,1,0,0,1,1236.6666666666667,1526.888888888889,0,nan,nan,nan,nan,nan,5816,6891,8759
1,5817,0,0,0,1,1341.65,1528.0,0,nan,nan,nan,nan,nan,5817,6892,0
1,5818,0,0,0,1,1594.8095238095239,1528.095238095238,0,nan,nan,nan,nan,nan,5818,6894,0
1,5819,0,0,0,1,1606.7058823529412,1526.7058823529412,0,nan,nan,nan,nan,nan,5819,6895,0
1,5820,0,0,0,1,1616.4736842105262,1526.842105263158,0,nan,nan,nan,nan,nan,5820,6896,0
1,5821,1,0,0,1,1620.48,1528.06,0,nan,nan,nan,nan,nan,5821,6897,8734
1,5822,0,0,0,1,1708.8333333333333,1526.9166666666667,0,nan,nan,nan,nan,nan,5822,6899,0
1,5823,1,0,0,1,1724.375,1526.625,0,nan,nan,nan,nan,nan,5823,6900,8774
1,5824,0,1,1,0,2718.6875,1527.1875,0,0.0,2719.9375,1530.375,0.0,10373.0,5824,6901,0
1,5825,1,1,1,0,2869.7619047619046,1526.5714285714287,0,0.0,2867.6363636363635,1525.2272727272727,0.0,10316.0,5825,6902,8770
1,5826,0,0,0,1,3139.7272727272725,1527.3636363636363,0,nan,nan,nan,nan,nan,5826,6903,0
1,5827,0,0,0,1,1253.6153846153845,1527.6153846153845,0,nan,nan,nan,nan,nan,5827,6905,0
1,5828,0,1,1,0,1382.6190476190477,1528.5714285714287,0,0.0,1379.5,1526.0,0.0,10326.0,5828,6906,0
1,5829,0,0,0,1,1598.5,1527.5,0,nan,nan,nan,nan,nan,5829,6907,0
1,5830,1,0,0,1,1731.2142857142858,1529.5357142857142,0,nan,nan,nan,nan,nan,5830,6909,8774
1,5831,1,1,1,0,1770.3076923076924,1528.923076923077,0,1.0,1772.909090909091,1530.1818181818182,0.0,10355.0,5831,6910,8776
1,5832,1,0,0,1,2275.3333333333335,1528.0,0,nan,nan,nan,nan,nan,5832,6911,8762
1,5833,0,0,0,1,2287.5,1528.0,0,nan,nan,nan,nan,nan,5833,6912,0
1,5834,0,2,1,0,2307.7,1527.7,0,0.0,2307.918552036199,1527.3235294117649,0.0,10338.5,5834,6913,0
1,5835,1,1,1,0,2683.0,1527.5,0,1.0,2682.4545454545455,1527.4545454545455,0.0,10337.0,5835,6914,8779
1,5836,0,1,1,0,2808.0,1528.0,0,1.0,2810.714285714286,1525.077922077922,0.0,10301.0,5836,6915,0
1,5837,1,1,1,0,2872.6666666666665,1528.4666666666667,0,1.0,2875.4666666666667,1530.1333333333334,0.0,10360.0,5837,6916,8770
1,5838,0,0,0,1,1391.2307692307693,1529.2307692307693,0,nan,nan,nan,nan,nan,5838,6919,0
1,5839,0,0,0,1,1511.125,1528.875,0,nan,nan,nan,nan,nan,5839,6920,0
1,5840,0,1,1,0,1568.4375,1528.625,0,0.0,1568.0,1525.3529411764705,0.0,10321.0,5840,6921,0
1,5841,0,0,0,1,1581.25,1528.625,0,nan,nan,nan,nan,nan,5841,6922,0
1,5842,0,0,0,1,1608.857142857143,1528.9285714285713,0,nan,nan,nan,nan,nan,5842,6923,0
1,5843,0,0,0,1,1657.7727272727273,1528.1363636363637,0,nan,nan,nan,nan,nan,5843,6925,0
1,5844,1,2,1,0,2714.5882352941176,1528.8823529411766,0,1.0,2713.551282051282,1528.6923076923076,0.0,10346.5,5844,6927,8767
1,5845,0,0,0,1,2880.1428571428573,1529.0714285714287,0,nan,nan,nan,nan,nan,5845,6928,0
1,5846,0,0,0,1,1599.9333333333334,1530.2,0,nan,nan,nan,nan,nan,5846,6929,0
1,5847,0,0,0,1,1613.7241379310344,1530.1379310344828,0,nan,nan,nan,nan,nan,5847,6930,0
1,5848,0,0,0,1,1669.6666666666667,1530.5,0,nan,nan,nan,nan,nan,5848,6932,0
1,5849,1,0,0,1,1789.0833333333333,1529.8333333333333,0,nan,nan,nan,nan,nan,5849,6933,8772
1,5850,1,1,1,0,2685.75,1530.0,0,1.0,2688.85,1531.85,0.0,10371.0,5850,6934,8779
1,5851,0,1,1,0,2765.0,1530.0,0,1.0,2765.4375,1527.03125,0.0,10329.0,5851,6935,0
1,5852,1,0,0,1,2768.75,1529.55,0,nan,nan,nan,nan,nan,5852,6936,8786
1,5853,1,1,1,0,2771.190476190476,1531.3809523809523,0,1.0,2771.766666666667,1527.6333333333334,0.0,10346.0,5853,6937,8786
1,5854,1,0,0,1,1289.2,1531.0,0,nan,nan,nan,nan,nan,5854,6943,8793
1,5855,0,0,0,1,1371.2857142857142,1531.5,0,nan,nan,nan,nan,nan,5855,6944,0
1,5856,0,0,0,1,1652.25,1531.25,0,nan,nan,nan,nan,nan,5856,6946,0
1,5857,1,0,0,1,1725.4375,1530.5,0,nan,nan,nan,nan,nan,5857,6947,8774
1,5858,0,1,1,0,2856.6666666666665,1529.8666666666666,0,1.0,2860.125,1528.875,0.0,10352.0,5858,6948,0
1,5859,0,0,0,1,1243.2,1532.9,0,nan,nan,nan,nan,nan,5859,6949,0
1,5860,0,0,0,1,1356.2,1532.0,0,nan,nan,nan,nan,nan,5860,6950,0
1,5861,0,0,0,1,1655.0714285714287,1532.142857142857,0,nan,nan,nan,nan,nan,5861,6952,0
1,5862,0,0,0,1,1658.8,1532.3333333333333,0,nan,nan,nan,nan,nan,5862,6953,0
1,5863,0,0,0,1,1665.2222222222222,1532.0555555555557,0,nan,nan,nan,nan,nan,5863,6954,0
1,5864,0,0,0,1,1711.0,1532.0,0,nan,nan,nan,nan,nan,5864,6955,0
1,5865,1,0,0,1,1735.5,1532.5,0,nan,nan,nan,nan,nan,5865,6956,8807
1,5866,1,0,0,1,2694.4210526315787,1531.842105263158,0,nan,nan,nan,nan,nan,5866,6958,8792
1,5867,0,0,0,1,2726.9,1531.9,0,nan,nan,nan,nan,nan,5867,6959,0
1,5868,0,0,0,1,3198.3846153846152,1531.6153846153845,0,nan,nan,nan,nan,nan,5868,6960,0
1,5869,1,0,0,1,1600.9,1533.2,0,nan,nan,nan,nan,nan,5869,6963,8806
1,5870,0,0,0,1,1604.909090909091,1532.7272727272727,0,nan,nan,nan,nan,nan,5870,6964,0
1,5871,0,0,0,1,1610.78125,1534.28125,0,nan,nan,nan,nan,nan,5871,6965,0
1,5872,0,0,0,1,1624.2,1532.7333333333333,0,nan,nan,nan,nan,nan,5872,6966,0
1,5873,0,0,0,1,1707.2857142857142,1533.5714285714287,0,nan,nan,nan,nan,nan,5873,6967,0
1,5874,1,0,0,1,1729.448275862069,1532.7586206896551,0,nan,nan,nan,nan,nan,5874,6968,8774
1,5875,0,0,0,1,1378.8125,1534.375,0,nan,nan,nan,nan,nan,5875,6971,0
1,5876,1,2,1,0,2701.731707317073,1535.2439024390244,0,1.0,2702.613636363636,1536.0113636363635,0.0,10394.5,5876,6973,8823
1,5877,0,2,1,0,2791.4444444444443,1534.111111111111,0,0.0,2789.713333333333,1533.3466666666666,0.0,10374.0,5877,6974,0
1,5878,0,0,0,1,3168.4545454545455,1534.3636363636363,0,nan,nan,nan,nan,nan,5878,6975,0
1,5879,0,0,0,1,1581.0,1535.0,0,nan,nan,nan,nan,nan,5879,6976,0
1,5880,1,0,0,1,1584.4545454545455,1535.3636363636363,0,nan,nan,nan,nan,nan,5880,6977,8805
1,5881,0,0,0,1,1594.125,1534.875,0,nan,nan,nan,nan,nan,5881,6978,0
1,5882,1,0,0,1,1597.6842105263158,1534.7894736842106,0,nan,nan,nan,nan,nan,5882,6979,8797
1,5883,0,0,0,1,1616.4871794871794,1535.2051282051282,0,nan,nan,nan,nan,nan,5883,6980,0
1,5884,0,1,1,0,1662.6,1535.45,0,0.0,1663.7142857142858,1538.5,0.0,10408.0,5884,6982,0
1,5885,0,0,0,1,1691.9285714285713,1535.2857142857142,0,nan,nan,nan,nan,nan,5885,6983,0
1,5886,1,0,0,1,1747.375,1535.25,0,nan,nan,nan,nan,nan,5886,6984,8811
1,5887,0,0,0,1,1759.3636363636363,1535.5454545454545,0,nan,nan,nan,nan,nan,5887,6985,0
1,5888,0,1,1,0,2728.548387096774,1535.5806451612902,0,0.0,2730.3125,1538.625,0.0,10404.0,5888,6987,0
1,5889,0,0,0,1,2910.5,1535.0,0,nan,nan,nan,nan,nan,5889,6988,0
1,5890,0,0,0,1,1250.0,1536.5,0,nan,nan,nan,nan,nan,5890,6991,0
1,5891,1,0,0,1,1588.2666666666667,1535.3333333333333,0,nan,nan,nan,nan,nan,5891,6992,8805
1,5892,1,0,0,1,1734.4761904761904,1536.3809523809523,0,nan,nan,nan,nan,nan,5892,6993,8807
1,5893,1,0,0,1,1742.4166666666667,1534.7916666666667,0,nan,nan,nan,nan,nan,5893,6994,8807
1,5894,1,0,0,1,1277.0,1537.5,0,nan,nan,nan,nan,nan,5894,6995,8801
1,5895,0,0,0,1,1622.7619047619048,1536.6666666666667,0,nan,nan,nan,nan,nan,5895,6997,0
1,5896,1,0,0,1,1708.0,1537.0,0,nan,nan,nan,nan,nan,5896,6999,8816
1,5897,1,2,1,0,2696.8076923076924,1536.8846153846155,0,1.0,2695.326979472141,1534.5439882697947,0.0,10386.5,5897,7000,8808
1,5898,1,1,1,0,2779.6969696969695,1536.8484848484848,0,1.0,2775.0138888888887,1537.4305555555557,0.0,10399.0,5898,7001,8813
1,5899,0,0,0,1,1368.5,1537.7142857142858,0,nan,nan,nan,nan,nan,5899,7003,0
1,5900,1,0,0,1,1580.5,1538.0,0,nan,nan,nan,nan,nan,5900,7004,8821
1,5901,1,0,0,1,1655.5,1537.7,0,nan,nan,nan,nan,nan,5901,7005,8810
1,5902,1,0,0,1,1740.2142857142858,1537.5714285714287,0,nan,nan,nan,nan,nan,5902,7006,8807
1,5903,1,0,0,1,2705.909090909091,1538.3636363636363,0,nan,nan,nan,nan,nan,5903,7007,8809
1,5904,0,2,1,0,2826.4285714285716,1537.7619047619048,0,0.0,2826.0612623762377,1536.9560643564355,0.0,10401.5,5904,7008,0
1,5905,0,0,0,1,1577.909090909091,1539.5454545454545,0,nan,nan,nan,nan,nan,5905,7009,0
1,5906,1,0,0,1,1603.157894736842,1539.421052631579,0,nan,nan,nan,nan,nan,5906,7010,8806
1,5907,1,1,1,0,1618.1666666666667,1539.2777777777778,0,0.0,1615.0,1540.0,0.0,10414.0,5907,7011,8861
1,5908,1,0,0,1,2254.909090909091,1539.7272727272727,0,nan,nan,nan,nan,nan,5908,7012,8829
1,5909,1,1,1,0,2738.3684210526317,1538.4736842105262,0,1.0,2739.176470588235,1535.0,0.0,10390.0,5909,7013,8826
1,5910,0,0,0,1,2871.875,1539.125,0,nan,nan,nan,nan,nan,5910,7014,0
1,5911,0,0,0,1,1589.0833333333333,1539.6666666666667,0,nan,nan,nan,nan,nan,5911,7017,0
1,5912,0,0,0,1,2293.3,1540.4,0,nan,nan,nan,nan,nan,5912,7020,0
1,5913,0,2,1,0,2788.6363636363635,1540.090909090909,0,0.0,2789.5934343434346,1540.2095959595958,0.0,10416.0,5913,7022,0
1,5914,0,0,0,1,1610.25,1541.4166666666667,0,nan,nan,nan,nan,nan,5914,7024,0
1,5915,1,0,0,1,1706.6,1540.6,0,nan,nan,nan,nan,nan,5915,7026,8835
1,5916,0,0,0,1,2213.181818181818,1541.1818181818182,0,nan,nan,nan,nan,nan,5916,7027,0
1,5917,1,2,1,0,2703.225,1542.35,0,1.0,2704.2150735294117,1543.4938725490197,0.0,10433.5,5917,7030,8852
1,5918,1,0,0,1,2719.735294117647,1540.2941176470588,0,nan,nan,nan,nan,nan,5918,7031,8818
1,5919,0,0,0,1,1254.0,1542.5,0,nan,nan,nan,nan,nan,5919,7033,0
1,5920,1,0,0,1,1290.0,1541.6470588235295,0,nan,nan,nan,nan,nan,5920,7034,8834
1,5921,0,0,0,1,1369.904761904762,1541.4285714285713,0,nan,nan,nan,nan,nan,5921,7035,0
1,5922,0,1,1,0,2208.8,1540.95,0,0.0,2210.3333333333335,1540.4,0.0,10415.0,5922,7038,0
1,5923,0,0,0,1,2219.125,1541.75,0,nan,nan,nan,nan,nan,5923,7039,0
1,5924,0,0,0,1,2261.25,1541.25,0,nan,nan,nan,nan,nan,5924,7040,0
1,5925,0,0,0,1,2289.875,1541.875,0,nan,nan,nan,nan,nan,5925,7041,0
1,5926,1,2,1,0,2691.782608695652,1542.0434782608695,0,1.0,2689.268817204301,1543.6733870967741,0.0,10438.0,5926,7042,8842
1,5927,1,0,0,1,1278.9,1543.05,0,nan,nan,nan,nan,nan,5927,7045,8860
1,5928,0,0,0,1,1382.0,1543.0,0,nan,nan,nan,nan,nan,5928,7046,0
1,5929,0,0,0,1,1525.95,1542.3,0,nan,nan,nan,nan,nan,5929,7047,0
1,5930,0,0,0,1,1607.357142857143,1542.7142857142858,0,nan,nan,nan,nan,nan,5930,7048,0
1,5931,1,1,1,0,2683.4210526315787,1543.1052631578948,0,1.0,2680.4545454545455,1540.6363636363637,0.0,10420.0,5931,7051,8822
1,5932,1,0,0,1,2698.4117647058824,1543.1176470588234,0,nan,nan,nan,nan,nan,5932,7052,8843
1,5933,0,1,1,0,2783.95,1542.75,0,0.0,2782.404761904762,1545.047619047619,0.0,10452.0,5933,7053,0
1,5934,0,0,0,1,1379.0,1544.0,0,nan,nan,nan,nan,nan,5934,7054,0
1,5935,1,0,0,1,1706.9411764705883,1544.235294117647,0,nan,nan,nan,nan,nan,5935,7058,8835
1,5936,0,0,0,1,1713.0,1544.0,0,nan,nan,nan,nan,nan,5936,7059,0
1,5937,1,0,0,1,1756.2307692307693,1543.8461538461538,0,nan,nan,nan,nan,nan,5937,7060,8840
1,5938,0,0,0,1,2282.0833333333335,1544.0833333333333,0,nan,nan,nan,nan,nan,5938,7061,0
1,5939,1,0,0,1,2891.6153846153848,1544.3846153846155,0,nan,nan,nan,nan,nan,5939,7062,8865
1,5940,0,0,0,1,1167.375,1544.75,0,nan,nan,nan,nan,nan,5940,7063,0
1,5941,0,0,0,1,1612.3636363636363,1545.3181818181818,0,nan,nan,nan,nan,nan,5941,7066,0
1,5942,0,1,1,0,2235.0,1545.2,0,0.0,2235.875,1547.75,0.0,10456.0,5942,7068,0
1,5943,0,0,0,1,2271.4827586206898,1544.5862068965516,0,nan,nan,nan,nan,nan,5943,7069,0
1,5944,0,0,0,1,2287.2105263157896,1544.9473684210527,0,nan,nan,nan,nan,nan,5944,7070,0
1,5945,0,0,0,1,1274.875,1544.75,0,nan,nan,nan,nan,nan,5945,7074,0
1,5946,1,0,0,1,1608.2857142857142,1546.642857142857,0,nan,nan,nan,nan,nan,5946,7075,8873
1,5947,1,0,0,1,1253.8461538461538,1546.5384615384614,0,nan,nan,nan,nan,nan,5947,7077,8872
1,5948,0,0,0,1,1366.0666666666666,1546.6,0,nan,nan,nan,nan,nan,5948,7078,0
1,5949,0,0,0,1,1376.2,1546.5,0,nan,nan,nan,nan,nan,5949,7079,0
1,5950,0,0,0,1,1379.3636363636363,1547.090909090909,0,nan,nan,nan,nan,nan,5950,7080,0
1,5951,0,0,0,1,1555.0,1546.5,0,nan,nan,nan,nan,nan,5951,7081,0
1,5952,0,0,0,1,1558.6,1547.4,0,nan,nan,nan,nan,nan,5952,7082,0
1,5953,0,0,0,1,2245.1481481481483,1547.4814814814815,0,nan,nan,nan,nan,nan,5953,7083,0
1,5954,0,0,0,1,2716.6296296296296,1546.3333333333333,0,nan,nan,nan,nan,nan,5954,7084,0
