ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_GreenWithinDAPI
1,2007,2650.9375,1470.6875,0,2007,5335
1,2008,2768.65,1471.1,0,2008,5338
1,2009,2307.25,1470.5625,0,2009,5343
1,2010,2362.96875,1469.03125,0,2010,5344
1,2011,1714.7021276595744,1472.4468085106382,0,2011,5355
1,2012,2760.5142857142855,1471.7428571428572,0,2012,5364
1,2013,1216.7407407407406,1474.111111111111,0,2013,5365
1,2014,1701.0,1474.0,0,2014,5367
1,2015,1705.0,1473.625,0,2015,5368
1,2016,2281.818181818182,1473.3636363636363,0,2016,5382
1,2017,2624.9473684210525,1475.7894736842106,0,2017,5385
1,2018,2764.942857142857,1475.142857142857,0,2018,5386
1,2019,2310.96,1476.68,0,2019,5403
1,2020,2304.785714285714,1475.857142857143,0,2020,5410
1,2021,2629.8125,1477.1875,0,2021,5412
1,2022,1464.8823529411766,1479.5882352941176,0,2022,5415
1,2023,1784.5454545454545,1479.3636363636363,0,2023,5419
1,2024,2361.8,1478.1333333333334,0,2024,5423
1,2025,2728.25,1478.5625,0,2025,5426
1,2026,2761.0,1479.5,0,2026,5427
1,2027,1710.0,1480.7368421052631,0,2027,5430
1,2028,2254.5,1480.2,0,2028,5434
1,2029,2358.3846153846152,1479.6153846153845,0,2029,5435
1,2030,1713.4,1480.6,0,2030,5439
1,2031,2769.090909090909,1480.6363636363637,0,2031,5446
1,2032,1738.5333333333333,1482.4666666666667,0,2032,5452
1,2033,2778.5,1481.2272727272727,0,2033,5457
1,2034,1782.6923076923076,1482.4615384615386,0,2034,5461
1,2035,2256.090909090909,1483.3636363636363,0,2035,5465
1,2036,2462.695652173913,1483.2173913043478,0,2036,5466
1,2037,2730.4,1482.5,0,2037,5467
1,2038,2772.0,1484.2,0,2038,5472
1,2039,2775.8,1484.65,0,2039,5473
1,2040,1271.2857142857142,1485.357142857143,0,2040,5475
1,2041,1736.2307692307693,1484.6153846153845,0,2041,5479
1,2042,1744.1176470588234,1485.2941176470588,0,2042,5480
1,2043,2368.09375,1484.09375,0,2043,5483
1,2044,2733.5,1486.5,0,2044,5488
1,2045,1837.2142857142858,1487.5,0,2045,5496
1,2046,2768.409090909091,1486.8181818181818,0,2046,5501
1,2047,1758.909090909091,1488.6363636363637,0,2047,5507
1,2048,2300.730769230769,1488.8076923076924,0,2048,5509
1,2049,2366.5,1487.5,0,2049,5514
1,2050,2268.5333333333333,1488.6666666666667,0,2050,5515
1,2051,1274.6666666666667,1489.888888888889,0,2051,5520
1,2052,1811.0,1490.5,0,2052,5525
1,2053,2264.4444444444443,1490.111111111111,0,2053,5526
1,2054,2785.705882352941,1490.4117647058824,0,2054,5527
1,2055,2260.5333333333333,1491.8666666666666,0,2055,5534
1,2056,2774.246913580247,1492.962962962963,0,2056,5535
1,2057,2781.464285714286,1491.1785714285713,0,2057,5536
1,2058,2255.823529411765,1493.1176470588234,0,2058,5542
1,2059,2271.0,1493.0,0,2059,5543
1,2060,2291.462962962963,1492.8703703703704,0,2060,5544
1,2061,2303.375,1491.8333333333333,0,2061,5545
1,2062,2342.5833333333335,1492.9166666666667,0,2062,5546
1,2063,1190.5,1494.4375,0,2063,5548
1,2064,1623.1724137931035,1493.1379310344828,0,2064,5552
1,2065,2268.222222222222,1495.0555555555557,0,2065,5555
1,2066,2338.3846153846152,1493.5384615384614,0,2066,5557
1,2067,2352.090909090909,1493.6363636363637,0,2067,5558
1,2068,2694.3333333333335,1493.1666666666667,0,2068,5560
1,2069,2748.4848484848485,1494.2121212121212,0,2069,5561
1,2070,2754.3333333333335,1493.888888888889,0,2070,5562
1,2071,2784.5,1494.7142857142858,0,2071,5563
1,2072,1233.888888888889,1495.3333333333333,0,2072,5564
1,2073,2235.1111111111113,1494.8333333333333,0,2073,5566
1,2074,2346.478260869565,1494.9130434782608,0,2074,5567
1,2075,2244.25,1496.8333333333333,0,2075,5574
1,2076,2247.5,1496.5,0,2076,5575
1,2077,2258.75,1496.5,0,2077,5576
1,2078,2741.3333333333335,1496.888888888889,0,2078,5577
1,2079,2770.8387096774195,1496.6451612903227,0,2079,5578
1,2080,2780.5,1497.3181818181818,0,2080,5579
1,2081,1186.0555555555557,1497.6666666666667,0,2081,5580
1,2082,1735.8,1498.4,0,2082,5582
1,2083,1740.357142857143,1497.7857142857142,0,2083,5583
1,2084,2738.2903225806454,1498.2903225806451,0,2084,5588
1,2085,1248.923076923077,1498.6153846153845,0,2085,5590
1,2086,1245.0344827586207,1500.9310344827586,0,2086,5597
1,2087,1699.5,1499.125,0,2087,5601
1,2088,2307.8076923076924,1500.2307692307693,0,2088,5603
1,2089,2772.4285714285716,1500.7857142857142,0,2089,5606
1,2090,1230.3333333333333,1500.75,0,2090,5607
1,2091,1721.75,1501.3333333333333,0,2091,5613
1,2092,2781.5714285714284,1501.0714285714287,0,2092,5616
1,2093,1717.764705882353,1504.1470588235295,0,2093,5618
1,2094,2785.4615384615386,1501.8461538461538,0,2094,5619
1,2095,1438.6818181818182,1502.1363636363637,0,2095,5621
1,2096,1624.857142857143,1502.25,0,2096,5624
1,2097,2319.7727272727275,1502.909090909091,0,2097,5630
1,2098,2740.6,1503.4,0,2098,5632
1,2099,1629.875,1503.8125,0,2099,5634
1,2100,1633.1818181818182,1503.8181818181818,0,2100,5635
1,2101,1699.5714285714287,1503.5714285714287,0,2101,5637
1,2102,1724.9166666666667,1504.1666666666667,0,2102,5638
1,2103,2698.0,1504.0,0,2103,5642
1,2104,2715.5,1504.2857142857142,0,2104,5643
1,2105,2727.3333333333335,1503.7333333333333,0,2105,5644
1,2106,2749.4444444444443,1503.6666666666667,0,2106,5645
1,2107,2775.3939393939395,1504.909090909091,0,2107,5646
1,2108,2781.6,1504.6,0,2108,5647
1,2109,1435.4615384615386,1504.8461538461538,0,2109,5649
1,2110,1704.2142857142858,1502.9285714285713,0,2110,5651
1,2111,2786.6,1505.2,0,2111,5653
1,2112,1443.8863636363637,1506.534090909091,0,2112,5656
1,2113,1713.2631578947369,1506.3684210526317,0,2113,5658
1,2114,1632.2,1506.9,0,2114,5666
1,2115,2736.6875,1507.4375,0,2115,5669
1,2116,2779.5454545454545,1508.090909090909,0,2116,5675
1,2117,2784.076923076923,1508.7692307692307,0,2117,5682
1,2118,1776.2666666666667,1510.0666666666666,0,2118,5687
1,2119,2300.7,1509.2,0,2119,5689
1,2120,2733.3125,1510.9375,0,2120,5690
1,2121,2737.0,1511.0,0,2121,5697
1,2122,2780.3846153846152,1511.3846153846155,0,2122,5698
1,2123,2241.24,1511.8,0,2123,5703
1,2124,2315.0,1512.0,0,2124,5705
1,2125,2703.5,1512.5,0,2125,5707
1,2126,2720.0,1510.6923076923076,0,2126,5708
1,2127,2233.3636363636365,1513.4545454545455,0,2127,5714
1,2128,2237.0,1512.5,0,2128,5715
1,2129,1381.5454545454545,1512.878787878788,0,2129,5722
1,2130,1721.6923076923076,1514.0,0,2130,5725
1,2131,2260.1052631578946,1514.0,0,2131,5728
1,2132,2773.1,1514.2,0,2132,5731
1,2133,2777.8823529411766,1514.2941176470588,0,2133,5732
1,2134,1582.0425531914893,1513.0851063829787,0,2134,5734
1,2135,1575.0666666666666,1515.8,0,2135,5739
1,2136,2744.842105263158,1517.2105263157894,0,2136,5740
1,2137,1235.7142857142858,1516.642857142857,0,2137,5742
1,2138,2238.186046511628,1518.1162790697674,0,2138,5745
1,2139,2708.269230769231,1517.576923076923,0,2139,5748
1,2140,2776.3846153846152,1516.8461538461538,0,2140,5750
1,2141,1705.5,1519.2,0,2141,5759
1,2142,2685.1428571428573,1518.8095238095239,0,2142,5760
1,2143,1616.2608695652175,1519.8260869565217,0,2143,5763
1,2144,2674.75,1519.0833333333333,0,2144,5765
1,2145,1241.0,1521.0,0,2145,5766
1,2146,2671.4166666666665,1521.1666666666667,0,2146,5772
1,2147,2244.5151515151515,1521.3636363636363,0,2147,5781
1,2148,2874.909090909091,1522.3636363636363,0,2148,5783
1,2149,1611.5,1523.425,0,2149,5787
1,2150,2677.5,1523.2857142857142,0,2150,5790
1,2151,2682.5384615384614,1522.9615384615386,0,2151,5791
1,2152,1166.9545454545455,1523.7272727272727,0,2152,5793
1,2153,1218.25,1524.25,0,2153,5794
1,2154,1229.0,1523.6923076923076,0,2154,5795
1,2155,1237.0,1524.0,0,2155,5796
1,2156,2859.315789473684,1522.842105263158,0,2156,5799
1,2157,1213.5925925925926,1524.9259259259259,0,2157,5800
1,2158,1232.3461538461538,1525.6153846153845,0,2158,5801
1,2159,1754.875,1525.75,0,2159,5805
1,2160,2276.344827586207,1524.896551724138,0,2160,5806
1,2161,2748.125,1525.875,0,2161,5812
1,2162,2769.125,1526.125,0,2162,5813
1,2163,1236.6666666666667,1526.888888888889,0,2163,5816
1,2164,1620.48,1528.06,0,2164,5821
1,2165,1724.375,1526.625,0,2165,5823
1,2166,2869.7619047619046,1526.5714285714287,0,2166,5825
1,2167,1731.2142857142858,1529.5357142857142,0,2167,5830
1,2168,1770.3076923076924,1528.923076923077,0,2168,5831
1,2169,2275.3333333333335,1528.0,0,2169,5832
1,2170,2683.0,1527.5,0,2170,5835
1,2171,2872.6666666666665,1528.4666666666667,0,2171,5837
1,2172,2714.5882352941176,1528.8823529411766,0,2172,5844
1,2173,1789.0833333333333,1529.8333333333333,0,2173,5849
1,2174,2685.75,1530.0,0,2174,5850
1,2175,2768.75,1529.55,0,2175,5852
1,2176,2771.190476190476,1531.3809523809523,0,2176,5853
1,2177,1289.2,1531.0,0,2177,5854
1,2178,1725.4375,1530.5,0,2178,5857
1,2179,1735.5,1532.5,0,2179,5865
1,2180,2694.4210526315787,1531.842105263158,0,2180,5866
1,2181,1600.9,1533.2,0,2181,5869
1,2182,1729.448275862069,1532.7586206896551,0,2182,5874
1,2183,2701.731707317073,1535.2439024390244,0,2183,5876
1,2184,1584.4545454545455,1535.3636363636363,0,2184,5880
1,2185,1597.6842105263158,1534.7894736842106,0,2185,5882
1,2186,1747.375,1535.25,0,2186,5886
1,2187,1588.2666666666667,1535.3333333333333,0,2187,5891
1,2188,1734.4761904761904,1536.3809523809523,0,2188,5892
1,2189,1742.4166666666667,1534.7916666666667,0,2189,5893
1,2190,1277.0,1537.5,0,2190,5894
1,2191,1708.0,1537.0,0,2191,5896
1,2192,2696.8076923076924,1536.8846153846155,0,2192,5897
1,2193,2779.6969696969695,1536.8484848484848,0,2193,5898
1,2194,1580.5,1538.0,0,2194,5900
1,2195,1655.5,1537.7,0,2195,5901
1,2196,1740.2142857142858,1537.5714285714287,0,2196,5902
1,2197,2705.909090909091,1538.3636363636363,0,2197,5903
1,2198,1603.157894736842,1539.421052631579,0,2198,5906
1,2199,1618.1666666666667,1539.2777777777778,0,2199,5907
1,2200,2254.909090909091,1539.7272727272727,0,2200,5908
1,2201,2738.3684210526317,1538.4736842105262,0,2201,5909
1,2202,1706.6,1540.6,0,2202,5915
1,2203,2703.225,1542.35,0,2203,5917
1,2204,2719.735294117647,1540.2941176470588,0,2204,5918
1,2205,1290.0,1541.6470588235295,0,2205,5920
1,2206,2691.782608695652,1542.0434782608695,0,2206,5926
1,2207,1278.9,1543.05,0,2207,5927
1,2208,2683.4210526315787,1543.1052631578948,0,2208,5931
1,2209,2698.4117647058824,1543.1176470588234,0,2209,5932
1,2210,1706.9411764705883,1544.235294117647,0,2210,5935
1,2211,1756.2307692307693,1543.8461538461538,0,2211,5937
1,2212,2891.6153846153848,1544.3846153846155,0,2212,5939
1,2213,1608.2857142857142,1546.642857142857,0,2213,5946
1,2214,1253.8461538461538,1546.5384615384614,0,2214,5947
1,2215,2280.75,1548.15,0,2215,5962
1,2216,1255.625,1548.75,0,2216,5964
1,2217,1606.3333333333333,1549.75,0,2217,5972
1,2218,1728.125,1550.125,0,2218,5973
1,2219,1269.2105263157894,1552.0526315789473,0,2219,5975
1,2220,1243.4761904761904,1551.3809523809523,0,2220,5986
1,2221,2277.909090909091,1553.3636363636363,0,2221,5991
1,2222,2273.32,1554.28,0,2222,5998
1,2223,1179.0,1556.2105263157894,0,2223,6002
1,2224,1298.111111111111,1556.6666666666667,0,2224,6010
1,2225,2835.090909090909,1557.6363636363637,0,2225,6019
1,2226,1531.3846153846155,1557.6153846153845,0,2226,6024
1,2227,1777.75,1558.4375,0,2227,6026
1,2228,764.7916666666666,1558.75,0,2228,6028
1,2229,1384.0666666666666,1560.0666666666666,0,2229,6034
1,2230,3277.090909090909,1559.8181818181818,0,2230,6040
1,2231,1252.0714285714287,1560.5,0,2231,6041
1,2232,1267.1818181818182,1562.090909090909,0,2232,6042
1,2233,1410.0,1562.3428571428572,0,2233,6044
1,2234,2298.125,1561.125,0,2234,6052
1,2235,2707.090909090909,1560.909090909091,0,2235,6053
1,2236,769.7916666666666,1561.2916666666667,0,2236,6054
1,2237,1248.1176470588234,1561.4117647058824,0,2237,6055
1,2238,1367.3636363636363,1562.4545454545455,0,2238,6056
1,2239,1386.25,1562.4375,0,2239,6057
1,2240,1405.0,1562.0,0,2240,6058
1,2241,1456.8461538461538,1562.6153846153845,0,2241,6059
1,2242,2712.8,1562.1,0,2242,6060
1,2243,757.9473684210526,1561.4561403508771,0,2243,6061
1,2244,764.0952380952381,1562.6666666666667,0,2244,6062
1,2245,772.0,1563.7777777777778,0,2245,6063
1,2246,1734.2727272727273,1564.1818181818182,0,2246,6073
1,2247,1702.3,1564.7,0,2247,6078
1,2248,2870.25,1565.0714285714287,0,2248,6081
1,2249,758.6363636363636,1566.2727272727273,0,2249,6082
1,2250,767.5263157894736,1565.7894736842106,0,2250,6083
1,2251,1675.2,1566.1,0,2251,6086
1,2252,2700.6153846153848,1566.3846153846155,0,2252,6087
1,2253,762.375,1566.25,0,2253,6088
1,2254,774.75,1566.3125,0,2254,6089
1,2255,1057.0,1567.0,0,2255,6091
1,2256,1376.7333333333333,1566.6,0,2256,6092
1,2257,1732.4285714285713,1567.7142857142858,0,2257,6094
1,2258,2709.6666666666665,1568.4583333333333,0,2258,6096
1,2259,765.8,1567.9,0,2259,6101
1,2260,1248.1,1568.15,0,2260,6102
1,2261,1252.5,1568.25,0,2261,6103
1,2262,1453.590909090909,1567.5,0,2262,6105
1,2263,1521.1176470588234,1568.2941176470588,0,2263,6106
1,2264,760.6296296296297,1569.2962962962963,0,2264,6114
1,2265,776.0666666666667,1569.4,0,2265,6115
1,2266,1063.7142857142858,1571.5,0,2266,6122
1,2267,754.94,1572.28,0,2267,6125
1,2268,1057.6,1571.2,0,2268,6126
1,2269,1249.111111111111,1571.111111111111,0,2269,6127
1,2270,764.9111111111112,1572.111111111111,0,2270,6132
1,2271,767.7631578947369,1574.7894736842106,0,2271,6133
1,2272,1247.25,1573.8125,0,2272,6136
1,2273,1625.5,1574.0,0,2273,6140
1,2274,1629.4,1574.4,0,2274,6141
1,2275,775.3157894736842,1575.157894736842,0,2275,6145
1,2276,1387.0,1575.6923076923076,0,2276,6146
1,2277,1402.8125,1574.5,0,2277,6147
1,2278,2314.5,1575.8,0,2278,6152
1,2279,2297.133333333333,1577.0666666666666,0,2279,6159
1,2280,2294.5833333333335,1577.75,0,2280,6166
1,2281,759.9722222222222,1578.0833333333333,0,2281,6170
1,2282,773.3846153846154,1578.3846153846155,0,2282,6171
1,2283,2346.25,1579.75,0,2283,6180
1,2284,766.448275862069,1581.103448275862,0,2284,6181
1,2285,1110.125,1581.125,0,2285,6184
1,2286,1240.4583333333333,1580.0416666666667,0,2286,6186
1,2287,1621.5384615384614,1580.8461538461538,0,2287,6189
1,2288,1272.7209302325582,1584.6511627906978,0,2288,6194
1,2289,1625.5373134328358,1582.641791044776,0,2289,6195
1,2290,2303.133333333333,1582.9666666666667,0,2290,6196
1,2291,1379.0625,1582.3125,0,2291,6200
1,2292,1595.9,1583.4,0,2292,6201
1,2293,1093.3846153846155,1586.3846153846155,0,2293,6212
1,2294,1633.3076923076924,1586.0,0,2294,6217
1,2295,2305.714285714286,1586.0,0,2295,6218
1,2296,1087.0,1586.5,0,2296,6220
1,2297,2704.4375,1586.625,0,2297,6225
1,2298,1381.2333333333333,1591.4,0,2298,6239
1,2299,1187.2,1590.2,0,2299,6245
1,2300,1267.8461538461538,1589.6153846153845,0,2300,6246
1,2301,1681.6,1590.4,0,2301,6249
1,2302,2691.125,1589.875,0,2302,6251
1,2303,2908.0,1590.0,0,2303,6252
1,2304,2697.0,1591.0,0,2304,6256
1,2305,1254.857142857143,1592.0714285714287,0,2305,6258
1,2306,1269.1538461538462,1592.6538461538462,0,2306,6259
1,2307,1370.0555555555557,1591.6666666666667,0,2307,6260
1,2308,2262.7,1592.3,0,2308,6262
1,2309,2705.733333333333,1593.0666666666666,0,2309,6263
1,2310,1597.7,1592.7,0,2310,6271
1,2311,2710.8333333333335,1592.1666666666667,0,2311,6274
1,2312,1138.7,1593.8,0,2312,6276
1,2313,2303.5833333333335,1594.25,0,2313,6281
1,2314,2697.6,1594.4,0,2314,6282
1,2315,1143.0,1594.7619047619048,0,2315,6287
1,2316,1191.9,1593.7,0,2316,6288
1,2317,1259.3333333333333,1595.0555555555557,0,2317,6295
1,2318,1077.909090909091,1596.6363636363637,0,2318,6298
1,2319,1314.0,1597.3157894736842,0,2319,6300
1,2320,1668.53125,1598.15625,0,2320,6302
1,2321,1146.2,1597.85,0,2321,6304
1,2322,2298.0555555555557,1598.6666666666667,0,2322,6310
1,2323,1186.125,1599.125,0,2323,6314
1,2324,1312.6,1599.8666666666666,0,2324,6315
1,2325,1611.8461538461538,1600.2307692307693,0,2325,6324
1,2326,1153.8125,1601.0625,0,2326,6327
1,2327,1606.3902439024391,1599.3658536585365,0,2327,6330
1,2328,1214.2727272727273,1601.8181818181818,0,2328,6334
1,2329,1318.0,1602.0,0,2329,6336
1,2330,1659.5581395348838,1601.4651162790697,0,2330,6338
1,2331,1312.375,1602.5625,0,2331,6343
1,2332,1322.8181818181818,1603.1818181818182,0,2332,6344
1,2333,1601.1538461538462,1602.3846153846155,0,2333,6346
1,2334,1608.7083333333333,1605.5833333333333,0,2334,6347
1,2335,1672.6818181818182,1602.7272727272727,0,2335,6348
1,2336,1219.5,1602.7272727272727,0,2336,6352
1,2337,1604.0625,1603.6875,0,2337,6355
1,2338,1611.857142857143,1604.857142857143,0,2338,6356
1,2339,1081.75,1605.125,0,2339,6358
1,2340,1215.9,1604.3,0,2340,6361
1,2341,1316.1052631578948,1605.578947368421,0,2341,6362
1,2342,1657.0454545454545,1606.3636363636363,0,2342,6370
1,2343,1271.851851851852,1607.851851851852,0,2343,6374
1,2344,1674.6923076923076,1607.1538461538462,0,2344,6375
1,2345,1320.909090909091,1607.6363636363637,0,2345,6380
1,2346,1606.0,1608.0,0,2346,6381
1,2347,1312.695652173913,1608.2173913043478,0,2347,6384
1,2348,1317.6,1608.8666666666666,0,2348,6385
1,2349,2285.3125,1608.4375,0,2349,6389
1,2350,1046.8,1610.9,0,2350,6396
1,2351,1266.037037037037,1611.5185185185185,0,2351,6403
1,2352,1500.4347826086957,1609.9130434782608,0,2352,6408
1,2353,1674.75,1611.375,0,2353,6411
1,2354,1064.090909090909,1611.6363636363637,0,2354,6415
1,2355,1496.7,1611.7,0,2355,6420
1,2356,821.25,1613.125,0,2356,6423
1,2357,879.0,1615.0,0,2357,6437
1,2358,1593.8,1614.5,0,2358,6440
1,2359,1657.6285714285714,1616.3428571428572,0,2359,6441
1,2360,2873.36,1615.24,0,2360,6443
1,2361,820.8275862068965,1616.1724137931035,0,2361,6444
1,2362,1222.8181818181818,1616.4545454545455,0,2362,6445
1,2363,1343.0,1616.0,0,2363,6447
1,2364,2851.2105263157896,1615.9473684210527,0,2364,6449
1,2365,2862.076923076923,1616.6923076923076,0,2365,6450
1,2366,2855.6315789473683,1616.0,0,2366,6455
1,2367,2869.625,1617.0,0,2367,6456
1,2368,1270.6153846153845,1619.1538461538462,0,2368,6459
1,2369,1347.8,1618.5428571428572,0,2369,6461
1,2370,1221.0714285714287,1619.142857142857,0,2370,6466
1,2371,1243.3666666666666,1619.3666666666666,0,2371,6467
1,2372,1305.64,1619.32,0,2372,6469
1,2373,1599.4,1618.6,0,2373,6470
1,2374,1636.25,1619.625,0,2374,6471
1,2375,1672.875,1618.875,0,2375,6472
1,2376,1058.7826086956522,1619.9565217391305,0,2376,6473
1,2377,1213.0,1621.0,0,2377,6477
1,2378,2863.0,1619.888888888889,0,2378,6480
1,2379,1217.967741935484,1622.6129032258063,0,2379,6481
1,2380,1319.7142857142858,1622.8095238095239,0,2380,6482
1,2381,1062.0,1623.5,0,2381,6484
1,2382,1285.6666666666667,1623.4761904761904,0,2382,6486
1,2383,1340.111111111111,1623.5555555555557,0,2383,6487
1,2384,1066.047619047619,1624.2380952380952,0,2384,6490
1,2385,1238.878787878788,1625.8484848484848,0,2385,6493
1,2386,1637.5,1624.5,0,2386,6495
1,2387,1197.6363636363637,1627.7272727272727,0,2387,6502
1,2388,1295.764705882353,1628.235294117647,0,2388,6508
1,2389,1292.0,1628.8,0,2389,6511
1,2390,1238.0,1630.36,0,2390,6516
1,2391,1042.3846153846155,1631.3846153846155,0,2391,6519
1,2392,1242.3,1632.6,0,2392,6521
1,2393,2892.266666666667,1631.4666666666667,0,2393,6526
1,2394,1262.5384615384614,1632.8461538461538,0,2394,6528
1,2395,1170.0,1633.5,0,2395,6530
1,2396,1628.5555555555557,1634.5555555555557,0,2396,6531
1,2397,1679.7,1635.5,0,2397,6538
1,2398,1169.3636363636363,1636.6363636363637,0,2398,6542
1,2399,1185.103448275862,1635.5172413793102,0,2399,6543
1,2400,1674.75,1635.0,0,2400,6544
1,2401,2868.3529411764707,1636.5294117647059,0,2401,6546
1,2402,1711.9333333333334,1638.0,0,2402,6549
1,2403,1045.3636363636363,1638.909090909091,0,2403,6552
1,2404,1222.090909090909,1639.1818181818182,0,2404,6554
1,2405,1605.5,1638.5,0,2405,6556
1,2406,1616.5,1639.8,0,2406,6559
1,2407,1729.12,1638.48,0,2407,6561
1,2408,1610.7142857142858,1642.142857142857,0,2408,6566
1,2409,1733.4615384615386,1641.3076923076924,0,2409,6568
1,2410,1730.9285714285713,1643.2142857142858,0,2410,6570
1,2411,1734.0,1645.0,0,2411,6573
1,2412,1034.888888888889,1648.3333333333333,0,2412,6584
1,2413,1292.9333333333334,1648.4666666666667,0,2413,6585
1,2414,1732.5833333333333,1647.75,0,2414,6588
1,2415,1295.421052631579,1650.8947368421052,0,2415,6593
1,2416,1607.5277777777778,1650.8055555555557,0,2416,6594
1,2417,1705.1458333333333,1650.1458333333333,0,2417,6595
1,2418,1733.6363636363637,1650.6363636363637,0,2418,6596
1,2419,1311.0,1651.8461538461538,0,2419,6600
1,2420,1591.9545454545455,1655.3636363636363,0,2420,6612
1,2421,1023.7692307692307,1657.7692307692307,0,2421,6618
1,2422,1726.125,1657.875,0,2422,6624
1,2423,1698.1176470588234,1659.5882352941176,0,2423,6628
1,2424,1706.8823529411766,1659.5882352941176,0,2424,6629
1,2425,3166.7,1658.7,0,2425,6630
1,2426,1721.875,1659.875,0,2426,6633
1,2427,1019.875,1661.7916666666667,0,2427,6635
1,2428,1611.6,1663.4,0,2428,6638
1,2429,1064.75,1663.607142857143,0,2429,6640
1,2430,1563.0714285714287,1663.5714285714287,0,2430,6641
1,2431,1608.0,1664.0,0,2431,6647
1,2432,1571.7619047619048,1665.6666666666667,0,2432,6649
1,2433,2966.16,1668.4,0,2433,6652
1,2434,1343.46875,1666.84375,0,2434,6656
1,2435,1615.9333333333334,1669.2666666666667,0,2435,6659
1,2436,1367.3333333333333,1670.2333333333333,0,2436,6662
1,2437,1417.5,1670.0,0,2437,6663
1,2438,1714.75,1671.125,0,2438,6668
1,2439,1076.3333333333333,1672.3333333333333,0,2439,6671
1,2440,1579.0294117647059,1673.1470588235295,0,2440,6675
1,2441,2759.913043478261,1673.0434782608695,0,2441,6678
1,2442,1616.0,1673.0,0,2442,6681
1,2443,1084.076923076923,1672.8461538461538,0,2443,6684
1,2444,1095.6666666666667,1673.888888888889,0,2444,6685
1,2445,1414.611111111111,1672.9444444444443,0,2445,6686
1,2446,1361.0,1675.2,0,2446,6690
1,2447,1367.0,1676.0,0,2447,6695
1,2448,1370.625,1676.25,0,2448,6696
1,2449,1328.7777777777778,1676.4444444444443,0,2449,6701
1,2450,1343.9333333333334,1676.7333333333333,0,2450,6702
1,2451,1357.6,1677.4,0,2451,6703
1,2452,1575.8235294117646,1678.3529411764705,0,2452,6706
1,2453,1660.34375,1676.78125,0,2453,6709
1,2454,1666.3333333333333,1677.4,0,2454,6712
1,2455,1662.4,1679.0,0,2455,6714
1,2456,1325.3846153846155,1680.123076923077,0,2456,6715
1,2457,1377.5,1680.0,0,2457,6716
1,2458,2802.8,1680.0,0,2458,6718
1,2459,1343.7,1680.9,0,2459,6720
1,2460,1350.12,1681.12,0,2460,6721
1,2461,1666.2413793103449,1681.7586206896551,0,2461,6725
1,2462,1361.103448275862,1682.1379310344828,0,2462,6727
1,2463,1356.03125,1681.53125,0,2463,6731
1,2464,1373.1176470588234,1682.4117647058824,0,2464,6732
1,2465,1695.2777777777778,1683.1666666666667,0,2465,6737
1,2466,1341.3333333333333,1683.5,0,2466,6740
1,2467,1346.0,1683.5,0,2467,6741
1,2468,1364.4615384615386,1684.8461538461538,0,2468,6743
1,2469,1114.4166666666667,1686.3333333333333,0,2469,6745
1,2470,1329.5128205128206,1685.076923076923,0,2470,6746
1,2471,1350.4,1686.2,0,2471,6754
1,2472,1360.857142857143,1687.0714285714287,0,2472,6755
1,2473,1656.0,1686.8,0,2473,6757
1,2474,1665.5,1686.8,0,2474,6758
1,2475,1671.5714285714287,1686.8214285714287,0,2475,6759
1,2476,1347.875,1687.875,0,2476,6762
1,2477,1365.5,1688.5,0,2477,6763
1,2478,1650.3111111111111,1687.5333333333333,0,2478,6765
1,2479,1344.5,1688.7142857142858,0,2479,6766
1,2480,1353.6,1689.4,0,2480,6767
1,2481,1330.5833333333333,1689.1666666666667,0,2481,6770
1,2482,1357.0,1690.2,0,2482,6771
1,2483,1656.45,1690.9,0,2483,6776
1,2484,1346.0,1691.6,0,2484,6778
1,2485,1349.9375,1691.6875,0,2485,6779
1,2486,1366.875,1692.125,0,2486,6780
1,2487,1631.6046511627908,1691.9302325581396,0,2487,6785
1,2488,1654.6875,1694.0625,0,2488,6786
1,2489,1333.3846153846155,1693.6153846153845,0,2489,6789
1,2490,1371.2068965517242,1694.3793103448277,0,2490,6790
1,2491,1631.0,1696.1875,0,2491,6797
1,2492,1337.7272727272727,1699.090909090909,0,2492,6803
1,2493,1376.909090909091,1699.3636363636363,0,2493,6804
1,2494,1631.1818181818182,1699.9545454545455,0,2494,6809
1,2495,1637.5,1697.8333333333333,0,2495,6810
1,2496,1385.9032258064517,1703.1290322580646,0,2496,6819
1,2497,1356.8,1703.4,0,2497,6820
1,2498,1695.3125,1703.4375,0,2498,6824
1,2499,1625.5925925925926,1705.037037037037,0,2499,6825
1,2500,1333.0666666666666,1706.2666666666667,0,2500,6827
1,2501,1640.842105263158,1706.7368421052631,0,2501,6828
1,2502,1395.7333333333333,1707.8,0,2502,6829
1,2503,1404.0,1706.6666666666667,0,2503,6830
1,2504,1399.1875,1708.1875,0,2504,6833
1,2505,1643.85,1709.0,0,2505,6834
1,2506,1700.7333333333333,1710.3333333333333,0,2506,6840
1,2507,1404.0,1710.2,0,2507,6845
1,2508,1392.56,1712.24,0,2508,6853
1,2509,1690.0,1713.4,0,2509,6856
1,2510,1417.5,1713.5,0,2510,6860
1,2511,1312.8095238095239,1715.095238095238,0,2511,6864
1,2512,1352.076923076923,1714.6923076923076,0,2512,6865
1,2513,1693.85,1714.65,0,2513,6869
