ImageNumber,ObjectNumber,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_TUJWithinDAPI
1,2621,2398.837837837838,1249.0,0,2621,7348
1,2622,2565.5789473684213,1248.921052631579,0,2622,7349
1,2623,2582.48,1249.28,0,2623,7354
1,2624,2670.96875,1248.84375,0,2624,7357
1,2625,2717.5333333333333,1248.6666666666667,0,2625,7358
1,2626,1490.5,1250.0,0,2626,7361
1,2627,2412.6071428571427,1249.8214285714287,0,2627,7363
1,2628,2614.4,1249.6666666666667,0,2628,7366
1,2629,2705.909090909091,1249.6363636363637,0,2629,7368
1,2630,3301.0,1249.5,0,2630,7370
1,2631,2454.269230769231,1251.7307692307693,0,2631,7374
1,2632,2494.5405405405404,1249.6756756756756,0,2632,7375
1,2633,2528.96,1250.72,0,2633,7380
1,2634,2317.0,1251.5,0,2634,7385
1,2635,2491.076923076923,1251.7692307692307,0,2635,7388
1,2636,2523.28125,1251.40625,0,2636,7389
1,2637,2573.0238095238096,1252.047619047619,0,2637,7391
1,2638,2629.125,1251.35,0,2638,7393
1,2639,2655.4,1252.04,0,2639,7395
1,2640,2410.5833333333335,1253.0833333333333,0,2640,7398
1,2641,2436.0967741935483,1253.0,0,2641,7400
1,2642,2622.090909090909,1252.909090909091,0,2642,7403
1,2643,2708.875,1253.125,0,2643,7405
1,2644,2719.2083333333335,1252.5833333333333,0,2644,7407
1,2645,2726.4186046511627,1253.5581395348838,0,2645,7408
1,2646,2765.1111111111113,1252.888888888889,0,2646,7409
1,2647,2469.8125,1253.875,0,2647,7413
1,2648,2567.9444444444443,1253.5555555555557,0,2648,7414
1,2649,2578.3333333333335,1255.0,0,2649,7420
1,2650,2584.3823529411766,1254.3823529411766,0,2650,7421
1,2651,2706.25,1254.75,0,2651,7424
1,2652,2361.157894736842,1255.842105263158,0,2652,7425
1,2653,2392.6363636363635,1255.909090909091,0,2653,7427
1,2654,2415.8,1256.3333333333333,0,2654,7428
1,2655,2616.5882352941176,1255.4705882352941,0,2655,7429
1,2656,2636.8297872340427,1257.7446808510638,0,2656,7430
1,2657,2681.4347826086955,1256.5652173913043,0,2657,7431
1,2658,2696.1176470588234,1256.235294117647,0,2658,7432
1,2659,2436.2580645161293,1257.9354838709678,0,2659,7434
1,2660,2596.8636363636365,1258.1818181818182,0,2660,7438
1,2661,2408.3333333333335,1258.4666666666667,0,2661,7443
1,2662,2568.633333333333,1257.7333333333333,0,2662,7447
1,2663,2700.4,1258.6,0,2663,7448
1,2664,2708.1111111111113,1257.4444444444443,0,2664,7449
1,2665,2413.0625,1258.9375,0,2665,7452
1,2666,2613.266666666667,1258.2333333333333,0,2666,7454
1,2667,2705.0555555555557,1258.611111111111,0,2667,7457
1,2668,2427.953488372093,1259.7209302325582,0,2668,7461
1,2669,2553.9142857142856,1259.5142857142857,0,2669,7463
1,2670,2583.625,1259.3125,0,2670,7465
1,2671,2608.2727272727275,1259.2272727272727,0,2671,7466
1,2672,2662.266666666667,1260.2,0,2672,7469
1,2673,2406.08,1261.24,0,2673,7471
1,2674,2570.235294117647,1261.3529411764705,0,2674,7474
1,2675,2482.909090909091,1262.3636363636363,0,2675,7477
1,2676,2603.75,1261.375,0,2676,7479
1,2677,2780.4615384615386,1261.3461538461538,0,2677,7481
1,2678,2422.7659574468084,1263.1063829787233,0,2678,7485
1,2679,2589.4615384615386,1262.3846153846155,0,2679,7488
1,2680,2613.551724137931,1262.896551724138,0,2680,7490
1,2681,2645.5263157894738,1262.5263157894738,0,2681,7492
1,2682,2708.8529411764707,1264.2058823529412,0,2682,7494
1,2683,2752.6363636363635,1262.6363636363637,0,2683,7497
1,2684,2608.8,1264.0,0,2684,7502
1,2685,2638.5714285714284,1263.4285714285713,0,2685,7503
1,2686,2704.1875,1263.625,0,2686,7504
1,2687,2431.9545454545455,1265.2272727272727,0,2687,7506
1,2688,2559.304347826087,1264.695652173913,0,2688,7507
1,2689,2598.2272727272725,1265.5,0,2689,7508
1,2690,2652.5555555555557,1266.0555555555557,0,2690,7509
1,2691,2675.591836734694,1263.795918367347,0,2691,7511
1,2692,2699.0,1265.3,0,2692,7512
1,2693,2781.8888888888887,1265.5555555555557,0,2693,7513
1,2694,2319.866666666667,1266.0666666666666,0,2694,7515
1,2695,2602.125,1266.125,0,2695,7519
1,2696,2668.090909090909,1266.3636363636363,0,2696,7520
1,2697,2417.2,1266.7666666666667,0,2697,7526
1,2698,2517.061224489796,1265.8979591836735,0,2698,7529
1,2699,2691.304347826087,1266.7391304347825,0,2699,7533
1,2700,2412.6,1267.2666666666667,0,2700,7536
1,2701,2425.8571428571427,1267.9591836734694,0,2701,7537
1,2702,1166.5,1268.7142857142858,0,2702,7540
1,2703,2329.25,1268.5625,0,2703,7541
1,2704,2384.875,1268.875,0,2704,7542
1,2705,2502.612244897959,1268.6530612244899,0,2705,7543
1,2706,2580.5,1268.0,0,2706,7545
1,2707,2726.222222222222,1268.388888888889,0,2707,7547
1,2708,2528.1363636363635,1269.0,0,2708,7555
1,2709,2567.740740740741,1269.9259259259259,0,2709,7556
1,2710,2649.4166666666665,1269.75,0,2710,7557
1,2711,2327.24,1271.68,0,2711,7560
1,2712,2704.6666666666665,1270.0,0,2712,7564
1,2713,2332.818181818182,1272.5,0,2713,7568
1,2714,2419.6666666666665,1271.611111111111,0,2714,7569
1,2715,2547.6153846153848,1272.3846153846155,0,2715,7570
1,2716,2573.2558139534885,1270.4883720930231,0,2716,7571
1,2717,2596.6923076923076,1271.076923076923,0,2717,7573
1,2718,2692.4074074074074,1270.7777777777778,0,2718,7575
1,2719,1166.2857142857142,1272.357142857143,0,2719,7580
1,2720,2506.777777777778,1271.9444444444443,0,2720,7584
1,2721,2558.5,1273.0,0,2721,7585
1,2722,2605.2894736842104,1273.3947368421052,0,2722,7586
1,2723,2611.25,1271.75,0,2723,7587
1,2724,2640.3333333333335,1273.9166666666667,0,2724,7588
1,2725,2644.7419354838707,1273.032258064516,0,2725,7589
1,2726,2698.6428571428573,1272.857142857143,0,2726,7592
1,2727,2726.7241379310344,1273.0,0,2727,7594
1,2728,1786.5,1274.5,0,2728,7596
1,2729,2576.3636363636365,1274.090909090909,0,2729,7601
1,2730,2613.923076923077,1274.4615384615386,0,2730,7602
1,2731,2621.4561403508774,1272.6315789473683,0,2731,7603
1,2732,2498.9444444444443,1274.3055555555557,0,2732,7610
1,2733,2565.875,1275.6,0,2733,7611
1,2734,2412.1176470588234,1276.5294117647059,0,2734,7615
1,2735,2418.387755102041,1276.6326530612246,0,2735,7616
1,2736,2423.2,1276.4,0,2736,7617
1,2737,2572.6,1276.15,0,2737,7618
1,2738,2582.3888888888887,1276.8333333333333,0,2738,7619
1,2739,2608.608695652174,1276.9565217391305,0,2739,7621
1,2740,2694.4545454545455,1276.1818181818182,0,2740,7622
1,2741,2505.4117647058824,1277.0588235294117,0,2741,7631
1,2742,2528.782608695652,1276.9565217391305,0,2742,7633
1,2743,2559.3333333333335,1276.2222222222222,0,2743,7634
1,2744,2635.9473684210525,1275.9473684210527,0,2744,7635
1,2745,2523.5588235294117,1277.9117647058824,0,2745,7640
1,2746,2602.05,1278.3,0,2746,7642
1,2747,2615.0,1277.5,0,2747,7643
1,2748,2688.6153846153848,1277.7692307692307,0,2748,7644
1,2749,2382.090909090909,1279.2727272727273,0,2749,7648
1,2750,2495.5,1279.0,0,2750,7650
1,2751,2598.2,1279.1333333333334,0,2751,7652
1,2752,2620.9166666666665,1280.095238095238,0,2752,7653
1,2753,2652.470588235294,1278.5882352941176,0,2753,7654
1,2754,2394.92,1280.48,0,2754,7657
1,2755,2460.625,1279.90625,0,2755,7658
1,2756,2630.4,1279.6,0,2756,7661
1,2757,2655.6315789473683,1280.0526315789473,0,2757,7662
1,2758,2501.1176470588234,1280.5882352941176,0,2758,7668
1,2759,2558.775,1280.575,0,2759,7669
1,2760,2572.3846153846152,1280.6153846153845,0,2760,7670
1,2761,2635.3636363636365,1281.4848484848485,0,2761,7671
1,2762,2674.3333333333335,1280.8,0,2762,7672
1,2763,2683.6363636363635,1280.909090909091,0,2763,7673
1,2764,2704.818181818182,1281.5454545454545,0,2764,7674
1,2765,2307.75,1282.125,0,2765,7677
1,2766,2316.3846153846152,1282.6153846153845,0,2766,7678
1,2767,2507.705882352941,1281.7058823529412,0,2767,7682
1,2768,2526.6666666666665,1282.0,0,2768,7683
1,2769,2530.9565217391305,1281.9130434782608,0,2769,7684
1,2770,2648.021739130435,1281.304347826087,0,2770,7687
1,2771,2663.5245901639346,1281.639344262295,0,2771,7688
1,2772,2456.230769230769,1282.8461538461538,0,2772,7692
1,2773,2611.8297872340427,1282.6382978723404,0,2773,7694
1,2774,2657.8125,1282.8125,0,2774,7695
1,2775,2687.9375,1283.3125,0,2775,7696
1,2776,2495.2916666666665,1283.3333333333333,0,2776,7706
1,2777,2499.0,1283.875,0,2777,7707
1,2778,2588.3571428571427,1283.7142857142858,0,2778,7708
1,2779,2674.1666666666665,1284.3333333333333,0,2779,7710
1,2780,2713.9411764705883,1281.8235294117646,0,2780,7711
1,2781,2732.2676056338028,1283.8450704225352,0,2781,7712
1,2782,2503.0,1285.25,0,2782,7716
1,2783,2540.0,1284.7021276595744,0,2783,7718
1,2784,2545.1875,1284.8125,0,2784,7719
1,2785,2608.3,1284.8,0,2785,7721
1,2786,2637.6666666666665,1285.25,0,2786,7722
1,2787,2652.1315789473683,1285.421052631579,0,2787,7723
1,2788,2669.3636363636365,1284.909090909091,0,2788,7724
1,2789,2710.0,1285.0,0,2789,7725
1,2790,2331.05,1285.7,0,2790,7728
1,2791,2534.4285714285716,1286.142857142857,0,2791,7729
1,2792,2721.7045454545455,1286.25,0,2792,7730
1,2793,2407.4146341463415,1287.5365853658536,0,2793,7734
1,2794,2464.970588235294,1286.0,0,2794,7736
1,2795,2605.280701754386,1287.5964912280701,0,2795,7737
1,2796,2713.0,1287.0,0,2796,7738
1,2797,2394.4347826086955,1288.0,0,2797,7745
1,2798,2506.3636363636365,1288.2272727272727,0,2798,7747
1,2799,2585.0243902439024,1287.341463414634,0,2799,7750
1,2800,2612.5,1287.611111111111,0,2800,7751
1,2801,2618.0434782608695,1288.0434782608695,0,2801,7752
1,2802,2704.32,1288.32,0,2802,7755
1,2803,2377.818181818182,1288.8181818181818,0,2803,7760
1,2804,2390.285714285714,1287.607142857143,0,2804,7761
1,2805,2457.1612903225805,1288.3225806451612,0,2805,7762
1,2806,2545.7083333333335,1288.7916666666667,0,2806,7764
1,2807,2602.0,1289.0,0,2807,7765
1,2808,2661.6129032258063,1288.1290322580646,0,2808,7766
1,2809,2667.0454545454545,1288.1818181818182,0,2809,7767
1,2810,2678.5384615384614,1289.1538461538462,0,2810,7768
1,2811,2686.1639344262294,1288.1311475409836,0,2811,7769
1,2812,2331.3571428571427,1289.7142857142858,0,2812,7771
1,2813,2460.84,1289.28,0,2813,7774
1,2814,2517.054794520548,1290.4931506849316,0,2814,7775
1,2815,2599.6666666666665,1290.6666666666667,0,2815,7777
1,2816,2611.9444444444443,1291.5555555555557,0,2816,7778
1,2817,2621.5555555555557,1290.5,0,2817,7779
1,2818,2656.8571428571427,1289.2857142857142,0,2818,7780
1,2819,2446.0,1291.0,0,2819,7785
1,2820,2062.3333333333335,1291.888888888889,0,2820,7792
1,2821,2406.8636363636365,1292.2727272727273,0,2821,7793
1,2822,2442.25,1292.3125,0,2822,7794
1,2823,2449.5555555555557,1291.888888888889,0,2823,7795
1,2824,2524.04,1291.6,0,2824,7796
1,2825,2636.0333333333333,1291.1666666666667,0,2825,7798
1,2826,2437.15625,1293.6875,0,2826,7801
1,2827,2453.7419354838707,1291.3548387096773,0,2827,7802
1,2828,2549.030303030303,1293.1515151515152,0,2828,7804
1,2829,2595.6363636363635,1292.3636363636363,0,2829,7805
1,2830,2626.1428571428573,1292.9285714285713,0,2830,7806
1,2831,2652.860465116279,1293.9302325581396,0,2831,7807
1,2832,2662.1666666666665,1292.4444444444443,0,2832,7808
1,2833,2670.3488372093025,1291.7674418604652,0,2833,7809
1,2834,2714.25,1291.9464285714287,0,2834,7810
1,2835,2396.409090909091,1293.7272727272727,0,2835,7814
1,2836,2466.35593220339,1293.6440677966102,0,2836,7816
1,2837,2598.0,1294.2,0,2837,7818
1,2838,2604.2368421052633,1295.2368421052631,0,2838,7819
1,2839,2616.904761904762,1293.6666666666667,0,2839,7820
1,2840,1825.590909090909,1294.1818181818182,0,2840,7822
1,2841,2390.2545454545457,1295.1272727272728,0,2841,7824
1,2842,2488.7368421052633,1295.0,0,2842,7825
1,2843,2627.7,1297.2333333333333,0,2843,7827
1,2844,2642.1724137931033,1293.8275862068965,0,2844,7828
1,2845,2678.4285714285716,1295.0714285714287,0,2845,7829
1,2846,2278.95,1296.75,0,2846,7834
1,2847,2446.3953488372094,1295.6976744186047,0,2847,7835
1,2848,2524.5,1296.25,0,2848,7837
1,2849,2294.285714285714,1297.5,0,2849,7843
1,2850,2355.714285714286,1297.357142857143,0,2850,7844
1,2851,2452.285714285714,1296.642857142857,0,2851,7845
1,2852,2535.2,1297.5,0,2852,7846
1,2853,2611.390243902439,1296.2926829268292,0,2853,7849
1,2854,2632.125,1297.125,0,2854,7850
1,2855,2347.714285714286,1298.5,0,2855,7852
1,2856,2361.076923076923,1296.7692307692307,0,2856,7853
1,2857,2383.375,1298.375,0,2857,7854
1,2858,2541.521739130435,1299.1739130434783,0,2858,7856
1,2859,2703.2631578947367,1297.421052631579,0,2859,7860
1,2860,2710.62,1298.04,0,2860,7861
1,2861,2736.2982456140353,1297.8245614035088,0,2861,7862
1,2862,2351.8,1298.8,0,2862,7866
1,2863,2434.4375,1298.0625,0,2863,7868
1,2864,2438.5384615384614,1300.1538461538462,0,2864,7869
1,2865,2449.7714285714287,1300.0857142857142,0,2865,7870
1,2866,2641.1052631578946,1298.7894736842106,0,2866,7872
1,2867,2646.181818181818,1298.969696969697,0,2867,7873
1,2868,2681.0666666666666,1298.2666666666667,0,2868,7875
1,2869,2687.285714285714,1299.2142857142858,0,2869,7876
1,2870,2707.0,1298.9285714285713,0,2870,7877
1,2871,2724.6,1299.4,0,2871,7878
1,2872,2386.6,1300.6,0,2872,7880
1,2873,2397.8333333333335,1299.3,0,2873,7881
1,2874,2537.4615384615386,1300.076923076923,0,2874,7883
1,2875,2652.909090909091,1299.8181818181818,0,2875,7885
1,2876,2720.4761904761904,1300.0,0,2876,7886
1,2877,2729.695652173913,1299.5217391304348,0,2877,7887
1,2878,2756.4444444444443,1299.3333333333333,0,2878,7888
1,2879,2812.76,1299.84,0,2879,7890
1,2880,1129.2,1296.55,0,2880,7891
1,2881,2500.6363636363635,1300.909090909091,0,2881,7893
1,2882,2628.25,1301.3333333333333,0,2882,7895
1,2883,2702.4583333333335,1300.9583333333333,0,2883,7896
1,2884,2354.1666666666665,1302.2777777777778,0,2884,7900
1,2885,2443.8,1301.92,0,2885,7902
1,2886,2489.74,1300.66,0,2886,7904
1,2887,2695.8928571428573,1301.25,0,2887,7906
1,2888,1128.0,1298.0,0,2888,7908
1,2889,2291.842105263158,1302.842105263158,0,2889,7909
1,2890,2362.32,1302.96,0,2890,7910
1,2891,2467.7272727272725,1303.0,0,2891,7912
1,2892,2495.457142857143,1302.1714285714286,0,2892,7913
1,2893,2546.125,1304.7291666666667,0,2893,7917
1,2894,2605.75,1302.05,0,2894,7919
1,2895,2614.5604395604396,1304.098901098901,0,2895,7920
1,2896,2631.6428571428573,1302.7142857142858,0,2896,7921
1,2897,2724.0,1303.0,0,2897,7924
1,2898,2730.015625,1304.53125,0,2898,7925
1,2899,2814.1176470588234,1303.2941176470588,0,2899,7928
1,2900,2462.0666666666666,1303.0333333333333,0,2900,7929
1,2901,2537.6363636363635,1303.6818181818182,0,2901,7931
1,2902,2739.0,1304.3333333333333,0,2902,7932
1,2903,1128.5155279503106,1300.1739130434783,0,2903,7935
1,2904,2447.310344827586,1305.551724137931,0,2904,7937
1,2905,2465.6470588235293,1305.235294117647,0,2905,7938
1,2906,2500.6190476190477,1305.047619047619,0,2906,7939
1,2907,2699.090909090909,1305.090909090909,0,2907,7941
1,2908,1819.5882352941176,1305.7058823529412,0,2908,7942
1,2909,1873.125,1306.875,0,2909,7943
1,2910,2267.3055555555557,1308.0555555555557,0,2910,7944
1,2911,2433.733333333333,1305.6666666666667,0,2911,7947
1,2912,2496.823529411765,1306.6470588235295,0,2912,7948
1,2913,2607.5,1306.0,0,2913,7949
1,2914,2634.090909090909,1305.6363636363637,0,2914,7950
1,2915,2644.4473684210525,1305.7368421052631,0,2915,7951
1,2916,2650.2272727272725,1304.8636363636363,0,2916,7952
1,2917,2666.25641025641,1305.8461538461538,0,2917,7953
1,2918,2721.409090909091,1305.5454545454545,0,2918,7954
1,2919,2817.0833333333335,1305.8333333333333,0,2919,7956
1,2920,2211.4844444444443,1307.2266666666667,0,2920,7957
1,2921,2359.5,1307.5,0,2921,7958
1,2922,2654.315789473684,1306.578947368421,0,2922,7961
1,2923,2671.1111111111113,1306.888888888889,0,2923,7962
1,2924,2350.75,1308.892857142857,0,2924,7966
1,2925,2651.8888888888887,1308.5555555555557,0,2925,7969
1,2926,2741.0,1307.5,0,2926,7970
1,2927,2753.2272727272725,1307.090909090909,0,2927,7971
1,2928,2459.8524590163934,1310.0409836065573,0,2928,7979
1,2929,2619.8571428571427,1309.142857142857,0,2929,7985
1,2930,2673.125,1308.875,0,2930,7986
1,2931,2745.9583333333335,1309.3333333333333,0,2931,7987
1,2932,2343.36,1310.76,0,2932,7990
1,2933,2650.0555555555557,1310.611111111111,0,2933,7991
1,2934,2670.1,1310.2,0,2934,7992
1,2935,2272.0588235294117,1311.235294117647,0,2935,7995
1,2936,2406.75,1310.4166666666667,0,2936,7996
1,2937,2481.846153846154,1311.3076923076924,0,2937,7997
1,2938,2514.15625,1310.8125,0,2938,7998
1,2939,2582.5555555555557,1310.3333333333333,0,2939,8000
1,2940,2645.72,1310.96,0,2940,8003
1,2941,2666.529411764706,1310.6470588235295,0,2941,8004
1,2942,2752.288888888889,1310.5333333333333,0,2942,8005
1,2943,2760.0,1311.5,0,2943,8006
1,2944,1821.5,1312.0,0,2944,8008
1,2945,2446.190476190476,1312.4285714285713,0,2945,8009
1,2946,2496.794117647059,1312.4117647058824,0,2946,8010
1,2947,2348.5925925925926,1313.888888888889,0,2947,8014
1,2948,2353.76,1313.68,0,2948,8015
1,2949,2450.3518518518517,1313.388888888889,0,2949,8016
1,2950,2509.032258064516,1313.483870967742,0,2950,8017
1,2951,2524.3846153846152,1313.6153846153845,0,2951,8018
1,2952,2549.5,1313.7777777777778,0,2952,8019
1,2953,2718.9803921568628,1312.921568627451,0,2953,8021
1,2954,2620.277777777778,1313.611111111111,0,2954,8027
1,2955,2712.6458333333335,1314.9583333333333,0,2955,8028
1,2956,2727.688888888889,1312.4,0,2956,8029
1,2957,2363.6666666666665,1314.75,0,2957,8032
1,2958,2460.1666666666665,1315.3333333333333,0,2958,8034
1,2959,2513.3571428571427,1315.4285714285713,0,2959,8035
1,2960,2647.4736842105262,1315.8684210526317,0,2960,8036
1,2961,2664.25,1314.5,0,2961,8037
1,2962,2749.0,1315.5,0,2962,8040
1,2963,2504.0263157894738,1314.2368421052631,0,2963,8043
1,2964,2655.673469387755,1313.938775510204,0,2964,8047
1,2965,2740.9333333333334,1315.7,0,2965,8049
1,2966,2745.3333333333335,1316.0,0,2966,8050
1,2967,2475.3636363636365,1317.0,0,2967,8054
1,2968,2786.722222222222,1317.5555555555557,0,2968,8060
1,2969,2367.375,1317.125,0,2969,8064
1,2970,2454.0588235294117,1317.5882352941176,0,2970,8066
1,2971,2459.3333333333335,1319.0,0,2971,8067
1,2972,2598.5833333333335,1317.75,0,2972,8068
1,2973,2759.128205128205,1319.076923076923,0,2973,8071
1,2974,2346.553191489362,1317.6170212765958,0,2974,8074
1,2975,2480.5806451612902,1318.225806451613,0,2975,8077
1,2976,2656.1388888888887,1319.4722222222222,0,2976,8078
1,2977,2672.5,1319.2857142857142,0,2977,8079
1,2978,2708.684210526316,1319.3157894736842,0,2978,8081
1,2979,2742.0,1319.5,0,2979,8083
1,2980,2356.9545454545455,1320.439393939394,0,2980,8085
1,2981,2496.75,1318.5625,0,2981,8087
1,2982,2552.6875,1320.4375,0,2982,8089
1,2983,2463.235294117647,1321.5882352941176,0,2983,8096
1,2984,2522.3714285714286,1320.2857142857142,0,2984,8098
1,2985,2753.5555555555557,1321.2222222222222,0,2985,8101
1,2986,3269.3125,1318.34375,0,2986,8103
1,2987,2387.259259259259,1321.5555555555557,0,2987,8105
1,2988,2512.1129032258063,1320.8064516129032,0,2988,8110
1,2989,2531.492537313433,1325.2537313432836,0,2989,8112
1,2990,2561.177777777778,1320.8222222222223,0,2990,8113
1,2991,2488.653846153846,1323.0,0,2991,8120
1,2992,2659.6666666666665,1322.888888888889,0,2992,8124
1,2993,2708.125,1322.875,0,2993,8125
1,2994,2711.6315789473683,1323.2631578947369,0,2994,8126
1,2995,2738.1666666666665,1322.2,0,2995,8127
1,2996,2518.785714285714,1323.642857142857,0,2996,8130
1,2997,2548.25,1325.25,0,2997,8131
1,2998,2673.769230769231,1323.923076923077,0,2998,8132
1,2999,2730.6428571428573,1323.2857142857142,0,2999,8135
1,3000,2551.9375,1324.6875,0,3000,8138
1,3001,2573.9473684210525,1325.0526315789473,0,3001,8139
1,3002,2645.9333333333334,1324.6,0,3002,8140
1,3003,2662.3529411764707,1325.0,0,3003,8141
1,3004,2722.529411764706,1325.1764705882354,0,3004,8142
1,3005,2726.6111111111113,1324.4444444444443,0,3005,8143
1,3006,2735.3,1325.4,0,3006,8144
1,3007,2767.5,1325.0,0,3007,8145
1,3008,3261.081632653061,1323.7755102040817,0,3008,8147
1,3009,1791.6666666666667,1325.8,0,3009,8148
1,3010,1796.3636363636363,1325.2272727272727,0,3010,8149
1,3011,2468.730769230769,1325.628205128205,0,3011,8152
1,3012,2522.5,1326.0625,0,3012,8154
1,3013,2577.3529411764707,1326.2941176470588,0,3013,8155
1,3014,2741.190476190476,1327.142857142857,0,3014,8156
1,3015,2763.1111111111113,1326.4,0,3015,8158
1,3016,2069.0,1327.0,0,3016,8160
1,3017,2342.875,1327.125,0,3017,8163
1,3018,2357.230769230769,1326.2307692307693,0,3018,8164
1,3019,2391.3571428571427,1326.3333333333333,0,3019,8165
1,3020,2459.909090909091,1326.3636363636363,0,3020,8166
1,3021,2497.3870967741937,1326.774193548387,0,3021,8167
1,3022,2508.7619047619046,1327.2380952380952,0,3022,8168
1,3023,2566.5833333333335,1327.1666666666667,0,3023,8169
1,3024,2601.0,1327.0,0,3024,8170
1,3025,2732.0666666666666,1327.2333333333333,0,3025,8171
1,3026,2774.1290322580644,1326.225806451613,0,3026,8172
1,3027,2078.6153846153848,1327.6153846153845,0,3027,8174
1,3028,2479.3611111111113,1327.6666666666667,0,3028,8177
1,3029,2559.125,1328.125,0,3029,8178
1,3030,2665.375,1328.25,0,3030,8179
1,3031,2515.0204081632655,1328.6938775510205,0,3031,8190
1,3032,2553.0,1328.4347826086957,0,3032,8191
1,3033,2627.8076923076924,1329.5384615384614,0,3033,8192
1,3034,2639.2631578947367,1328.9473684210527,0,3034,8193
1,3035,2658.176470588235,1329.1764705882354,0,3035,8194
1,3036,1797.55,1330.1,0,3036,8196
1,3037,2506.0625,1330.75,0,3037,8201
1,3038,2771.9636363636364,1330.2727272727273,0,3038,8203
1,3039,1813.2,1330.3333333333333,0,3039,8204
1,3040,2210.5,1331.0,0,3040,8205
1,3041,2698.296296296296,1330.888888888889,0,3041,8208
1,3042,2715.285714285714,1328.057142857143,0,3042,8209
1,3043,1294.125,1331.125,0,3043,8211
1,3044,2315.4333333333334,1331.0333333333333,0,3044,8213
1,3045,2512.846153846154,1332.4615384615386,0,3045,8218
1,3046,2548.875,1331.3333333333333,0,3046,8219
1,3047,2575.5,1331.2,0,3047,8220
1,3048,2586.4583333333335,1331.375,0,3048,8221
1,3049,2641.5,1332.0,0,3049,8222
1,3050,2691.40625,1330.3125,0,3050,8223
1,3051,2709.030303030303,1332.8181818181818,0,3051,8224
1,3052,2474.6,1333.0666666666666,0,3052,8227
1,3053,2561.8888888888887,1333.2222222222222,0,3053,8229
1,3054,2614.5,1332.2222222222222,0,3054,8230
1,3055,2628.6428571428573,1333.5,0,3055,8231
1,3056,2758.4137931034484,1335.155172413793,0,3056,8232
1,3057,2376.5,1333.8,0,3057,8235
1,3058,2468.904761904762,1332.952380952381,0,3058,8241
1,3059,2482.0,1334.2,0,3059,8242
1,3060,2519.0,1334.5,0,3060,8244
1,3061,2545.9166666666665,1333.5833333333333,0,3061,8245
1,3062,2664.408163265306,1333.3673469387754,0,3062,8246
1,3063,2716.1052631578946,1334.3684210526317,0,3063,8247
1,3064,2380.137931034483,1336.4827586206898,0,3064,8250
1,3065,2447.40625,1335.59375,0,3065,8251
1,3066,2472.5,1335.5555555555557,0,3066,8252
1,3067,2487.848484848485,1335.1818181818182,0,3067,8253
1,3068,2542.818181818182,1334.8181818181818,0,3068,8256
1,3069,2557.714285714286,1334.7857142857142,0,3069,8257
1,3070,2575.8333333333335,1335.3,0,3070,8258
1,3071,2581.5,1335.2,0,3071,8259
1,3072,2648.722222222222,1334.8333333333333,0,3072,8261
1,3073,2693.1666666666665,1335.2666666666667,0,3073,8262
1,3074,2510.5,1335.7,0,3074,8267
1,3075,2533.3214285714284,1335.7142857142858,0,3075,8268
1,3076,2537.6875,1336.90625,0,3076,8269
1,3077,2585.3,1335.6,0,3077,8270
1,3078,2631.7804878048782,1336.6829268292684,0,3078,8272
1,3079,2638.815789473684,1335.578947368421,0,3079,8273
1,3080,2669.75,1339.9583333333333,0,3080,8274
1,3081,2673.423728813559,1335.3728813559321,0,3081,8275
1,3082,2681.3207547169814,1335.0,0,3082,8276
1,3083,2702.6623376623374,1335.8961038961038,0,3083,8277
1,3084,2775.151515151515,1336.121212121212,0,3084,8278
1,3085,2351.1,1336.4,0,3085,8282
1,3086,2452.75,1336.75,0,3086,8284
1,3087,2520.6,1337.6,0,3087,8285
1,3088,2606.9032258064517,1336.967741935484,0,3088,8287
1,3089,2687.875,1336.875,0,3089,8288
1,3090,2437.2272727272725,1338.1818181818182,0,3090,8291
1,3091,2461.2,1337.8,0,3091,8292
1,3092,2492.1,1337.8,0,3092,8293
1,3093,2645.3255813953488,1338.4883720930231,0,3093,8295
1,3094,2653.6071428571427,1336.7857142857142,0,3094,8296
1,3095,2659.027027027027,1337.081081081081,0,3095,8297
1,3096,2733.2413793103447,1338.0,0,3096,8298
1,3097,2768.733333333333,1336.3333333333333,0,3097,8299
1,3098,2326.5,1339.5,0,3098,8301
1,3099,2426.78125,1340.0,0,3099,8303
1,3100,2476.285714285714,1339.2857142857142,0,3100,8305
1,3101,2581.0714285714284,1339.2857142857142,0,3101,8306
1,3102,2616.25,1339.25,0,3102,8307
1,3103,2692.625,1339.5416666666667,0,3103,8308
1,3104,2710.5882352941176,1337.764705882353,0,3104,8309
1,3105,2765.2702702702704,1338.8918918918919,0,3105,8312
1,3106,2433.5,1340.0,0,3106,8314
1,3107,2466.6666666666665,1340.3333333333333,0,3107,8315
1,3108,2728.4375,1339.5625,0,3108,8318
1,3109,2773.125,1340.0625,0,3109,8320
1,3110,2347.909090909091,1340.3636363636363,0,3110,8322
1,3111,2382.846153846154,1340.7692307692307,0,3111,8323
1,3112,2511.269230769231,1341.9038461538462,0,3112,8324
1,3113,2528.2702702702704,1342.1081081081081,0,3113,8325
1,3114,2542.5714285714284,1340.7857142857142,0,3114,8326
1,3115,2546.285714285714,1339.8333333333333,0,3115,8327
1,3116,2552.0,1340.8684210526317,0,3116,8328
1,3117,2576.15625,1341.5625,0,3117,8329
